rollout,total_points
13353,2700.0
13354,2521.0
13355,3101.0
13356,3262.0
13357,3896.0
13358,3507.0
13359,3309.0
13360,3242.0
13361,4174.0
13362,3169.0
13363,3112.0
13364,3359.0
13365,2659.0
13366,3817.0
13367,2840.0
13368,2988.0
13369,3174.0
13370,3735.0
13371,4148.0
13372,4699.0
13373,3451.0
13374,3355.0
13375,3283.0
13376,3122.0
13377,3429.0
13378,3721.0
13379,2713.0
13380,2698.0
13381,3218.0
13382,3314.0
13383,2916.0
13384,3845.0
13385,2750.0
13386,3285.0
13387,3207.0
13388,3372.0
13389,3210.0
13390,2811.0
13391,2538.0
13392,3574.0
13393,3462.0
13394,3366.0
13395,2935.0
13396,3420.0
13397,2799.0
13398,3001.0
13399,2445.0
13400,3481.0
13401,2781.0
13402,2635.0
13403,2941.0
13404,3225.0
13405,3212.0
13406,3444.0
13407,3322.0
13408,3753.0
13409,3429.0
13410,3480.0
13411,3522.0
13412,3337.0
13413,2605.0
13414,3188.0
13415,3080.0
13416,3085.0
13417,4180.0
13418,3681.0
13419,3164.0
13420,2780.0
13421,3202.0
13422,3526.0
13423,3504.0
13424,3140.0
13425,3038.0
13426,3642.0
13427,4150.0
13428,3591.0
13429,3152.0
13430,3394.0
13431,3049.0
13432,2717.0
13433,3427.0
13434,3680.0
13435,2842.0
13436,2903.0
13437,3384.0
13438,3310.0
13439,3635.0
13440,3478.0
13441,2859.0
13442,2417.0
13443,3731.0
13444,3296.0
13445,2924.0
13446,3516.0
13447,3292.0
13448,3056.0
13449,3609.0
13450,3233.0
13451,2965.0
13452,3392.0
13453,3349.0
13454,3037.0
13455,3102.0
13456,2901.0
13457,3409.0
13458,2849.0
13459,3764.0
13460,2909.0
13461,3325.0
13462,3433.0
13463,3560.0
13464,2940.0
13465,2859.0
13466,3920.0
13467,2359.0
13468,2705.0
13469,3028.0
13470,3549.0
13471,3179.0
13472,3567.0
13473,3308.0
13474,3724.0
13475,2718.0
13476,2759.0
13477,2960.0
13478,3339.0
13479,3174.0
13480,3352.0
13481,3628.0
13482,3388.0
13483,2965.0
13484,3172.0
13485,3011.0
13486,3413.0
13487,2752.0
13488,3095.0
13489,3078.0
13490,2980.0
13491,3091.0
13492,2892.0
13493,3078.0
13494,2824.0
13495,3377.0
13496,3644.0
13497,3338.0
13498,3222.0
13499,3540.0
13500,3008.0
13501,3124.0
13502,3530.0
13503,3476.0
13504,3684.0
13505,3197.0
13506,3465.0
13507,3441.0
13508,3161.0
13509,3333.0
13510,3603.0
13511,3318.0
13512,3367.0
13513,3157.0
13514,2994.0
13515,3640.0
13516,3184.0
13517,3069.0
13518,3401.0
13519,3423.0
13520,2694.0
13521,3866.0
13522,3359.0
13523,3449.0
13524,3596.0
13525,3338.0
13526,3231.0
13527,3890.0
13528,2754.0
13529,3765.0
13530,2585.0
13531,3022.0
13532,3858.0
13533,2935.0
13534,3152.0
13535,3251.0
13536,2975.0
13537,3058.0
13538,3497.0
13539,3340.0
13540,3437.0
13541,2920.0
13542,2959.0
13543,3885.0
13544,3167.0
13545,3741.0
13546,3535.0
13547,3164.0
13548,3219.0
13549,3121.0
13550,2753.0
13551,2804.0
13552,3089.0
13553,2984.0
13554,2683.0
13555,2983.0
13556,3549.0
13557,3710.0
13558,3058.0
13559,3130.0
13560,3658.0
13561,3220.0
13562,3142.0
13563,3357.0
13564,3327.0
13565,3260.0
13566,2876.0
13567,3570.0
13568,2859.0
13569,3566.0
13570,2999.0
13571,3499.0
13572,3580.0
13573,3668.0
13574,3423.0
13575,2240.0
13576,2860.0
13577,3362.0
13578,3948.0
13579,3699.0
13580,3179.0
13581,3668.0
13582,3116.0
13583,4411.0
13584,4009.0
13585,3341.0
13586,3611.0
13587,3201.0
13588,3146.0
13589,3548.0
13590,3899.0
13591,3273.0
13592,2771.0
13593,3384.0
13594,3089.0
13595,3159.0
13596,3458.0
13597,4005.0
13598,3239.0
13599,3627.0
13600,3773.0
13601,2837.0
13602,3487.0
13603,4154.0
13604,3474.0
13605,3671.0
13606,3424.0
13607,2790.0
13608,3248.0
13609,3208.0
13610,3500.0
13611,2451.0
13612,2679.0
13613,3674.0
13614,2436.0
13615,3192.0
13616,2390.0
13617,3040.0
13618,3707.0
13619,3222.0
13620,3057.0
13621,3755.0
13622,3053.0
13623,2917.0
13624,3181.0
13625,3132.0
13626,3229.0
13627,3851.0
13628,2620.0
13629,2636.0
13630,3077.0
13631,3288.0
13632,3286.0
13633,3078.0
13634,3450.0
13635,3703.0
13636,3741.0
13637,3083.0
13638,3145.0
13639,3251.0
13640,2616.0
13641,3545.0
13642,2722.0
13643,3036.0
13644,3162.0
13645,2674.0
13646,3889.0
13647,3037.0
13648,2994.0
13649,3630.0
13650,3313.0
13651,3016.0
13652,2754.0
13653,3871.0
13654,3535.0
13655,3757.0
13656,3162.0
13657,2902.0
13658,3301.0
13659,3619.0
13660,3606.0
13661,3002.0
13662,3596.0
13663,2990.0
13664,2682.0
13665,3117.0
13666,3470.0
13667,3483.0
13668,3236.0
13669,3446.0
13670,2921.0
13671,3204.0
13672,2944.0
13673,2684.0
13674,3547.0
13675,3708.0
13676,3570.0
13677,3758.0
13678,3012.0
13679,3448.0
13680,3157.0
13681,3722.0
13682,3330.0
13683,3258.0
13684,2978.0
13685,3415.0
13686,2887.0
13687,3385.0
13688,3255.0
13689,2935.0
13690,2973.0
13691,2412.0
13692,3448.0
13693,3309.0
13694,2940.0
13695,2606.0
13696,3034.0
13697,3127.0
13698,3065.0
13699,3336.0
13700,3509.0
13701,3846.0
13702,3025.0
13703,3997.0
13704,3254.0
13705,3746.0
13706,2737.0
13707,3566.0
13708,3741.0
13709,3018.0
13710,2819.0
13711,3681.0
13712,2738.0
13713,3637.0
13714,2740.0
13715,3006.0
13716,3124.0
13717,2433.0
13718,2871.0
13719,3296.0
13720,3119.0
13721,3257.0
13722,3234.0
13723,3262.0
13724,3232.0
13725,2999.0
13726,3460.0
13727,2795.0
13728,2953.0
13729,2878.0
13730,3479.0
13731,2962.0
13732,2846.0
13733,2764.0
13734,3232.0
13735,3255.0
13736,3745.0
13737,4003.0
13738,2981.0
13739,3541.0
13740,3015.0
13741,4024.0
13742,2819.0
13743,3339.0
13744,3403.0
13745,3069.0
13746,4390.0
13747,2372.0
13748,3357.0
13749,3497.0
13750,3130.0
13751,3623.0
13752,3134.0
13753,3608.0
13754,3177.0
13755,3252.0
13756,3006.0
13757,2719.0
13758,3070.0
13759,3548.0
13760,3540.0
13761,3266.0
13762,3079.0
13763,3183.0
13764,3645.0
13765,3893.0
13766,2754.0
13767,3190.0
13768,2940.0
13769,3578.0
13770,3224.0
13771,3598.0
13772,2856.0
13773,3134.0
13774,3717.0
13775,2723.0
13776,3461.0
13777,3036.0
13778,3567.0
13779,3348.0
13780,3454.0
13781,3443.0
13782,3489.0
13783,3048.0
13784,2391.0
13785,3377.0
13786,3121.0
13787,3394.0
13788,3302.0
13789,3307.0
13790,3780.0
13791,3755.0
13792,3205.0
13793,3398.0
13794,3428.0
13795,3474.0
13796,2724.0
13797,3362.0
13798,3245.0
13799,3260.0
13800,2815.0
13801,3235.0
13802,4107.0
13803,2984.0
13804,3567.0
13805,2938.0
13806,3146.0
13807,3429.0
13808,4231.0
13809,3100.0
13810,3197.0
13811,3569.0
13812,3086.0
13813,2709.0
13814,3410.0
13815,3123.0
13816,3519.0
13817,3059.0
13818,3247.0
13819,2807.0
13820,3432.0
13821,3664.0
13822,3614.0
13823,3267.0
13824,3544.0
13825,3119.0
13826,3272.0
13827,3446.0
13828,2446.0
13829,3582.0
13830,3313.0
13831,3676.0
13832,3207.0
13833,3492.0
13834,3201.0
13835,2902.0
13836,3485.0
13837,2968.0
13838,3115.0
13839,3481.0
13840,3131.0
13841,2732.0
13842,3314.0
13843,2981.0
13844,3379.0
13845,3737.0
13846,3237.0
13847,3461.0
13848,3105.0
13849,3579.0
13850,3785.0
13851,3285.0
13852,2532.0
13853,2961.0
13854,3167.0
13855,3640.0
13856,2752.0
13857,3040.0
13858,3126.0
13859,3468.0
13860,3745.0
13861,3871.0
13862,3034.0
13863,3351.0
13864,3320.0
13865,3339.0
13866,2607.0
13867,2918.0
13868,3417.0
13869,2907.0
13870,3628.0
13871,3116.0
13872,3421.0
13873,3822.0
13874,3741.0
13875,2940.0
13876,3418.0
13877,3601.0
13878,2834.0
13879,2738.0
13880,3228.0
13881,3250.0
13882,3385.0
13883,3108.0
13884,3575.0
13885,2639.0
13886,2865.0
13887,3624.0
13888,3784.0
13889,3350.0
13890,3289.0
13891,3242.0
13892,2974.0
13893,3615.0
13894,3580.0
13895,3944.0
13896,3404.0
13897,3208.0
13898,3391.0
13899,3182.0
13900,3096.0
13901,3839.0
13902,3673.0
13903,3180.0
13904,3076.0
13905,2905.0
13906,2725.0
13907,2917.0
13908,3915.0
13909,3008.0
13910,3354.0
13911,3087.0
13912,3178.0
13913,3018.0
13914,2595.0
13915,3331.0
13916,3591.0
13917,3175.0
13918,3165.0
13919,3217.0
13920,3385.0
13921,3618.0
13922,3473.0
13923,2833.0
13924,3259.0
13925,3406.0
13926,2885.0
13927,3272.0
13928,2859.0
13929,3393.0
13930,2531.0
13931,3497.0
13932,3226.0
13933,3127.0
13934,3343.0
13935,3108.0
13936,2681.0
13937,3418.0
13938,3390.0
13939,3263.0
13940,3677.0
13941,3657.0
13942,3115.0
13943,3652.0
13944,3220.0
13945,2909.0
13946,3046.0
13947,3326.0
13948,3430.0
13949,2381.0
13950,3397.0
13951,2784.0
13952,3105.0
13953,3070.0
13954,3703.0
13955,2866.0
13956,3430.0
13957,3819.0
13958,3161.0
13959,3318.0
13960,2723.0
13961,3696.0
13962,3690.0
13963,2942.0
13964,3216.0
13965,3480.0
13966,3027.0
13967,2857.0
13968,2988.0
13969,3283.0
13970,3164.0
13971,3006.0
13972,2501.0
13973,3645.0
13974,3217.0
13975,3326.0
13976,3337.0
13977,3119.0
13978,2763.0
13979,2933.0
13980,3343.0
13981,2949.0
13982,3293.0
13983,3470.0
13984,3492.0
13985,2806.0
13986,2936.0
13987,3286.0
13988,2829.0
13989,3002.0
13990,3636.0
13991,3194.0
13992,3498.0
13993,3419.0
13994,4042.0
13995,2986.0
13996,2903.0
13997,3062.0
13998,3302.0
13999,3290.0
14000,3147.0
14001,3302.0
14002,3396.0
14003,2714.0
14004,3343.0
14005,3966.0
14006,2948.0
14007,4211.0
14008,3654.0
14009,3650.0
14010,2862.0
14011,3371.0
14012,2710.0
14013,2872.0
14014,2891.0
14015,3475.0
14016,3373.0
14017,3311.0
14018,3411.0
14019,2880.0
14020,3366.0
14021,3269.0
14022,3747.0
14023,3231.0
14024,3355.0
14025,3035.0
14026,3686.0
14027,3714.0
14028,3637.0
14029,4066.0
14030,3158.0
14031,3485.0
14032,3142.0
14033,3171.0
14034,2781.0
14035,3278.0
14036,3606.0
14037,3075.0
14038,2898.0
14039,3968.0
14040,3112.0
14041,4138.0
14042,2399.0
14043,3518.0
14044,3314.0
14045,3364.0
14046,2961.0
14047,3745.0
14048,3447.0
14049,3517.0
14050,3292.0
14051,3216.0
14052,3413.0
14053,2944.0
14054,3523.0
14055,3814.0
14056,3613.0
14057,2731.0
14058,3055.0
14059,3536.0
14060,3707.0
14061,4066.0
14062,3083.0
14063,2990.0
14064,2919.0
14065,3510.0
14066,3298.0
14067,3498.0
14068,2725.0
14069,3380.0
14070,2817.0
14071,3878.0
14072,3400.0
14073,3004.0
14074,3122.0
14075,3398.0
14076,2376.0
14077,3884.0
14078,3460.0
14079,3060.0
14080,3620.0
14081,3351.0
14082,3503.0
14083,3489.0
14084,3535.0
14085,3032.0
14086,3310.0
14087,3061.0
14088,3664.0
14089,3463.0
14090,2810.0
14091,3667.0
14092,3114.0
14093,3477.0
14094,3598.0
14095,3337.0
14096,3241.0
14097,3688.0
14098,4013.0
14099,3464.0
14100,3092.0
14101,3307.0
14102,3329.0
14103,3280.0
14104,2995.0
14105,2778.0
14106,3369.0
14107,3234.0
14108,2871.0
14109,3378.0
14110,3902.0
14111,3311.0
14112,3191.0
14113,3401.0
14114,2540.0
14115,3264.0
14116,2948.0
14117,3252.0
14118,3883.0
14119,3603.0
14120,3089.0
14121,3215.0
14122,2710.0
14123,2678.0
14124,3291.0
14125,2840.0
14126,3625.0
14127,3374.0
14128,3217.0
14129,3705.0
14130,3172.0
14131,3579.0
14132,3275.0
14133,3661.0
14134,3461.0
14135,2803.0
14136,2990.0
14137,3129.0
14138,3859.0
14139,3105.0
14140,3553.0
14141,2714.0
14142,2870.0
14143,3762.0
14144,3197.0
14145,2707.0
14146,2925.0
14147,2884.0
14148,3580.0
14149,3119.0
14150,3382.0
14151,3004.0
14152,3421.0
14153,3208.0
14154,3944.0
14155,3478.0
14156,3574.0
14157,2313.0
14158,2912.0
14159,2728.0
14160,3550.0
14161,3058.0
14162,3625.0
14163,2647.0
14164,3390.0
14165,3777.0
14166,3549.0
14167,3532.0
14168,3088.0
14169,2743.0
14170,3863.0
14171,3228.0
14172,2607.0
14173,3240.0
14174,3240.0
14175,2729.0
14176,2840.0
14177,3894.0
14178,2709.0
14179,3858.0
14180,3198.0
14181,3453.0
14182,3190.0
14183,3365.0
14184,3496.0
14185,2790.0
14186,3136.0
14187,3919.0
14188,3371.0
14189,3235.0
14190,3387.0
14191,3430.0
14192,3602.0
14193,4058.0
14194,4067.0
14195,3265.0
14196,3038.0
14197,3299.0
14198,3521.0
14199,2633.0
14200,2947.0
14201,3855.0
14202,3238.0
14203,3043.0
14204,3305.0
14205,3302.0
14206,2347.0
14207,3247.0
14208,3498.0
14209,2910.0
14210,3001.0
14211,3058.0
14212,2600.0
14213,3457.0
14214,3024.0
14215,3183.0
14216,2825.0
14217,2649.0
14218,2557.0
14219,3202.0
14220,3527.0
14221,2418.0
14222,2685.0
14223,3473.0
14224,3714.0
14225,3392.0
14226,3409.0
14227,3525.0
14228,3147.0
14229,3339.0
14230,3488.0
14231,3283.0
14232,3204.0
14233,3219.0
14234,4261.0
14235,2834.0
14236,3743.0
14237,3224.0
14238,2508.0
14239,3000.0
14240,2944.0
14241,3597.0
14242,3036.0
14243,2418.0
14244,3040.0
14245,4018.0
14246,3532.0
14247,3751.0
14248,3421.0
14249,3347.0
14250,2366.0
14251,3086.0
14252,2815.0
14253,3211.0
14254,3470.0
14255,3436.0
14256,2913.0
14257,2595.0
14258,3641.0
14259,3072.0
14260,3556.0
14261,3034.0
14262,2668.0
14263,3208.0
14264,3412.0
14265,3253.0
14266,3292.0
14267,3318.0
14268,3648.0
14269,2807.0
14270,3558.0
14271,3685.0
14272,3532.0
14273,2952.0
14274,3020.0
14275,3173.0
14276,2326.0
14277,3297.0
14278,3771.0
14279,3261.0
14280,3189.0
14281,2919.0
14282,3252.0
14283,3820.0
14284,3686.0
14285,3421.0
14286,3446.0
14287,3673.0
14288,3203.0
14289,2749.0
14290,3392.0
14291,3675.0
14292,3086.0
14293,3214.0
14294,2658.0
14295,3440.0
14296,3788.0
14297,3988.0
14298,3903.0
14299,3555.0
14300,3421.0
14301,2549.0
14302,3441.0
14303,3852.0
14304,2913.0
14305,3478.0
14306,2805.0
14307,2728.0
14308,3039.0
14309,2928.0
14310,2699.0
14311,3467.0
14312,3701.0
14313,2845.0
14314,3892.0
14315,3077.0
14316,3375.0
14317,2829.0
14318,2619.0
14319,3861.0
14320,3503.0
14321,2832.0
14322,3519.0
14323,3430.0
14324,3140.0
14325,3394.0
14326,3368.0
14327,3993.0
14328,2583.0
14329,3624.0
14330,3668.0
14331,2778.0
14332,3726.0
14333,3212.0
14334,3084.0
14335,3209.0
14336,3541.0
14337,3135.0
14338,3682.0
14339,3626.0
14340,3287.0
14341,2976.0
14342,3407.0
14343,3348.0
14344,2466.0
14345,3691.0
14346,3038.0
14347,2824.0
14348,3788.0
14349,3101.0
14350,3194.0
14351,3152.0
14352,3717.0
14353,3186.0
14354,3128.0
14355,3108.0
14356,3188.0
14357,3087.0
14358,3493.0
14359,3409.0
14360,3204.0
14361,3567.0
14362,3745.0
14363,3217.0
14364,3800.0
14365,3513.0
14366,2964.0
14367,3342.0
14368,3112.0
14369,3271.0
14370,3107.0
14371,2791.0
14372,3030.0
14373,2873.0
14374,3250.0
14375,3149.0
14376,3431.0
14377,3503.0
14378,2923.0
14379,3519.0
14380,3092.0
14381,3220.0
14382,3601.0
14383,3213.0
14384,3207.0
14385,3047.0
14386,3065.0
14387,2886.0
14388,4214.0
14389,3246.0
14390,3502.0
14391,3602.0
14392,3340.0
14393,3591.0
14394,3539.0
14395,3110.0
14396,2953.0
14397,3269.0
14398,3340.0
14399,3626.0
14400,3268.0
14401,3003.0
14402,2986.0
14403,2906.0
14404,3316.0
14405,3300.0
14406,3293.0
14407,3915.0
14408,3751.0
14409,2948.0
14410,2838.0
14411,3248.0
14412,3056.0
14413,3582.0
14414,3188.0
14415,3165.0
14416,2454.0
14417,3807.0
14418,3772.0
14419,3389.0
14420,2900.0
14421,3317.0
14422,3933.0
14423,3352.0
14424,3110.0
14425,2942.0
14426,3304.0
14427,3719.0
14428,3789.0
14429,3065.0
14430,3584.0
14431,3592.0
14432,2805.0
14433,3043.0
14434,2998.0
14435,3318.0
14436,3152.0
14437,3324.0
14438,2843.0
14439,4271.0
14440,3897.0
14441,2935.0
14442,3680.0
14443,3365.0
14444,3830.0
14445,3641.0
14446,3124.0
14447,3363.0
14448,3220.0
14449,3499.0
14450,2636.0
14451,3345.0
14452,3160.0
14453,2780.0
14454,3345.0
14455,2907.0
14456,3602.0
14457,2723.0
14458,3356.0
14459,2532.0
14460,2795.0
14461,2639.0
14462,3619.0
14463,2845.0
14464,3676.0
14465,3192.0
14466,3153.0
14467,3430.0
14468,3853.0
14469,2785.0
14470,3366.0
14471,3362.0
14472,4000.0
14473,3245.0
14474,2852.0
14475,3351.0
14476,3900.0
14477,3088.0
14478,3455.0
14479,3318.0
14480,3501.0
14481,3458.0
14482,2899.0
14483,3715.0
14484,2923.0
14485,3716.0
14486,3103.0
14487,3604.0
14488,2820.0
14489,2882.0
14490,3313.0
14491,3347.0
14492,3335.0
14493,2706.0
14494,3061.0
14495,3188.0
14496,3252.0
14497,3409.0
14498,3292.0
14499,3680.0
14500,3855.0
14501,3862.0
14502,3291.0
14503,3296.0
14504,3032.0
14505,3050.0
14506,3089.0
14507,2764.0
14508,3012.0
14509,3047.0
14510,3356.0
14511,3479.0
14512,3245.0
14513,2999.0
14514,3442.0
14515,3475.0
14516,3165.0
14517,3487.0
14518,3136.0
14519,2749.0
14520,3071.0
14521,3581.0
14522,3472.0
14523,3336.0
14524,3224.0
14525,2806.0
14526,2618.0
14527,2781.0
14528,2809.0
14529,3017.0
14530,2871.0
14531,2741.0
14532,3303.0
14533,3604.0
14534,4076.0
14535,3336.0
14536,4116.0
14537,3681.0
14538,2624.0
14539,2973.0
14540,3246.0
14541,3086.0
14542,2694.0
14543,2423.0
14544,3145.0
14545,3429.0
14546,3476.0
14547,2607.0
14548,2633.0
14549,2947.0
14550,3205.0
14551,2868.0
14552,3187.0
14553,3394.0
14554,3019.0
14555,3004.0
14556,3465.0
14557,3358.0
14558,3773.0
14559,4388.0
14560,3478.0
14561,3745.0
14562,3529.0
14563,2940.0
14564,2528.0
14565,3322.0
14566,2803.0
14567,3564.0
14568,2910.0
14569,2761.0
14570,3016.0
14571,3420.0
14572,2990.0
14573,2750.0
14574,3415.0
14575,3378.0
14576,3008.0
14577,3230.0
14578,2354.0
14579,3433.0
14580,2726.0
14581,3529.0
14582,3564.0
14583,3255.0
14584,3553.0
14585,3026.0
14586,3954.0
14587,2771.0
14588,2861.0
14589,2929.0
14590,3076.0
14591,3071.0
14592,3632.0
14593,3393.0
14594,3719.0
14595,2981.0
14596,3588.0
14597,2686.0
14598,3538.0
14599,3499.0
14600,3261.0
14601,3582.0
14602,3445.0
14603,3551.0
14604,3311.0
14605,3141.0
14606,3584.0
14607,2888.0
14608,3595.0
14609,2756.0
14610,4002.0
14611,3220.0
14612,3006.0
14613,3260.0
14614,4232.0
14615,3043.0
14616,2806.0
14617,2926.0
14618,2946.0
14619,3220.0
14620,3219.0
14621,4040.0
14622,3696.0
14623,3648.0
14624,3055.0
14625,3405.0
14626,3467.0
14627,3550.0
14628,3486.0
14629,2560.0
14630,3371.0
14631,3017.0
14632,3698.0
14633,3062.0
14634,3425.0
14635,3354.0
14636,3582.0
14637,2770.0
14638,3054.0
14639,3362.0
14640,3392.0
14641,3548.0
14642,3154.0
14643,2841.0
14644,3546.0
14645,3264.0
14646,2952.0
14647,3280.0
14648,2553.0
14649,2871.0
14650,3169.0
14651,3010.0
14652,2897.0
14653,3051.0
14654,2634.0
14655,2895.0
14656,3385.0
14657,3064.0
14658,3169.0
14659,3263.0
14660,3187.0
14661,3237.0
14662,3102.0
14663,3068.0
14664,3382.0
14665,2800.0
14666,2979.0
14667,3302.0
14668,3377.0
14669,3557.0
14670,2945.0
14671,3090.0
14672,3712.0
14673,3636.0
14674,3293.0
14675,3296.0
14676,3807.0
14677,3447.0
14678,3401.0
14679,3379.0
14680,2779.0
14681,3553.0
14682,3649.0
14683,4209.0
14684,2611.0
14685,3117.0
14686,3070.0
14687,2866.0
14688,3714.0
14689,3122.0
14690,2752.0
14691,3726.0
14692,2823.0
14693,3009.0
14694,2988.0
14695,3609.0
14696,3415.0
14697,2865.0
14698,2828.0
14699,3282.0
14700,2656.0
14701,3612.0
14702,3155.0
14703,2653.0
14704,2763.0
14705,3155.0
14706,3199.0
14707,3553.0
14708,3081.0
14709,3175.0
14710,3497.0
14711,3250.0
14712,2735.0
14713,3185.0
14714,2935.0
14715,3509.0
14716,2863.0
14717,3091.0
14718,2493.0
14719,3149.0
14720,3120.0
14721,2631.0
14722,2589.0
14723,3767.0
14724,3610.0
14725,2852.0
14726,2815.0
14727,2739.0
14728,3564.0
14729,3435.0
14730,3581.0
14731,2985.0
14732,3642.0
14733,3456.0
14734,3448.0
14735,2862.0
14736,3773.0
14737,3944.0
14738,3979.0
14739,2836.0
14740,3251.0
14741,2405.0
14742,2396.0
14743,3789.0
14744,2932.0
14745,2859.0
14746,3492.0
14747,2956.0
14748,3657.0
14749,3601.0
14750,4103.0
14751,3594.0
14752,2450.0
14753,3158.0
14754,2996.0
14755,2842.0
14756,3442.0
14757,3408.0
14758,3178.0
14759,3561.0
14760,3793.0
14761,3308.0
14762,3425.0
14763,3314.0
14764,2842.0
14765,3303.0
14766,2799.0
14767,3132.0
14768,3106.0
14769,3386.0
14770,2851.0
14771,3084.0
14772,2848.0
14773,3761.0
14774,3395.0
14775,3040.0
14776,3047.0
14777,3190.0
14778,3651.0
14779,3615.0
14780,3464.0
14781,3738.0
14782,3096.0
14783,3680.0
14784,3057.0
14785,3551.0
14786,3350.0
14787,3541.0
14788,3046.0
14789,3635.0
14790,3217.0
14791,3103.0
14792,3415.0
14793,3180.0
14794,3783.0
14795,2738.0
14796,3264.0
14797,3234.0
14798,3286.0
14799,3365.0
14800,3016.0
14801,3199.0
14802,3554.0
14803,3326.0
14804,3691.0
14805,2618.0
14806,3012.0
14807,3224.0
14808,3070.0
14809,3763.0
14810,3213.0
14811,3707.0
14812,3204.0
14813,3382.0
14814,3356.0
14815,3134.0
14816,3596.0
14817,3020.0
14818,3317.0
14819,3143.0
14820,3042.0
14821,4011.0
14822,3014.0
14823,3360.0
14824,3403.0
14825,3128.0
14826,2599.0
14827,3403.0
14828,3732.0
14829,3280.0
14830,3332.0
14831,4090.0
14832,3513.0
14833,3369.0
14834,3222.0
14835,3390.0
14836,3192.0
14837,3302.0
14838,3422.0
14839,2770.0
14840,2982.0
14841,3010.0
14842,3325.0
14843,3410.0
14844,3796.0
14845,3212.0
14846,2789.0
14847,2789.0
14848,3086.0
14849,4084.0
14850,3880.0
14851,2845.0
14852,3609.0
14853,3097.0
14854,3043.0
14855,3685.0
14856,3365.0
14857,3077.0
14858,3190.0
14859,3407.0
14860,3900.0
14861,3491.0
14862,2788.0
14863,2845.0
14864,3708.0
14865,3278.0
14866,3706.0
14867,2760.0
14868,3227.0
14869,2954.0
14870,2929.0
14871,3448.0
14872,3267.0
14873,2747.0
14874,3161.0
14875,4370.0
14876,2930.0
14877,2581.0
14878,3500.0
14879,3353.0
14880,2648.0
14881,3207.0
14882,3556.0
14883,2732.0
14884,2741.0
14885,2928.0
14886,3716.0
14887,3309.0
14888,3267.0
14889,2874.0
14890,3074.0
14891,3351.0
14892,2336.0
14893,3796.0
14894,2601.0
14895,3146.0
14896,2781.0
14897,3063.0
14898,3545.0
14899,3648.0
14900,3321.0
14901,3294.0
14902,3644.0
14903,3307.0
14904,3624.0
14905,3166.0
14906,3146.0
14907,2350.0
14908,3077.0
14909,3182.0
14910,2934.0
14911,3317.0
14912,3444.0
14913,3706.0
14914,3262.0
14915,3243.0
14916,2785.0
14917,3720.0
14918,2403.0
14919,3197.0
14920,2887.0
14921,2932.0
14922,2801.0
14923,3526.0
14924,3372.0
14925,3172.0
14926,3264.0
14927,2685.0
14928,2569.0
14929,2657.0
14930,2931.0
14931,3084.0
14932,2890.0
14933,3620.0
14934,3043.0
14935,3361.0
14936,3052.0
14937,2701.0
14938,3478.0
14939,3100.0
14940,3659.0
14941,3686.0
14942,3877.0
14943,3291.0
14944,3594.0
14945,2881.0
14946,3582.0
14947,3251.0
14948,3360.0
14949,3069.0
14950,3233.0
14951,3418.0
14952,3165.0
14953,3429.0
14954,3604.0
14955,3643.0
14956,3160.0
14957,2540.0
14958,3102.0
14959,2816.0
14960,3414.0
14961,2862.0
14962,3115.0
14963,3059.0
14964,3248.0
14965,2972.0
14966,3430.0
14967,4360.0
14968,3598.0
14969,3310.0
14970,3374.0
14971,3193.0
14972,3407.0
14973,2857.0
14974,3598.0
14975,3577.0
14976,3190.0
14977,3178.0
14978,2945.0
14979,2960.0
14980,3320.0
14981,3014.0
14982,3684.0
14983,3764.0
14984,3203.0
14985,3129.0
14986,3263.0
14987,2788.0
14988,2712.0
14989,3194.0
14990,2758.0
14991,2704.0
14992,3216.0
14993,3056.0
14994,3200.0
14995,3316.0
14996,3436.0
14997,3667.0
14998,3346.0
14999,3261.0
15000,3481.0
15001,3016.0
15002,3634.0
15003,3595.0
15004,3062.0
15005,3790.0
15006,3062.0
15007,3146.0
15008,3649.0
15009,2991.0
15010,3317.0
15011,2794.0
15012,3457.0
15013,3348.0
15014,2898.0
15015,2977.0
15016,3083.0
15017,3386.0
15018,3264.0
15019,3943.0
15020,3612.0
15021,3388.0
15022,3984.0
15023,3283.0
15024,2952.0
15025,3114.0
15026,3875.0
15027,2800.0
15028,3724.0
15029,3138.0
15030,3302.0
15031,2823.0
15032,4195.0
15033,3682.0
15034,2734.0
15035,3132.0
15036,2685.0
15037,3318.0
15038,2711.0
15039,3628.0
15040,3174.0
15041,2687.0
15042,3537.0
15043,2515.0
15044,2573.0
15045,2912.0
15046,2936.0
15047,3339.0
15048,2921.0
15049,3183.0
15050,3018.0
15051,3326.0
15052,3387.0
15053,3276.0
15054,3049.0
15055,3165.0
15056,3720.0
15057,3036.0
15058,3152.0
15059,3294.0
15060,3255.0
15061,3629.0
15062,3270.0
15063,2519.0
15064,3511.0
15065,2986.0
