rollout,total_points
30686,947.0
30687,1012.0
30688,1079.0
30689,743.0
30690,1231.0
30691,876.0
30692,912.0
30693,768.0
30694,855.0
30695,746.0
30696,958.0
30697,717.0
30698,617.0
30699,655.0
30700,735.0
30701,750.0
30702,1035.0
30703,865.0
30704,802.0
30705,871.0
30706,958.0
30707,789.0
30708,786.0
30709,736.0
30710,897.0
30711,798.0
30712,1040.0
30713,885.0
30714,777.0
30715,818.0
30716,1319.0
30717,871.0
30718,1194.0
30719,648.0
30720,690.0
30721,1131.0
30722,966.0
30723,703.0
30724,1075.0
30725,867.0
30726,822.0
30727,1005.0
30728,1112.0
30729,923.0
30730,777.0
30731,711.0
30732,933.0
30733,757.0
30734,853.0
30735,863.0
30736,810.0
30737,1027.0
30738,1049.0
30739,828.0
30740,1203.0
30741,990.0
30742,997.0
30743,711.0
30744,952.0
30745,618.0
30746,910.0
30747,827.0
30748,629.0
30749,919.0
30750,852.0
30751,1101.0
30752,784.0
30753,858.0
30754,940.0
30755,893.0
30756,997.0
30757,799.0
30758,761.0
30759,1001.0
30760,848.0
30761,932.0
30762,813.0
30763,896.0
30764,1313.0
30765,669.0
30766,977.0
30767,826.0
30768,980.0
30769,768.0
30770,675.0
30771,877.0
30772,1006.0
30773,859.0
30774,910.0
30775,1037.0
30776,854.0
30777,1087.0
30778,960.0
30779,852.0
30780,1121.0
30781,766.0
30782,742.0
30783,1222.0
30784,919.0
30785,1237.0
30786,850.0
30787,586.0
30788,601.0
30789,824.0
30790,855.0
30791,828.0
30792,1128.0
30793,868.0
30794,1112.0
30795,809.0
30796,1017.0
30797,848.0
30798,1102.0
30799,1047.0
30800,604.0
30801,1227.0
30802,754.0
30803,945.0
30804,817.0
30805,1291.0
30806,505.0
30807,989.0
30808,956.0
30809,1133.0
30810,944.0
30811,822.0
30812,932.0
30813,1061.0
30814,886.0
30815,754.0
30816,893.0
30817,791.0
30818,1016.0
30819,670.0
30820,945.0
30821,823.0
30822,951.0
30823,1101.0
30824,700.0
30825,869.0
30826,687.0
30827,523.0
30828,923.0
30829,832.0
30830,775.0
30831,956.0
30832,937.0
30833,826.0
30834,1159.0
30835,1003.0
30836,776.0
30837,938.0
30838,1126.0
30839,311.0
30840,878.0
30841,715.0
30842,546.0
30843,806.0
30844,986.0
30845,854.0
30846,721.0
30847,660.0
30848,849.0
30849,942.0
30850,729.0
30851,976.0
30852,838.0
30853,746.0
30854,557.0
30855,790.0
30856,794.0
30857,618.0
30858,721.0
30859,681.0
30860,1040.0
30861,846.0
30862,856.0
30863,1062.0
30864,1011.0
30865,678.0
30866,834.0
30867,1026.0
30868,702.0
30869,1012.0
30870,998.0
30871,1117.0
30872,910.0
30873,1006.0
30874,852.0
30875,754.0
30876,562.0
30877,1033.0
30878,672.0
30879,737.0
30880,781.0
30881,852.0
30882,674.0
30883,789.0
30884,1216.0
30885,1000.0
30886,751.0
30887,700.0
30888,779.0
30889,870.0
30890,506.0
30891,568.0
30892,832.0
30893,932.0
30894,655.0
30895,961.0
30896,571.0
30897,1005.0
30898,700.0
30899,791.0
30900,897.0
30901,970.0
30902,676.0
30903,817.0
30904,687.0
30905,918.0
30906,869.0
30907,772.0
30908,976.0
30909,763.0
30910,831.0
30911,858.0
30912,1157.0
30913,858.0
30914,739.0
30915,863.0
30916,811.0
30917,944.0
30918,1046.0
30919,952.0
30920,1053.0
30921,769.0
30922,700.0
30923,788.0
30924,775.0
30925,876.0
30926,869.0
30927,696.0
30928,1088.0
30929,1042.0
30930,662.0
30931,1077.0
30932,618.0
30933,744.0
30934,573.0
30935,695.0
30936,685.0
30937,816.0
30938,832.0
30939,729.0
30940,1111.0
30941,948.0
30942,860.0
30943,949.0
30944,1109.0
30945,1057.0
30946,1050.0
30947,915.0
30948,692.0
30949,823.0
30950,787.0
30951,570.0
30952,909.0
30953,923.0
30954,971.0
30955,1121.0
30956,830.0
30957,747.0
30958,1134.0
30959,430.0
30960,1017.0
30961,1071.0
30962,917.0
30963,989.0
30964,518.0
30965,1106.0
30966,1127.0
30967,612.0
30968,907.0
30969,872.0
30970,934.0
30971,811.0
30972,707.0
30973,644.0
30974,927.0
30975,748.0
30976,829.0
30977,687.0
30978,893.0
30979,715.0
30980,535.0
30981,687.0
30982,698.0
30983,1028.0
30984,817.0
30985,698.0
30986,635.0
30987,1245.0
30988,990.0
30989,597.0
30990,1189.0
30991,741.0
30992,904.0
30993,624.0
30994,1212.0
30995,712.0
30996,831.0
30997,884.0
30998,712.0
30999,733.0
31000,499.0
31001,611.0
31002,636.0
31003,1051.0
31004,701.0
31005,918.0
31006,668.0
31007,923.0
31008,989.0
31009,844.0
31010,678.0
31011,1160.0
31012,1106.0
31013,830.0
31014,790.0
31015,916.0
31016,707.0
31017,1174.0
31018,951.0
31019,1163.0
31020,862.0
31021,849.0
31022,582.0
31023,1045.0
31024,757.0
31025,927.0
31026,1134.0
31027,928.0
31028,988.0
31029,844.0
31030,872.0
31031,842.0
31032,1079.0
31033,909.0
31034,902.0
31035,1178.0
31036,1227.0
31037,803.0
31038,808.0
31039,1153.0
31040,1020.0
31041,1011.0
31042,912.0
31043,744.0
31044,747.0
31045,953.0
31046,646.0
31047,960.0
31048,1307.0
31049,772.0
31050,1076.0
31051,839.0
31052,925.0
31053,923.0
31054,932.0
31055,803.0
31056,858.0
31057,706.0
31058,1253.0
31059,954.0
31060,706.0
31061,1322.0
31062,1066.0
31063,787.0
31064,1208.0
31065,760.0
31066,722.0
31067,763.0
31068,817.0
31069,1005.0
31070,754.0
31071,870.0
31072,1117.0
31073,728.0
31074,814.0
31075,768.0
31076,868.0
31077,790.0
31078,802.0
31079,804.0
31080,766.0
31081,847.0
31082,1069.0
31083,639.0
31084,666.0
31085,1007.0
31086,1005.0
31087,1084.0
31088,531.0
31089,1112.0
31090,716.0
31091,752.0
31092,945.0
31093,1067.0
31094,694.0
31095,1110.0
31096,697.0
31097,697.0
31098,634.0
31099,876.0
31100,1013.0
31101,978.0
31102,910.0
31103,688.0
31104,635.0
31105,997.0
31106,929.0
31107,604.0
31108,692.0
31109,577.0
31110,710.0
31111,851.0
31112,674.0
31113,1142.0
31114,982.0
31115,765.0
31116,922.0
31117,1024.0
31118,693.0
31119,777.0
31120,772.0
31121,820.0
31122,1139.0
31123,725.0
31124,534.0
31125,432.0
31126,919.0
31127,877.0
31128,978.0
31129,907.0
31130,997.0
31131,672.0
31132,1128.0
31133,933.0
31134,1175.0
31135,1021.0
31136,1089.0
31137,824.0
31138,1068.0
31139,986.0
31140,797.0
31141,620.0
31142,709.0
31143,838.0
31144,1128.0
31145,951.0
31146,504.0
31147,825.0
31148,909.0
31149,875.0
31150,686.0
31151,881.0
31152,834.0
31153,1052.0
31154,786.0
31155,492.0
31156,879.0
31157,895.0
31158,942.0
31159,750.0
31160,917.0
31161,893.0
31162,808.0
31163,958.0
31164,859.0
31165,603.0
31166,1163.0
31167,862.0
31168,852.0
31169,700.0
31170,826.0
31171,995.0
31172,566.0
31173,1032.0
31174,867.0
31175,957.0
31176,613.0
31177,793.0
31178,1089.0
31179,668.0
31180,782.0
31181,960.0
31182,976.0
31183,735.0
31184,840.0
31185,805.0
31186,751.0
31187,1003.0
31188,611.0
31189,948.0
31190,644.0
31191,793.0
31192,685.0
31193,807.0
31194,795.0
31195,1016.0
31196,935.0
31197,752.0
31198,961.0
31199,660.0
31200,1268.0
31201,995.0
31202,909.0
31203,784.0
31204,1036.0
31205,1090.0
31206,722.0
31207,1322.0
31208,750.0
31209,662.0
31210,852.0
31211,909.0
31212,759.0
31213,620.0
31214,919.0
31215,841.0
31216,570.0
31217,813.0
31218,835.0
31219,757.0
31220,757.0
31221,942.0
31222,984.0
31223,974.0
31224,708.0
31225,922.0
31226,1100.0
31227,921.0
31228,968.0
31229,881.0
31230,1195.0
31231,705.0
31232,1052.0
31233,720.0
31234,1025.0
31235,597.0
31236,671.0
31237,828.0
31238,865.0
31239,566.0
31240,925.0
31241,909.0
31242,910.0
31243,834.0
31244,825.0
31245,953.0
31246,1134.0
31247,753.0
31248,928.0
31249,836.0
31250,838.0
31251,839.0
31252,704.0
31253,1130.0
31254,1155.0
31255,734.0
31256,976.0
31257,1089.0
31258,975.0
31259,954.0
31260,552.0
31261,691.0
31262,820.0
31263,1173.0
31264,935.0
31265,1057.0
31266,812.0
31267,1204.0
31268,633.0
31269,738.0
31270,698.0
31271,957.0
31272,966.0
31273,999.0
31274,615.0
31275,741.0
31276,962.0
31277,858.0
31278,755.0
31279,484.0
31280,697.0
31281,748.0
31282,787.0
31283,689.0
31284,640.0
31285,530.0
31286,633.0
31287,884.0
31288,635.0
31289,540.0
31290,763.0
31291,1094.0
31292,631.0
31293,569.0
31294,1050.0
31295,1147.0
31296,683.0
31297,1272.0
31298,794.0
31299,923.0
31300,719.0
31301,816.0
31302,913.0
31303,714.0
31304,938.0
31305,946.0
31306,816.0
31307,914.0
31308,698.0
31309,787.0
31310,702.0
31311,760.0
31312,967.0
31313,1152.0
31314,1321.0
31315,802.0
31316,670.0
31317,939.0
31318,947.0
31319,1097.0
31320,781.0
31321,816.0
31322,855.0
31323,1108.0
31324,930.0
31325,943.0
31326,928.0
31327,571.0
31328,1068.0
31329,1082.0
31330,1076.0
31331,927.0
31332,730.0
31333,962.0
31334,883.0
31335,802.0
31336,1206.0
31337,1347.0
31338,731.0
31339,950.0
31340,737.0
31341,673.0
31342,548.0
31343,775.0
31344,546.0
31345,585.0
31346,1080.0
31347,896.0
31348,826.0
31349,785.0
31350,923.0
31351,642.0
31352,891.0
31353,860.0
31354,1024.0
31355,1079.0
31356,1224.0
31357,845.0
31358,932.0
31359,565.0
31360,594.0
31361,757.0
31362,791.0
31363,860.0
31364,863.0
31365,929.0
31366,875.0
31367,1220.0
31368,752.0
31369,618.0
31370,770.0
31371,845.0
31372,823.0
31373,949.0
31374,662.0
31375,742.0
31376,837.0
31377,1148.0
31378,720.0
31379,684.0
31380,808.0
31381,1222.0
31382,668.0
31383,958.0
31384,862.0
31385,960.0
31386,585.0
31387,644.0
31388,971.0
31389,698.0
31390,914.0
31391,1010.0
31392,1191.0
31393,878.0
31394,645.0
31395,535.0
31396,658.0
31397,628.0
31398,765.0
31399,721.0
31400,695.0
31401,654.0
31402,753.0
31403,964.0
31404,920.0
31405,659.0
31406,728.0
31407,845.0
31408,884.0
31409,778.0
31410,881.0
31411,1078.0
31412,862.0
31413,707.0
31414,1017.0
31415,1172.0
31416,574.0
31417,760.0
31418,742.0
31419,901.0
31420,916.0
31421,694.0
31422,648.0
31423,829.0
31424,655.0
31425,940.0
31426,824.0
31427,776.0
31428,771.0
31429,982.0
31430,942.0
31431,633.0
31432,1121.0
31433,671.0
31434,1006.0
31435,548.0
31436,684.0
31437,795.0
31438,1059.0
31439,722.0
31440,764.0
31441,1087.0
31442,683.0
31443,800.0
31444,822.0
31445,912.0
31446,941.0
31447,964.0
31448,668.0
31449,957.0
31450,827.0
31451,791.0
31452,789.0
31453,1122.0
31454,683.0
31455,934.0
31456,784.0
31457,952.0
31458,1031.0
31459,924.0
31460,837.0
31461,475.0
31462,940.0
31463,816.0
31464,688.0
31465,1101.0
31466,896.0
31467,738.0
31468,627.0
31469,963.0
31470,1050.0
31471,1020.0
31472,1033.0
31473,886.0
31474,1298.0
31475,700.0
31476,894.0
31477,741.0
31478,920.0
31479,1115.0
31480,871.0
31481,526.0
31482,864.0
31483,862.0
31484,993.0
31485,793.0
31486,756.0
31487,870.0
31488,1038.0
31489,965.0
31490,946.0
31491,1120.0
31492,912.0
31493,694.0
31494,907.0
31495,682.0
31496,661.0
31497,1032.0
31498,939.0
31499,1107.0
31500,998.0
31501,697.0
31502,744.0
31503,793.0
31504,584.0
31505,1246.0
31506,1112.0
31507,733.0
31508,971.0
31509,652.0
31510,935.0
31511,1032.0
31512,711.0
31513,1119.0
31514,677.0
31515,1152.0
31516,688.0
31517,630.0
31518,606.0
31519,655.0
31520,960.0
31521,794.0
31522,722.0
31523,727.0
31524,1000.0
31525,1001.0
31526,914.0
31527,857.0
31528,1242.0
31529,813.0
31530,1424.0
31531,821.0
31532,1136.0
31533,772.0
31534,909.0
31535,973.0
31536,791.0
31537,898.0
31538,842.0
31539,644.0
31540,987.0
31541,821.0
31542,1036.0
31543,926.0
31544,927.0
31545,805.0
31546,689.0
31547,502.0
31548,644.0
31549,1163.0
31550,726.0
31551,789.0
31552,977.0
31553,804.0
31554,995.0
31555,1037.0
31556,1201.0
31557,769.0
31558,883.0
31559,648.0
31560,838.0
31561,712.0
31562,776.0
31563,985.0
31564,883.0
31565,734.0
31566,960.0
31567,623.0
31568,511.0
31569,902.0
31570,1116.0
31571,572.0
31572,645.0
31573,761.0
31574,669.0
31575,1097.0
31576,581.0
31577,1082.0
31578,1094.0
31579,1030.0
31580,779.0
31581,781.0
31582,947.0
31583,984.0
31584,1181.0
31585,1081.0
31586,1117.0
31587,1005.0
31588,1105.0
31589,525.0
31590,833.0
31591,887.0
31592,931.0
31593,737.0
31594,603.0
31595,747.0
31596,700.0
31597,746.0
31598,993.0
31599,883.0
31600,844.0
31601,1155.0
31602,946.0
31603,648.0
31604,624.0
31605,1246.0
31606,841.0
31607,755.0
31608,627.0
31609,730.0
31610,768.0
31611,641.0
31612,783.0
31613,924.0
31614,753.0
31615,495.0
31616,866.0
31617,793.0
31618,766.0
31619,1032.0
31620,798.0
31621,838.0
31622,733.0
31623,922.0
31624,1020.0
31625,776.0
31626,1024.0
31627,800.0
31628,1123.0
31629,765.0
31630,807.0
31631,776.0
31632,850.0
31633,857.0
31634,862.0
31635,565.0
31636,619.0
31637,896.0
31638,986.0
31639,755.0
31640,953.0
31641,1072.0
31642,1050.0
31643,734.0
31644,916.0
31645,614.0
31646,608.0
31647,1060.0
31648,774.0
31649,645.0
31650,887.0
31651,847.0
31652,740.0
31653,1192.0
31654,701.0
31655,951.0
31656,858.0
31657,551.0
31658,896.0
31659,906.0
31660,898.0
31661,680.0
31662,1138.0
31663,799.0
31664,829.0
31665,810.0
31666,881.0
31667,1064.0
31668,1156.0
31669,1003.0
31670,681.0
31671,1077.0
31672,708.0
31673,1057.0
31674,910.0
31675,1011.0
31676,759.0
31677,733.0
31678,773.0
31679,835.0
31680,762.0
31681,550.0
31682,589.0
31683,815.0
31684,517.0
31685,813.0
31686,839.0
31687,910.0
31688,557.0
31689,904.0
31690,906.0
31691,916.0
31692,1136.0
31693,782.0
31694,745.0
31695,1088.0
31696,802.0
31697,1007.0
31698,747.0
31699,901.0
31700,768.0
31701,866.0
31702,841.0
31703,936.0
31704,983.0
31705,781.0
31706,664.0
31707,904.0
31708,691.0
31709,898.0
31710,800.0
31711,803.0
31712,707.0
31713,1087.0
31714,865.0
31715,858.0
31716,921.0
31717,1051.0
31718,886.0
31719,783.0
31720,759.0
31721,750.0
31722,898.0
31723,861.0
31724,556.0
31725,568.0
31726,972.0
31727,694.0
31728,815.0
31729,752.0
31730,630.0
31731,1028.0
31732,981.0
31733,996.0
31734,957.0
31735,1089.0
31736,845.0
31737,938.0
31738,764.0
31739,760.0
31740,806.0
31741,729.0
31742,796.0
31743,994.0
31744,763.0
31745,1197.0
31746,868.0
31747,843.0
31748,793.0
31749,1041.0
31750,1086.0
31751,730.0
31752,701.0
31753,608.0
31754,800.0
31755,1009.0
31756,843.0
31757,1220.0
31758,915.0
31759,730.0
31760,1040.0
31761,882.0
31762,725.0
31763,928.0
31764,652.0
31765,811.0
31766,758.0
31767,846.0
31768,704.0
31769,812.0
31770,859.0
31771,786.0
31772,875.0
31773,841.0
31774,969.0
31775,841.0
31776,813.0
31777,1194.0
31778,887.0
31779,785.0
31780,589.0
31781,732.0
31782,811.0
31783,862.0
31784,762.0
31785,962.0
31786,844.0
31787,827.0
31788,1419.0
31789,724.0
31790,886.0
31791,822.0
31792,1149.0
31793,904.0
31794,1005.0
31795,957.0
31796,945.0
31797,853.0
31798,907.0
31799,1139.0
31800,925.0
31801,1092.0
31802,788.0
31803,896.0
31804,794.0
31805,735.0
31806,1022.0
31807,975.0
31808,801.0
31809,767.0
31810,872.0
31811,784.0
31812,845.0
31813,707.0
31814,1241.0
31815,1064.0
31816,749.0
31817,594.0
31818,765.0
31819,819.0
31820,1001.0
31821,709.0
31822,990.0
31823,863.0
31824,903.0
31825,769.0
31826,618.0
31827,994.0
31828,919.0
31829,970.0
31830,724.0
31831,967.0
31832,800.0
31833,680.0
31834,710.0
31835,1043.0
31836,968.0
31837,1045.0
31838,1156.0
31839,964.0
31840,1128.0
31841,778.0
31842,879.0
31843,889.0
31844,759.0
31845,905.0
31846,739.0
31847,811.0
31848,1408.0
31849,1151.0
31850,664.0
31851,655.0
31852,1023.0
31853,728.0
31854,727.0
31855,1058.0
31856,829.0
31857,807.0
31858,824.0
31859,659.0
31860,753.0
31861,768.0
31862,955.0
31863,1102.0
31864,637.0
31865,734.0
31866,728.0
31867,713.0
31868,881.0
31869,826.0
31870,863.0
31871,649.0
31872,771.0
31873,904.0
31874,636.0
31875,886.0
31876,850.0
31877,976.0
31878,822.0
31879,839.0
31880,801.0
31881,1074.0
31882,888.0
31883,772.0
31884,943.0
31885,1064.0
31886,905.0
31887,772.0
31888,609.0
31889,1069.0
31890,1066.0
31891,706.0
31892,1032.0
31893,797.0
31894,509.0
31895,848.0
31896,948.0
31897,956.0
31898,461.0
31899,645.0
31900,769.0
31901,969.0
31902,1076.0
31903,836.0
31904,798.0
31905,548.0
31906,805.0
31907,717.0
31908,1074.0
31909,659.0
31910,868.0
31911,769.0
31912,846.0
31913,954.0
31914,641.0
31915,1149.0
31916,807.0
31917,901.0
31918,758.0
31919,667.0
31920,1120.0
31921,897.0
31922,923.0
31923,739.0
31924,766.0
31925,718.0
31926,988.0
31927,524.0
31928,1008.0
31929,1077.0
31930,1096.0
31931,1051.0
31932,1185.0
31933,748.0
31934,975.0
31935,860.0
31936,992.0
31937,807.0
31938,947.0
31939,789.0
31940,801.0
31941,893.0
31942,1010.0
31943,779.0
31944,847.0
31945,898.0
31946,858.0
31947,808.0
31948,573.0
31949,797.0
31950,938.0
31951,614.0
31952,938.0
31953,581.0
31954,988.0
31955,829.0
31956,641.0
31957,855.0
31958,808.0
31959,1126.0
31960,1025.0
31961,759.0
31962,534.0
31963,1272.0
31964,1072.0
31965,789.0
31966,968.0
31967,1316.0
31968,894.0
31969,550.0
31970,584.0
31971,1135.0
31972,836.0
31973,1076.0
31974,633.0
31975,1136.0
31976,989.0
31977,985.0
31978,687.0
31979,735.0
31980,931.0
31981,889.0
31982,555.0
31983,779.0
31984,952.0
31985,838.0
31986,896.0
31987,912.0
31988,581.0
31989,969.0
31990,572.0
31991,892.0
31992,820.0
31993,713.0
31994,883.0
31995,576.0
31996,1144.0
31997,808.0
31998,721.0
31999,791.0
32000,735.0
32001,852.0
32002,833.0
32003,650.0
32004,663.0
32005,879.0
32006,792.0
32007,758.0
32008,879.0
32009,1064.0
32010,709.0
32011,1054.0
32012,871.0
32013,801.0
32014,510.0
32015,753.0
32016,1129.0
32017,882.0
32018,738.0
32019,1066.0
32020,939.0
32021,810.0
32022,776.0
32023,936.0
32024,760.0
32025,999.0
32026,638.0
32027,1140.0
32028,1008.0
32029,837.0
32030,718.0
32031,865.0
32032,554.0
32033,834.0
32034,770.0
32035,1137.0
32036,950.0
32037,1135.0
32038,1137.0
32039,990.0
32040,538.0
32041,766.0
32042,701.0
32043,550.0
32044,988.0
32045,640.0
32046,1156.0
32047,783.0
32048,852.0
32049,909.0
32050,871.0
32051,721.0
32052,623.0
32053,1188.0
32054,947.0
32055,970.0
32056,641.0
32057,672.0
32058,910.0
32059,912.0
32060,676.0
32061,1152.0
32062,890.0
32063,564.0
32064,677.0
32065,805.0
32066,915.0
32067,689.0
32068,861.0
32069,821.0
32070,838.0
32071,509.0
32072,921.0
32073,1097.0
32074,850.0
32075,997.0
32076,926.0
32077,604.0
32078,833.0
32079,910.0
32080,878.0
32081,655.0
32082,1050.0
32083,819.0
32084,495.0
32085,917.0
32086,952.0
32087,833.0
32088,807.0
32089,807.0
32090,714.0
32091,1000.0
32092,872.0
32093,1090.0
32094,1097.0
32095,698.0
32096,1211.0
32097,949.0
32098,794.0
32099,761.0
32100,839.0
32101,617.0
32102,800.0
32103,954.0
32104,590.0
32105,887.0
32106,924.0
32107,1029.0
32108,1021.0
32109,494.0
32110,876.0
32111,571.0
32112,790.0
32113,751.0
32114,830.0
32115,682.0
32116,902.0
32117,1087.0
32118,613.0
32119,884.0
32120,709.0
32121,976.0
32122,709.0
32123,823.0
32124,609.0
32125,714.0
32126,1040.0
32127,804.0
32128,687.0
32129,868.0
32130,723.0
32131,763.0
32132,1168.0
32133,885.0
32134,1028.0
32135,941.0
32136,884.0
32137,768.0
32138,434.0
32139,827.0
32140,961.0
32141,483.0
32142,860.0
32143,818.0
32144,525.0
32145,936.0
32146,858.0
32147,647.0
32148,659.0
32149,771.0
32150,936.0
32151,866.0
32152,1019.0
32153,800.0
32154,803.0
32155,770.0
32156,876.0
32157,688.0
32158,906.0
32159,782.0
32160,982.0
32161,454.0
32162,669.0
32163,942.0
32164,1062.0
32165,999.0
32166,665.0
32167,784.0
32168,864.0
32169,995.0
32170,868.0
32171,860.0
32172,814.0
32173,952.0
32174,734.0
32175,933.0
32176,985.0
32177,739.0
32178,948.0
32179,892.0
32180,848.0
32181,842.0
32182,865.0
32183,751.0
32184,732.0
32185,728.0
32186,889.0
32187,613.0
32188,1173.0
32189,777.0
32190,1038.0
32191,858.0
32192,1228.0
32193,538.0
32194,749.0
32195,830.0
32196,1093.0
32197,747.0
32198,950.0
32199,1112.0
32200,820.0
32201,717.0
32202,743.0
32203,806.0
32204,689.0
32205,770.0
32206,793.0
32207,724.0
32208,935.0
32209,756.0
32210,852.0
32211,850.0
32212,866.0
32213,986.0
32214,643.0
32215,929.0
32216,933.0
32217,872.0
32218,1057.0
32219,802.0
32220,638.0
32221,766.0
32222,1068.0
32223,984.0
32224,664.0
32225,1103.0
32226,716.0
32227,908.0
32228,967.0
32229,983.0
32230,546.0
32231,801.0
32232,768.0
32233,741.0
32234,771.0
32235,799.0
32236,375.0
32237,860.0
32238,716.0
32239,1204.0
32240,808.0
32241,887.0
32242,639.0
32243,862.0
32244,733.0
32245,911.0
32246,842.0
32247,868.0
32248,733.0
32249,898.0
32250,1053.0
32251,887.0
32252,612.0
32253,832.0
32254,954.0
32255,1254.0
32256,952.0
32257,573.0
32258,917.0
32259,951.0
32260,1013.0
32261,778.0
32262,1170.0
32263,1036.0
32264,942.0
32265,686.0
32266,976.0
32267,922.0
32268,674.0
32269,879.0
32270,1189.0
32271,931.0
32272,988.0
32273,575.0
32274,809.0
32275,823.0
32276,1089.0
32277,733.0
32278,930.0
32279,858.0
32280,577.0
32281,799.0
32282,1202.0
32283,886.0
32284,763.0
32285,700.0
32286,813.0
32287,882.0
32288,694.0
32289,655.0
32290,918.0
32291,695.0
32292,839.0
32293,1106.0
32294,902.0
32295,1047.0
32296,1061.0
32297,794.0
32298,655.0
32299,977.0
32300,596.0
32301,948.0
32302,1124.0
32303,919.0
32304,1030.0
32305,694.0
32306,969.0
32307,864.0
32308,847.0
32309,849.0
32310,453.0
32311,1323.0
32312,877.0
32313,754.0
32314,872.0
32315,944.0
32316,1003.0
32317,930.0
32318,795.0
32319,840.0
32320,709.0
32321,610.0
32322,898.0
32323,1083.0
32324,1072.0
32325,1014.0
32326,900.0
32327,537.0
32328,1056.0
32329,724.0
32330,711.0
32331,1022.0
32332,633.0
32333,729.0
32334,740.0
32335,717.0
32336,767.0
32337,849.0
32338,929.0
32339,569.0
32340,748.0
32341,936.0
32342,725.0
32343,730.0
32344,893.0
32345,1187.0
32346,791.0
32347,746.0
32348,565.0
32349,731.0
32350,774.0
32351,939.0
32352,934.0
32353,998.0
32354,848.0
32355,1213.0
32356,745.0
32357,728.0
32358,1013.0
32359,1079.0
32360,925.0
32361,705.0
32362,667.0
32363,679.0
32364,848.0
32365,678.0
32366,907.0
32367,1030.0
32368,1091.0
32369,725.0
32370,556.0
32371,938.0
32372,837.0
32373,778.0
32374,866.0
32375,955.0
32376,1036.0
32377,541.0
32378,901.0
32379,1033.0
32380,743.0
32381,727.0
32382,612.0
32383,877.0
32384,602.0
32385,678.0
32386,1003.0
32387,869.0
32388,1068.0
32389,634.0
32390,825.0
32391,951.0
32392,687.0
32393,772.0
32394,1059.0
32395,1022.0
32396,1032.0
32397,911.0
32398,735.0
32399,881.0
32400,833.0
32401,691.0
32402,643.0
32403,672.0
32404,874.0
32405,917.0
32406,956.0
32407,1047.0
32408,559.0
32409,532.0
32410,1024.0
32411,914.0
32412,795.0
32413,769.0
32414,815.0
32415,885.0
32416,889.0
32417,728.0
32418,449.0
32419,536.0
32420,736.0
32421,1025.0
32422,827.0
32423,825.0
32424,1074.0
32425,701.0
32426,939.0
32427,1022.0
32428,1130.0
32429,678.0
32430,732.0
