rollout,total_points
54298,898.0
54299,1009.0
54300,1072.0
54301,1145.0
54302,999.0
54303,1151.0
54304,1228.0
54305,516.0
54306,1107.0
54307,1062.0
54308,1192.0
54309,1206.0
54310,873.0
54311,1160.0
54312,892.0
54313,1099.0
54314,1126.0
54315,636.0
54316,1543.0
54317,815.0
54318,1200.0
54319,776.0
54320,915.0
54321,960.0
54322,641.0
54323,923.0
54324,1161.0
54325,1075.0
54326,1355.0
54327,737.0
54328,811.0
54329,1188.0
54330,956.0
54331,795.0
54332,1456.0
54333,1323.0
54334,980.0
54335,690.0
54336,1153.0
54337,699.0
54338,710.0
54339,899.0
54340,1359.0
54341,854.0
54342,895.0
54343,937.0
54344,896.0
54345,921.0
54346,1091.0
54347,1093.0
54348,784.0
54349,1128.0
54350,915.0
54351,955.0
54352,1528.0
54353,692.0
54354,894.0
54355,983.0
54356,949.0
54357,894.0
54358,1184.0
54359,840.0
54360,839.0
54361,760.0
54362,685.0
54363,1229.0
54364,944.0
54365,755.0
54366,1067.0
54367,1236.0
54368,1081.0
54369,552.0
54370,1172.0
54371,1095.0
54372,995.0
54373,937.0
54374,750.0
54375,1292.0
54376,1119.0
54377,1029.0
54378,1197.0
54379,1096.0
54380,858.0
54381,663.0
54382,787.0
54383,825.0
54384,1003.0
54385,828.0
54386,1126.0
54387,1028.0
54388,985.0
54389,674.0
54390,807.0
54391,1203.0
54392,879.0
54393,1211.0
54394,949.0
54395,861.0
54396,1075.0
54397,957.0
54398,1133.0
54399,705.0
54400,1343.0
54401,1261.0
54402,846.0
54403,781.0
54404,817.0
54405,1455.0
54406,637.0
54407,1173.0
54408,915.0
54409,655.0
54410,775.0
54411,1146.0
54412,679.0
54413,711.0
54414,1110.0
54415,1287.0
54416,538.0
54417,1127.0
54418,596.0
54419,800.0
54420,938.0
54421,471.0
54422,1207.0
54423,915.0
54424,1337.0
54425,842.0
54426,1187.0
54427,1085.0
54428,1149.0
54429,1159.0
54430,1109.0
54431,834.0
54432,670.0
54433,1113.0
54434,1435.0
54435,1236.0
54436,822.0
54437,657.0
54438,1047.0
54439,835.0
54440,833.0
54441,935.0
54442,1002.0
54443,811.0
54444,1383.0
54445,987.0
54446,983.0
54447,960.0
54448,1219.0
54449,709.0
54450,848.0
54451,1125.0
54452,787.0
54453,1092.0
54454,1151.0
54455,1081.0
54456,998.0
54457,726.0
54458,714.0
54459,677.0
54460,1244.0
54461,673.0
54462,1312.0
54463,731.0
54464,636.0
54465,1004.0
54466,835.0
54467,968.0
54468,931.0
54469,838.0
54470,1133.0
54471,996.0
54472,879.0
54473,1197.0
54474,1052.0
54475,1280.0
54476,723.0
54477,852.0
54478,728.0
54479,947.0
54480,773.0
54481,905.0
54482,767.0
54483,1142.0
54484,975.0
54485,989.0
54486,787.0
54487,867.0
54488,987.0
54489,1144.0
54490,470.0
54491,1018.0
54492,724.0
54493,733.0
54494,1218.0
54495,891.0
54496,1403.0
54497,865.0
54498,1078.0
54499,1329.0
54500,1225.0
54501,802.0
54502,1225.0
54503,543.0
54504,1044.0
54505,1224.0
54506,715.0
54507,916.0
54508,950.0
54509,646.0
54510,957.0
54511,1412.0
54512,1114.0
54513,1001.0
54514,1080.0
54515,910.0
54516,832.0
54517,1007.0
54518,991.0
54519,869.0
54520,1129.0
54521,933.0
54522,832.0
54523,1057.0
54524,988.0
54525,506.0
54526,1207.0
54527,791.0
54528,727.0
54529,1266.0
54530,1201.0
54531,1259.0
54532,670.0
54533,1051.0
54534,1196.0
54535,876.0
54536,1407.0
54537,1067.0
54538,951.0
54539,638.0
54540,784.0
54541,1136.0
54542,825.0
54543,905.0
54544,963.0
54545,975.0
54546,1028.0
54547,849.0
54548,592.0
54549,1322.0
54550,832.0
54551,824.0
54552,1102.0
54553,670.0
54554,521.0
54555,838.0
54556,676.0
54557,670.0
54558,1050.0
54559,1011.0
54560,1151.0
54561,1023.0
54562,1031.0
54563,786.0
54564,1082.0
54565,862.0
54566,862.0
54567,796.0
54568,839.0
54569,869.0
54570,637.0
54571,1066.0
54572,523.0
54573,757.0
54574,473.0
54575,832.0
54576,1103.0
54577,1301.0
54578,905.0
54579,1274.0
54580,959.0
54581,823.0
54582,1064.0
54583,932.0
54584,751.0
54585,1222.0
54586,1109.0
54587,1169.0
54588,787.0
54589,825.0
54590,729.0
54591,1086.0
54592,991.0
54593,538.0
54594,741.0
54595,798.0
54596,1068.0
54597,921.0
54598,826.0
54599,990.0
54600,737.0
54601,809.0
54602,787.0
54603,1064.0
54604,1144.0
54605,1033.0
54606,1003.0
54607,929.0
54608,1257.0
54609,668.0
54610,892.0
54611,1064.0
54612,1504.0
54613,1287.0
54614,738.0
54615,1173.0
54616,1067.0
54617,887.0
54618,1066.0
54619,985.0
54620,1253.0
54621,743.0
54622,822.0
54623,849.0
54624,709.0
54625,830.0
54626,513.0
54627,921.0
54628,625.0
54629,662.0
54630,596.0
54631,1160.0
54632,1074.0
54633,1349.0
54634,1041.0
54635,921.0
54636,824.0
54637,1115.0
54638,1394.0
54639,949.0
54640,943.0
54641,780.0
54642,1288.0
54643,812.0
54644,1162.0
54645,1228.0
54646,1180.0
54647,855.0
54648,479.0
54649,936.0
54650,867.0
54651,1055.0
54652,934.0
54653,1218.0
54654,1229.0
54655,986.0
54656,451.0
54657,1016.0
54658,588.0
54659,1275.0
54660,669.0
54661,873.0
54662,1097.0
54663,959.0
54664,777.0
54665,1061.0
54666,1066.0
54667,912.0
54668,709.0
54669,1204.0
54670,1373.0
54671,1277.0
54672,743.0
54673,938.0
54674,876.0
54675,756.0
54676,805.0
54677,1072.0
54678,1020.0
54679,1011.0
54680,1030.0
54681,1202.0
54682,994.0
54683,1055.0
54684,648.0
54685,1215.0
54686,981.0
54687,591.0
54688,879.0
54689,1272.0
54690,954.0
54691,1011.0
54692,1038.0
54693,653.0
54694,773.0
54695,1258.0
54696,804.0
54697,998.0
54698,591.0
54699,1091.0
54700,1022.0
54701,927.0
54702,1213.0
54703,1264.0
54704,807.0
54705,919.0
54706,1380.0
54707,755.0
54708,975.0
54709,1146.0
54710,1167.0
54711,892.0
54712,843.0
54713,1044.0
54714,755.0
54715,1171.0
54716,724.0
54717,894.0
54718,595.0
54719,1162.0
54720,789.0
54721,1041.0
54722,811.0
54723,1147.0
54724,1162.0
54725,523.0
54726,828.0
54727,933.0
54728,456.0
54729,814.0
54730,785.0
54731,1219.0
54732,828.0
54733,1141.0
54734,869.0
54735,824.0
54736,838.0
54737,869.0
54738,1002.0
54739,1054.0
54740,969.0
54741,1301.0
54742,1021.0
54743,1106.0
54744,1248.0
54745,1340.0
54746,1183.0
54747,902.0
54748,1313.0
54749,1232.0
54750,886.0
54751,1041.0
54752,718.0
54753,708.0
54754,1416.0
54755,746.0
54756,1044.0
54757,988.0
54758,1132.0
54759,1251.0
54760,656.0
54761,743.0
54762,834.0
54763,626.0
54764,703.0
54765,1042.0
54766,1087.0
54767,1059.0
54768,719.0
54769,904.0
54770,988.0
54771,1307.0
54772,760.0
54773,1422.0
54774,808.0
54775,812.0
54776,928.0
54777,876.0
54778,1549.0
54779,1001.0
54780,900.0
54781,898.0
54782,679.0
54783,929.0
54784,860.0
54785,973.0
54786,1057.0
54787,1165.0
54788,628.0
54789,852.0
54790,840.0
54791,807.0
54792,1090.0
54793,1412.0
54794,902.0
54795,634.0
54796,606.0
54797,962.0
54798,913.0
54799,1061.0
54800,859.0
54801,1053.0
54802,704.0
54803,726.0
54804,811.0
54805,995.0
54806,997.0
54807,1060.0
54808,1228.0
54809,1092.0
54810,953.0
54811,834.0
54812,950.0
54813,1007.0
54814,1264.0
54815,785.0
54816,888.0
54817,823.0
54818,1539.0
54819,1284.0
54820,675.0
54821,757.0
54822,1471.0
54823,957.0
54824,1155.0
54825,1301.0
54826,893.0
54827,1237.0
54828,635.0
54829,685.0
54830,833.0
54831,897.0
54832,1157.0
54833,1459.0
54834,874.0
54835,1007.0
54836,1353.0
54837,971.0
54838,924.0
54839,1005.0
54840,880.0
54841,1135.0
54842,1126.0
54843,892.0
54844,1092.0
54845,723.0
54846,810.0
54847,1136.0
54848,863.0
54849,593.0
54850,969.0
54851,1138.0
54852,1051.0
54853,932.0
54854,784.0
54855,811.0
54856,972.0
54857,1062.0
54858,1085.0
54859,1329.0
54860,854.0
54861,1093.0
54862,1289.0
54863,495.0
54864,944.0
54865,1249.0
54866,691.0
54867,1190.0
54868,1270.0
54869,859.0
54870,1254.0
54871,950.0
54872,1119.0
54873,1087.0
54874,761.0
54875,1042.0
54876,1193.0
54877,903.0
54878,1130.0
54879,999.0
54880,1155.0
54881,519.0
54882,1090.0
54883,953.0
54884,1143.0
54885,1030.0
54886,1140.0
54887,911.0
54888,1292.0
54889,1060.0
54890,984.0
54891,1301.0
54892,930.0
54893,1294.0
54894,1123.0
54895,1035.0
54896,791.0
54897,921.0
54898,941.0
54899,1257.0
54900,1102.0
54901,1040.0
54902,823.0
54903,1183.0
54904,665.0
54905,679.0
54906,646.0
54907,742.0
54908,530.0
54909,700.0
54910,937.0
54911,1207.0
54912,1016.0
54913,849.0
54914,704.0
54915,1121.0
54916,954.0
54917,1025.0
54918,674.0
54919,966.0
54920,662.0
54921,760.0
54922,903.0
54923,954.0
54924,858.0
54925,1321.0
54926,955.0
54927,858.0
54928,605.0
54929,1010.0
54930,912.0
54931,654.0
54932,1218.0
54933,1269.0
54934,1084.0
54935,841.0
54936,1099.0
54937,1017.0
54938,625.0
54939,982.0
54940,1143.0
54941,1047.0
54942,760.0
54943,757.0
54944,811.0
54945,1193.0
54946,941.0
54947,886.0
54948,1094.0
54949,882.0
54950,1203.0
54951,856.0
54952,757.0
54953,914.0
54954,610.0
54955,1057.0
54956,511.0
54957,1571.0
54958,979.0
54959,1051.0
54960,1077.0
54961,1434.0
54962,888.0
54963,776.0
54964,1054.0
54965,915.0
54966,1378.0
54967,1048.0
54968,964.0
54969,1204.0
54970,1064.0
54971,843.0
54972,1159.0
54973,1018.0
54974,1085.0
54975,753.0
54976,1008.0
54977,913.0
54978,1359.0
54979,1098.0
54980,492.0
54981,717.0
54982,846.0
54983,1335.0
54984,1137.0
54985,770.0
54986,867.0
54987,965.0
54988,992.0
54989,929.0
54990,593.0
54991,1179.0
54992,495.0
54993,883.0
54994,1436.0
54995,853.0
54996,1225.0
54997,1140.0
54998,857.0
54999,942.0
55000,987.0
55001,1177.0
55002,1018.0
55003,986.0
55004,758.0
55005,1012.0
55006,1196.0
55007,882.0
55008,833.0
55009,1094.0
55010,873.0
55011,942.0
55012,1202.0
55013,1115.0
55014,1108.0
55015,731.0
55016,658.0
55017,918.0
55018,1376.0
55019,1234.0
55020,963.0
55021,1254.0
55022,835.0
55023,994.0
55024,1352.0
55025,1011.0
55026,802.0
55027,1163.0
55028,746.0
55029,745.0
55030,861.0
55031,1261.0
55032,888.0
55033,647.0
55034,929.0
55035,837.0
55036,872.0
55037,1116.0
55038,1229.0
55039,824.0
55040,774.0
55041,1255.0
55042,990.0
55043,1204.0
55044,976.0
55045,1040.0
55046,689.0
55047,729.0
55048,1067.0
55049,1022.0
55050,857.0
55051,832.0
55052,896.0
55053,1029.0
55054,1157.0
55055,625.0
55056,1100.0
55057,948.0
55058,858.0
55059,1057.0
55060,1295.0
55061,1155.0
55062,1196.0
55063,905.0
55064,468.0
55065,882.0
55066,937.0
55067,1082.0
55068,965.0
55069,1172.0
55070,764.0
55071,1165.0
55072,1037.0
55073,945.0
55074,1142.0
55075,980.0
55076,1068.0
55077,971.0
55078,857.0
55079,1025.0
55080,614.0
55081,1177.0
55082,808.0
55083,987.0
55084,612.0
55085,634.0
55086,1127.0
55087,1018.0
55088,759.0
55089,805.0
55090,1111.0
55091,1257.0
55092,722.0
55093,1164.0
55094,1116.0
55095,730.0
55096,943.0
55097,1242.0
55098,1135.0
55099,819.0
55100,794.0
55101,786.0
55102,1277.0
55103,926.0
55104,387.0
55105,899.0
55106,947.0
55107,890.0
55108,811.0
55109,1056.0
55110,839.0
55111,766.0
55112,972.0
55113,1067.0
55114,593.0
55115,868.0
55116,910.0
55117,1335.0
55118,1057.0
55119,1134.0
55120,690.0
55121,1166.0
55122,1052.0
55123,1189.0
55124,473.0
55125,892.0
55126,841.0
55127,1066.0
55128,1163.0
55129,685.0
55130,759.0
55131,795.0
55132,1240.0
55133,704.0
55134,822.0
55135,761.0
55136,723.0
55137,1242.0
55138,1265.0
55139,1115.0
55140,1325.0
55141,1208.0
55142,875.0
55143,1046.0
55144,735.0
55145,1053.0
55146,987.0
55147,879.0
55148,832.0
55149,774.0
55150,1482.0
55151,888.0
55152,857.0
55153,1106.0
55154,1115.0
55155,934.0
55156,599.0
55157,817.0
55158,1322.0
55159,798.0
55160,696.0
55161,1302.0
55162,1230.0
55163,867.0
55164,1048.0
55165,729.0
55166,1426.0
55167,733.0
55168,990.0
55169,1031.0
55170,655.0
55171,973.0
55172,962.0
55173,1074.0
55174,880.0
55175,1082.0
55176,778.0
55177,1094.0
55178,845.0
55179,875.0
55180,900.0
55181,966.0
55182,708.0
55183,699.0
55184,688.0
55185,1113.0
55186,958.0
55187,851.0
55188,585.0
55189,819.0
55190,1074.0
55191,445.0
55192,1141.0
55193,1146.0
55194,696.0
55195,877.0
55196,1013.0
55197,658.0
55198,887.0
55199,1239.0
55200,906.0
55201,929.0
55202,1346.0
55203,1171.0
55204,1434.0
55205,861.0
55206,1123.0
55207,833.0
55208,507.0
55209,1246.0
55210,896.0
55211,1078.0
55212,1074.0
55213,591.0
55214,826.0
55215,908.0
55216,860.0
55217,948.0
55218,1316.0
55219,1273.0
55220,1004.0
55221,811.0
55222,1071.0
55223,1190.0
55224,943.0
55225,766.0
55226,821.0
55227,995.0
55228,859.0
55229,1267.0
55230,983.0
55231,1059.0
55232,748.0
55233,1106.0
55234,631.0
55235,990.0
55236,973.0
55237,1461.0
55238,859.0
55239,897.0
55240,1037.0
55241,919.0
55242,1020.0
55243,1296.0
55244,1068.0
55245,857.0
55246,1051.0
55247,987.0
55248,806.0
55249,1090.0
55250,819.0
55251,1124.0
55252,953.0
55253,1103.0
55254,1126.0
55255,597.0
55256,675.0
55257,1121.0
55258,921.0
55259,1198.0
55260,1118.0
55261,817.0
55262,797.0
55263,829.0
55264,850.0
55265,446.0
55266,1207.0
55267,883.0
55268,1390.0
55269,1007.0
55270,1153.0
55271,876.0
55272,1194.0
55273,1301.0
55274,1146.0
55275,1429.0
55276,803.0
55277,812.0
55278,1173.0
55279,917.0
55280,1308.0
55281,989.0
55282,1114.0
55283,908.0
55284,986.0
55285,960.0
55286,1188.0
55287,820.0
55288,990.0
55289,727.0
55290,1222.0
55291,1090.0
55292,1060.0
55293,743.0
55294,1118.0
55295,829.0
55296,1068.0
55297,1277.0
55298,1302.0
55299,1343.0
55300,1025.0
55301,1196.0
55302,792.0
55303,882.0
55304,865.0
55305,683.0
55306,1004.0
55307,794.0
55308,1077.0
55309,586.0
55310,824.0
55311,829.0
55312,1179.0
55313,915.0
55314,764.0
55315,915.0
55316,1087.0
55317,1213.0
55318,1026.0
55319,816.0
55320,1007.0
55321,995.0
55322,1257.0
55323,657.0
55324,892.0
55325,941.0
55326,795.0
55327,575.0
55328,941.0
55329,1079.0
55330,1153.0
55331,1121.0
55332,940.0
55333,1320.0
55334,751.0
55335,1326.0
55336,1210.0
55337,769.0
55338,982.0
55339,817.0
55340,972.0
55341,800.0
55342,838.0
55343,794.0
55344,1110.0
55345,928.0
55346,899.0
55347,1210.0
55348,556.0
55349,924.0
55350,466.0
55351,1276.0
55352,1121.0
55353,739.0
55354,1177.0
55355,1060.0
55356,631.0
55357,306.0
55358,639.0
55359,1003.0
55360,1009.0
55361,1100.0
55362,1419.0
55363,1064.0
55364,534.0
55365,954.0
55366,874.0
55367,1216.0
55368,847.0
55369,868.0
55370,820.0
55371,890.0
55372,1165.0
55373,755.0
55374,1140.0
55375,698.0
55376,646.0
55377,1138.0
55378,949.0
55379,1128.0
55380,803.0
55381,992.0
55382,934.0
55383,819.0
55384,871.0
55385,1356.0
55386,868.0
55387,754.0
55388,921.0
55389,1392.0
55390,783.0
55391,985.0
55392,1210.0
55393,628.0
55394,1012.0
55395,1090.0
55396,1203.0
55397,846.0
55398,1100.0
55399,1176.0
55400,960.0
55401,1035.0
55402,863.0
55403,698.0
55404,1095.0
55405,993.0
55406,1071.0
55407,781.0
55408,694.0
55409,746.0
55410,743.0
55411,1031.0
55412,976.0
55413,828.0
55414,919.0
55415,1403.0
55416,1018.0
55417,1039.0
55418,1152.0
55419,981.0
55420,944.0
55421,1090.0
55422,562.0
55423,1038.0
55424,1327.0
55425,895.0
55426,1164.0
55427,1001.0
55428,951.0
55429,1076.0
55430,639.0
55431,1062.0
55432,855.0
55433,1037.0
55434,1097.0
55435,1163.0
55436,848.0
55437,737.0
55438,1336.0
55439,957.0
55440,805.0
55441,1087.0
55442,954.0
55443,1144.0
55444,929.0
55445,1157.0
55446,1082.0
55447,690.0
55448,769.0
55449,742.0
55450,1233.0
55451,929.0
55452,1190.0
55453,744.0
55454,1139.0
55455,773.0
55456,919.0
55457,878.0
55458,1387.0
55459,742.0
55460,1100.0
55461,778.0
55462,1142.0
55463,886.0
55464,1185.0
55465,889.0
55466,1162.0
55467,620.0
55468,594.0
55469,521.0
55470,885.0
55471,1137.0
55472,948.0
55473,411.0
55474,856.0
55475,943.0
55476,1090.0
55477,915.0
55478,1076.0
55479,950.0
55480,584.0
55481,1025.0
55482,951.0
55483,1271.0
55484,950.0
55485,1052.0
55486,884.0
55487,1189.0
55488,1485.0
55489,1168.0
55490,953.0
55491,1090.0
55492,1000.0
55493,911.0
55494,1085.0
55495,1459.0
55496,609.0
55497,881.0
55498,685.0
55499,1032.0
55500,808.0
55501,1004.0
55502,919.0
55503,1137.0
55504,1229.0
55505,1150.0
55506,688.0
55507,1178.0
55508,937.0
55509,1084.0
55510,915.0
55511,1118.0
55512,718.0
55513,1038.0
55514,1074.0
55515,651.0
55516,1393.0
55517,944.0
55518,1172.0
55519,1140.0
55520,1282.0
55521,832.0
55522,971.0
55523,509.0
55524,837.0
55525,1266.0
55526,897.0
55527,860.0
55528,767.0
55529,878.0
55530,1036.0
55531,1068.0
55532,899.0
55533,1205.0
55534,1178.0
55535,675.0
55536,897.0
55537,1025.0
55538,1084.0
55539,381.0
55540,1176.0
55541,1039.0
55542,739.0
55543,733.0
55544,1111.0
55545,844.0
55546,729.0
55547,603.0
55548,849.0
55549,1126.0
55550,928.0
55551,731.0
55552,1119.0
55553,1046.0
55554,683.0
55555,1189.0
55556,859.0
55557,1040.0
55558,1021.0
55559,1290.0
55560,1004.0
55561,1369.0
55562,790.0
55563,989.0
55564,910.0
55565,550.0
55566,963.0
55567,1021.0
55568,724.0
55569,1042.0
55570,936.0
55571,788.0
55572,1356.0
55573,884.0
55574,653.0
55575,578.0
55576,904.0
55577,729.0
55578,1026.0
55579,279.0
55580,927.0
55581,832.0
55582,678.0
55583,676.0
55584,1227.0
55585,918.0
55586,1219.0
55587,974.0
55588,588.0
55589,294.0
55590,920.0
55591,561.0
55592,952.0
55593,1441.0
55594,986.0
55595,1007.0
55596,619.0
55597,986.0
55598,1214.0
55599,1023.0
55600,754.0
55601,813.0
55602,1247.0
55603,1067.0
55604,1178.0
55605,689.0
55606,1407.0
55607,1336.0
55608,1272.0
55609,970.0
55610,695.0
55611,1261.0
55612,650.0
55613,1091.0
55614,1459.0
55615,882.0
55616,1014.0
55617,934.0
55618,715.0
55619,880.0
55620,582.0
55621,1190.0
55622,800.0
55623,1080.0
55624,904.0
55625,950.0
55626,889.0
55627,883.0
55628,354.0
55629,858.0
55630,954.0
55631,786.0
55632,1106.0
55633,690.0
55634,772.0
55635,799.0
55636,902.0
55637,857.0
55638,811.0
55639,1058.0
55640,1144.0
55641,862.0
55642,853.0
55643,670.0
55644,970.0
55645,1196.0
55646,839.0
55647,1083.0
55648,939.0
55649,823.0
55650,878.0
55651,719.0
55652,590.0
55653,1168.0
55654,849.0
55655,933.0
55656,1182.0
55657,794.0
55658,865.0
55659,765.0
55660,1367.0
55661,537.0
55662,1121.0
55663,1138.0
55664,1288.0
55665,818.0
55666,1000.0
55667,631.0
55668,924.0
55669,1017.0
55670,897.0
55671,1013.0
55672,956.0
55673,1353.0
55674,1140.0
55675,967.0
55676,1238.0
55677,913.0
55678,576.0
55679,1044.0
55680,1110.0
55681,825.0
55682,1091.0
55683,870.0
55684,785.0
55685,1146.0
55686,726.0
55687,1422.0
55688,954.0
55689,1366.0
55690,1101.0
55691,1064.0
55692,829.0
55693,1012.0
55694,949.0
55695,1015.0
55696,1173.0
55697,861.0
55698,1147.0
55699,782.0
55700,1435.0
55701,1289.0
55702,1089.0
55703,1082.0
55704,850.0
55705,812.0
55706,1239.0
55707,759.0
55708,802.0
55709,761.0
55710,822.0
55711,1146.0
55712,1022.0
55713,1260.0
55714,720.0
55715,945.0
55716,797.0
55717,983.0
55718,1105.0
55719,681.0
55720,825.0
55721,925.0
55722,749.0
55723,938.0
55724,1058.0
55725,1145.0
55726,988.0
55727,1060.0
55728,1373.0
55729,1056.0
55730,757.0
55731,972.0
55732,842.0
55733,1096.0
55734,762.0
55735,898.0
55736,704.0
55737,818.0
55738,648.0
55739,885.0
55740,1159.0
55741,1216.0
55742,772.0
55743,753.0
55744,1093.0
55745,1034.0
55746,1158.0
55747,792.0
55748,582.0
55749,1224.0
55750,786.0
55751,996.0
55752,801.0
55753,1252.0
55754,927.0
55755,870.0
55756,764.0
55757,1133.0
55758,1058.0
55759,802.0
55760,1048.0
55761,700.0
55762,1086.0
55763,755.0
55764,1411.0
55765,1317.0
55766,898.0
55767,1081.0
55768,1297.0
55769,794.0
55770,563.0
55771,1414.0
55772,715.0
55773,813.0
55774,921.0
55775,539.0
55776,1071.0
55777,317.0
55778,1122.0
55779,919.0
55780,846.0
55781,923.0
55782,944.0
55783,886.0
55784,835.0
55785,1080.0
55786,913.0
55787,942.0
55788,920.0
55789,786.0
55790,652.0
55791,1140.0
55792,1405.0
55793,1104.0
55794,1025.0
55795,953.0
55796,610.0
55797,1270.0
55798,932.0
55799,1183.0
55800,879.0
55801,999.0
55802,1155.0
55803,752.0
55804,925.0
55805,1232.0
55806,826.0
55807,1063.0
55808,721.0
55809,809.0
55810,825.0
55811,753.0
55812,812.0
55813,906.0
55814,1188.0
55815,1101.0
55816,749.0
55817,1268.0
55818,1405.0
55819,1296.0
55820,912.0
55821,929.0
55822,779.0
55823,1092.0
55824,726.0
55825,1224.0
55826,631.0
55827,963.0
55828,697.0
55829,1156.0
55830,1004.0
55831,1145.0
55832,645.0
55833,970.0
55834,1107.0
55835,1016.0
55836,1149.0
55837,1156.0
55838,1110.0
55839,1191.0
55840,776.0
55841,966.0
55842,871.0
55843,1242.0
55844,1037.0
55845,1370.0
55846,649.0
55847,817.0
55848,868.0
55849,1246.0
55850,848.0
55851,859.0
55852,1134.0
55853,1090.0
55854,938.0
55855,754.0
55856,437.0
55857,652.0
55858,1021.0
55859,1138.0
55860,801.0
55861,963.0
55862,586.0
55863,674.0
55864,1070.0
55865,1278.0
55866,836.0
55867,479.0
55868,1480.0
55869,936.0
55870,693.0
55871,1392.0
55872,558.0
55873,1402.0
55874,966.0
55875,907.0
55876,899.0
55877,662.0
55878,980.0
55879,882.0
55880,671.0
55881,1004.0
55882,787.0
55883,1398.0
55884,1027.0
55885,827.0
55886,777.0
55887,708.0
55888,1417.0
55889,1073.0
55890,1341.0
55891,1314.0
55892,1229.0
55893,927.0
55894,844.0
55895,629.0
55896,1291.0
55897,1091.0
55898,1478.0
55899,937.0
55900,573.0
55901,1064.0
55902,957.0
55903,1089.0
55904,878.0
55905,1059.0
55906,586.0
55907,1202.0
55908,1404.0
55909,917.0
55910,932.0
55911,1159.0
55912,780.0
55913,1109.0
55914,1175.0
55915,1078.0
55916,918.0
55917,726.0
55918,695.0
55919,1278.0
55920,1327.0
55921,712.0
55922,396.0
55923,1251.0
55924,772.0
55925,960.0
55926,615.0
55927,603.0
55928,927.0
55929,1436.0
55930,1225.0
55931,791.0
55932,762.0
55933,852.0
55934,832.0
55935,850.0
55936,968.0
55937,1591.0
55938,829.0
55939,1246.0
55940,1092.0
55941,906.0
55942,800.0
55943,977.0
55944,893.0
55945,985.0
55946,857.0
55947,1102.0
55948,698.0
55949,925.0
55950,933.0
55951,971.0
55952,962.0
55953,442.0
55954,1248.0
55955,798.0
55956,1195.0
55957,959.0
55958,849.0
55959,748.0
55960,1347.0
55961,841.0
55962,1121.0
55963,972.0
55964,1004.0
55965,1106.0
55966,873.0
55967,655.0
55968,1128.0
55969,870.0
55970,909.0
55971,756.0
55972,877.0
55973,1276.0
55974,910.0
55975,763.0
55976,983.0
55977,750.0
55978,668.0
55979,906.0
55980,869.0
55981,911.0
55982,932.0
55983,1142.0
55984,980.0
55985,729.0
55986,980.0
55987,741.0
55988,850.0
55989,905.0
55990,1037.0
55991,608.0
55992,937.0
55993,1233.0
55994,852.0
55995,843.0
55996,835.0
55997,965.0
55998,884.0
55999,938.0
56000,1104.0
56001,632.0
56002,874.0
56003,1004.0
56004,1179.0
56005,1018.0
56006,1022.0
56007,775.0
56008,1035.0
56009,1154.0
56010,854.0
56011,1037.0
56012,1070.0
56013,1022.0
56014,938.0
56015,974.0
56016,852.0
56017,928.0
56018,854.0
56019,668.0
56020,979.0
56021,698.0
56022,1050.0
56023,636.0
56024,938.0
56025,1136.0
56026,1092.0
56027,1380.0
56028,954.0
56029,916.0
56030,1206.0
56031,702.0
56032,783.0
56033,887.0
56034,506.0
56035,952.0
56036,628.0
56037,1206.0
