rollout,bookmaker_injected_points,random_exact_bettor_share_points
6742,1980.0,1794.0
6743,2352.0,1146.0
6744,1776.0,1323.0
6745,1837.0,1352.0
6746,1722.0,1432.0
6747,1682.0,1418.0
6748,1326.0,1432.0
6749,1489.0,1407.0
6750,1687.0,1570.0
6751,1715.0,1579.0
6752,1694.0,992.0
6753,1491.0,1067.0
6754,1295.0,1397.0
6755,1415.0,1514.0
6756,1661.0,1683.0
6757,1305.0,1509.0
6758,1282.0,1317.0
6759,1422.0,1557.0
6760,1966.0,1486.0
6761,1757.0,1347.0
6762,1533.0,1711.0
6763,1990.0,1226.0
6764,1545.0,2181.0
6765,2273.0,1377.0
6766,1797.0,1520.0
6767,1757.0,1812.0
6768,1997.0,1460.0
6769,1413.0,1271.0
6770,1502.0,1480.0
6771,1903.0,1470.0
6772,1235.0,1760.0
6773,1731.0,1232.0
6774,1859.0,1584.0
6775,1704.0,1786.0
6776,1612.0,1574.0
6777,1356.0,1482.0
6778,1710.0,1352.0
6779,1289.0,1785.0
6780,1509.0,1198.0
6781,1434.0,1344.0
6782,2086.0,1318.0
6783,1751.0,1849.0
6784,1680.0,1616.0
6785,1395.0,1926.0
6786,1277.0,1769.0
6787,1202.0,1307.0
6788,1773.0,1671.0
6789,1344.0,1818.0
6790,2224.0,1487.0
6791,1752.0,1558.0
6792,1570.0,1150.0
6793,1811.0,1365.0
6794,1782.0,1660.0
6795,1549.0,2003.0
6796,1703.0,1447.0
6797,1125.0,1456.0
6798,1565.0,1607.0
6799,1516.0,1323.0
6800,1998.0,1366.0
6801,1373.0,938.0
6802,1782.0,1398.0
6803,1173.0,1613.0
6804,1933.0,1400.0
6805,1945.0,1686.0
6806,1483.0,1830.0
6807,2047.0,1233.0
6808,1874.0,1667.0
6809,1390.0,1161.0
6810,1538.0,1870.0
6811,1466.0,1827.0
6812,1991.0,1826.0
6813,1763.0,1526.0
6814,1944.0,1696.0
6815,1819.0,1628.0
6816,1571.0,1267.0
6817,1704.0,1763.0
6818,1398.0,1300.0
6819,1575.0,1230.0
6820,1885.0,1573.0
6821,1795.0,1981.0
6822,1943.0,1148.0
6823,1571.0,1452.0
6824,1291.0,1446.0
6825,986.0,1473.0
6826,1586.0,1526.0
6827,1715.0,848.0
6828,2176.0,1358.0
6829,1460.0,1895.0
6830,1339.0,1266.0
6831,1503.0,1436.0
6832,1778.0,1620.0
6833,1552.0,1756.0
6834,1932.0,1597.0
6835,1546.0,1322.0
6836,1799.0,1892.0
6837,1847.0,1643.0
6838,1647.0,1484.0
6839,1626.0,1489.0
6840,1625.0,1598.0
6841,1407.0,1345.0
6842,1879.0,1713.0
6843,2065.0,1451.0
6844,1785.0,1438.0
6845,1449.0,1789.0
6846,2017.0,1278.0
6847,1483.0,1634.0
6848,1809.0,1782.0
6849,1951.0,1777.0
6850,1916.0,1649.0
6851,1635.0,1155.0
6852,2046.0,1274.0
6853,1872.0,1474.0
6854,1904.0,1331.0
6855,2421.0,1630.0
6856,1842.0,1292.0
6857,2354.0,1197.0
6858,1610.0,1245.0
6859,1574.0,1834.0
6860,1508.0,1252.0
6861,1658.0,1843.0
6862,1597.0,1502.0
6863,1262.0,1474.0
6864,1692.0,2343.0
6865,1640.0,1449.0
6866,1444.0,1624.0
6867,1391.0,1553.0
6868,1276.0,1706.0
6869,2015.0,1603.0
6870,1999.0,1422.0
6871,2053.0,1560.0
6872,1524.0,1470.0
6873,1670.0,1057.0
6874,1440.0,1741.0
6875,1513.0,1389.0
6876,1220.0,1279.0
6877,2102.0,1277.0
6878,1833.0,1477.0
6879,1779.0,1953.0
6880,1488.0,1483.0
6881,1675.0,1335.0
6882,1404.0,1150.0
6883,2032.0,1660.0
6884,2008.0,1634.0
6885,1662.0,1569.0
6886,1746.0,1200.0
6887,1443.0,1705.0
6888,1702.0,1774.0
6889,1556.0,1327.0
6890,1926.0,1297.0
6891,1620.0,1543.0
6892,2195.0,1449.0
6893,1638.0,1438.0
6894,1926.0,1596.0
6895,1835.0,1375.0
6896,1674.0,1640.0
6897,1140.0,1428.0
6898,1729.0,1288.0
6899,1503.0,1821.0
6900,1813.0,1356.0
6901,1914.0,1462.0
6902,1479.0,1686.0
6903,1616.0,1850.0
6904,1731.0,1369.0
6905,1670.0,1918.0
6906,1717.0,1676.0
6907,1683.0,1569.0
6908,1808.0,1479.0
6909,1395.0,1237.0
6910,1338.0,1168.0
6911,1599.0,1235.0
6912,1579.0,1485.0
6913,2098.0,1501.0
6914,1727.0,1447.0
6915,1575.0,1525.0
6916,1595.0,1720.0
6917,1460.0,2044.0
6918,1902.0,1668.0
6919,1489.0,1372.0
6920,2322.0,1817.0
6921,2393.0,2004.0
6922,1389.0,1433.0
6923,1375.0,1551.0
6924,1346.0,1169.0
6925,1569.0,1680.0
6926,1584.0,1575.0
6927,1800.0,1658.0
6928,1729.0,1272.0
6929,1568.0,1510.0
6930,2007.0,1625.0
6931,1905.0,1317.0
6932,1551.0,1383.0
6933,2005.0,1713.0
6934,1402.0,1646.0
6935,1693.0,1671.0
6936,1686.0,1229.0
6937,1555.0,1497.0
6938,1485.0,1435.0
6939,1977.0,1739.0
6940,1735.0,1529.0
6941,1676.0,1540.0
6942,1582.0,1539.0
6943,1865.0,1293.0
6944,2228.0,1470.0
6945,1881.0,1322.0
6946,1757.0,1541.0
6947,1948.0,1305.0
6948,1700.0,1780.0
6949,1819.0,1803.0
6950,1889.0,1599.0
6951,1492.0,1865.0
6952,1285.0,1293.0
6953,1750.0,1697.0
6954,2207.0,1660.0
6955,1751.0,1555.0
6956,1577.0,1485.0
6957,1547.0,1294.0
6958,1269.0,1386.0
6959,1625.0,1588.0
6960,1393.0,1230.0
6961,2370.0,1922.0
6962,1321.0,1379.0
6963,1812.0,1763.0
6964,2040.0,1159.0
6965,1417.0,1967.0
6966,1818.0,1423.0
6967,2218.0,1544.0
6968,1842.0,867.0
6969,1471.0,1352.0
6970,1456.0,1522.0
6971,1648.0,1668.0
6972,1826.0,1618.0
6973,1245.0,1306.0
6974,1129.0,1329.0
6975,1759.0,2021.0
6976,1098.0,1325.0
6977,1864.0,1589.0
6978,1422.0,1522.0
6979,2324.0,1533.0
6980,1537.0,1331.0
6981,1692.0,1468.0
6982,1685.0,1605.0
6983,2094.0,1756.0
6984,1465.0,1597.0
6985,1581.0,1323.0
6986,2291.0,1794.0
6987,1659.0,1509.0
6988,1657.0,1480.0
6989,1525.0,1419.0
6990,1472.0,1704.0
6991,1455.0,1764.0
6992,1699.0,1399.0
6993,1566.0,1486.0
6994,1979.0,1607.0
6995,2068.0,1383.0
6996,1380.0,1518.0
6997,1778.0,1774.0
6998,1497.0,1438.0
6999,1501.0,1518.0
7000,1375.0,1481.0
7001,1407.0,1715.0
7002,1348.0,1650.0
7003,1956.0,1754.0
7004,1417.0,1425.0
7005,1476.0,1808.0
7006,1835.0,1261.0
7007,1813.0,1543.0
7008,1270.0,1856.0
7009,1622.0,1600.0
7010,1391.0,1542.0
7011,1906.0,1561.0
7012,1443.0,1778.0
7013,2089.0,1378.0
7014,1793.0,1571.0
7015,1736.0,1289.0
7016,2097.0,1469.0
7017,1427.0,1779.0
7018,1970.0,1463.0
7019,2253.0,1547.0
7020,1747.0,1226.0
7021,1827.0,1108.0
7022,1240.0,1240.0
7023,2006.0,1563.0
7024,2250.0,1455.0
7025,2068.0,1235.0
7026,1562.0,1834.0
7027,1399.0,1218.0
7028,1470.0,1340.0
7029,1238.0,1914.0
7030,1555.0,1913.0
7031,1807.0,1864.0
7032,2040.0,1401.0
7033,1668.0,2173.0
7034,1515.0,2062.0
7035,1809.0,1587.0
7036,2042.0,1931.0
7037,1143.0,1223.0
7038,1576.0,1593.0
7039,2210.0,1955.0
7040,2131.0,1238.0
7041,1718.0,1519.0
7042,1599.0,1626.0
7043,1549.0,1643.0
7044,1646.0,1656.0
7045,1513.0,1654.0
7046,1785.0,1545.0
7047,1773.0,1194.0
7048,1504.0,1176.0
7049,1497.0,1106.0
7050,1545.0,1552.0
7051,1247.0,1547.0
7052,1200.0,2021.0
7053,2130.0,1601.0
7054,1672.0,1513.0
7055,1611.0,1477.0
7056,871.0,1652.0
7057,1409.0,1322.0
7058,2031.0,1456.0
7059,1502.0,1936.0
7060,1961.0,1364.0
7061,1387.0,2054.0
7062,2223.0,1784.0
7063,1509.0,1480.0
7064,1911.0,1501.0
7065,1711.0,1384.0
7066,1421.0,1592.0
7067,1849.0,1516.0
7068,1824.0,1398.0
7069,1552.0,1338.0
7070,1476.0,1450.0
7071,1600.0,1360.0
7072,1629.0,1519.0
7073,1318.0,1712.0
7074,2007.0,1305.0
7075,2267.0,1320.0
7076,1572.0,1817.0
7077,1578.0,1450.0
7078,2084.0,1389.0
7079,1678.0,1375.0
7080,1595.0,1424.0
7081,1477.0,1603.0
7082,1871.0,1031.0
7083,1723.0,1711.0
7084,1211.0,1558.0
7085,1343.0,1399.0
7086,1613.0,1943.0
7087,1759.0,1080.0
7088,2069.0,1579.0
7089,1349.0,1380.0
7090,2365.0,1386.0
7091,1763.0,1426.0
7092,1684.0,1143.0
7093,1301.0,1529.0
7094,2281.0,1316.0
7095,1986.0,1386.0
7096,1572.0,1352.0
7097,1437.0,1496.0
7098,1288.0,1197.0
7099,2443.0,1700.0
7100,1403.0,1613.0
7101,1385.0,1002.0
7102,2017.0,1471.0
7103,1961.0,1398.0
7104,2064.0,1627.0
7105,1534.0,1246.0
7106,1556.0,1649.0
7107,1662.0,1610.0
7108,1756.0,1609.0
7109,1815.0,1632.0
7110,1826.0,1690.0
7111,1320.0,1665.0
7112,1668.0,1060.0
7113,1901.0,1256.0
7114,1771.0,1572.0
7115,1790.0,1736.0
7116,1960.0,1796.0
7117,1828.0,1130.0
7118,2287.0,1479.0
7119,1716.0,1531.0
7120,1837.0,1458.0
7121,1587.0,1995.0
7122,1730.0,1428.0
7123,1827.0,1631.0
7124,1389.0,938.0
7125,1685.0,1564.0
7126,1297.0,1498.0
7127,1660.0,1474.0
7128,1355.0,1866.0
7129,1226.0,1285.0
7130,1851.0,1448.0
7131,1442.0,1611.0
7132,1944.0,1707.0
7133,1625.0,1754.0
7134,1833.0,1607.0
7135,2025.0,1140.0
7136,2140.0,1525.0
7137,1808.0,1431.0
7138,1591.0,1660.0
7139,2431.0,1764.0
7140,1595.0,1635.0
7141,1625.0,981.0
7142,1570.0,1135.0
7143,1414.0,1875.0
7144,2117.0,1282.0
7145,1399.0,1121.0
7146,1574.0,1521.0
7147,2013.0,1054.0
7148,1537.0,1660.0
7149,1532.0,1263.0
7150,1599.0,1336.0
7151,1955.0,1873.0
7152,1649.0,1745.0
7153,1420.0,1510.0
7154,1130.0,1747.0
7155,1434.0,1496.0
7156,1427.0,1706.0
7157,1938.0,1476.0
7158,1384.0,1632.0
7159,1924.0,1544.0
7160,1497.0,1686.0
7161,1724.0,1094.0
7162,1453.0,1600.0
7163,2061.0,1423.0
7164,2078.0,1795.0
7165,1450.0,1559.0
7166,1397.0,1344.0
7167,1852.0,1349.0
7168,1595.0,1581.0
7169,1500.0,1379.0
7170,1784.0,1169.0
7171,1326.0,1811.0
7172,1856.0,1312.0
7173,1619.0,1449.0
7174,1687.0,1491.0
7175,1711.0,1437.0
7176,2014.0,1440.0
7177,2155.0,1419.0
7178,2030.0,1087.0
7179,1755.0,1783.0
7180,2043.0,1503.0
7181,871.0,1531.0
7182,1412.0,2083.0
7183,1708.0,1712.0
7184,1856.0,1562.0
7185,1664.0,2023.0
7186,1781.0,1609.0
7187,1988.0,1990.0
7188,1655.0,1596.0
7189,1405.0,2011.0
7190,1463.0,1390.0
7191,1541.0,1519.0
7192,1509.0,1699.0
7193,1354.0,1255.0
7194,1957.0,1626.0
7195,1815.0,1959.0
7196,1214.0,1822.0
7197,1362.0,1613.0
7198,2013.0,974.0
7199,1739.0,1158.0
7200,2357.0,1445.0
7201,1965.0,1071.0
7202,2066.0,1868.0
7203,1488.0,1855.0
7204,1786.0,1742.0
7205,1634.0,1961.0
7206,1879.0,1286.0
7207,1665.0,1408.0
7208,1599.0,1619.0
7209,1428.0,1426.0
7210,1829.0,990.0
7211,1194.0,1270.0
7212,2049.0,1084.0
7213,1402.0,1458.0
7214,1535.0,1187.0
7215,2011.0,1649.0
7216,1766.0,1486.0
7217,2085.0,1375.0
7218,2151.0,1619.0
7219,2145.0,1291.0
7220,2187.0,1732.0
7221,1677.0,1858.0
7222,1927.0,1739.0
7223,1342.0,1698.0
7224,1952.0,1400.0
7225,1209.0,1282.0
7226,1899.0,1110.0
7227,1888.0,1633.0
7228,1601.0,1103.0
7229,1290.0,1473.0
7230,1317.0,1210.0
7231,1286.0,2190.0
7232,1965.0,1455.0
7233,1347.0,1173.0
7234,1663.0,1074.0
7235,1784.0,1554.0
7236,1704.0,1514.0
7237,2053.0,1308.0
7238,1387.0,1270.0
7239,1853.0,1893.0
7240,1661.0,1585.0
7241,1899.0,1466.0
7242,1511.0,1323.0
7243,1358.0,1328.0
7244,1871.0,1673.0
7245,1801.0,1454.0
7246,1556.0,1793.0
7247,1427.0,1257.0
7248,1691.0,1128.0
7249,1567.0,1521.0
7250,1530.0,1432.0
7251,1730.0,1699.0
7252,1894.0,1823.0
7253,1882.0,1409.0
7254,1588.0,1392.0
7255,880.0,1776.0
7256,1654.0,1397.0
7257,1885.0,1477.0
7258,1416.0,1204.0
7259,1730.0,1531.0
7260,2008.0,1521.0
7261,1614.0,1771.0
7262,1635.0,1561.0
7263,1851.0,1860.0
7264,1455.0,1109.0
7265,1985.0,1306.0
7266,1615.0,1524.0
7267,1562.0,1659.0
7268,1564.0,1021.0
7269,1704.0,2030.0
7270,1926.0,1534.0
7271,1517.0,1129.0
7272,1608.0,1601.0
7273,1551.0,1706.0
7274,2446.0,1448.0
7275,1577.0,1592.0
7276,1826.0,1785.0
7277,2044.0,1525.0
7278,2136.0,1436.0
7279,1804.0,985.0
7280,1525.0,1283.0
7281,1844.0,1709.0
7282,1742.0,1463.0
7283,1613.0,1935.0
7284,1403.0,1527.0
7285,1735.0,1211.0
7286,2035.0,1211.0
7287,1751.0,1224.0
7288,1255.0,1478.0
7289,1466.0,1286.0
7290,1772.0,1706.0
7291,1402.0,1290.0
7292,1978.0,1593.0
7293,1799.0,1564.0
7294,1361.0,1907.0
7295,1512.0,1243.0
7296,1399.0,1621.0
7297,2083.0,2089.0
7298,1745.0,1570.0
7299,1463.0,1569.0
7300,1465.0,1730.0
7301,1750.0,1321.0
7302,1715.0,1432.0
7303,1774.0,1330.0
7304,1636.0,1480.0
7305,1364.0,1669.0
7306,1734.0,1535.0
7307,1565.0,1034.0
7308,1968.0,1012.0
7309,1449.0,1532.0
7310,1710.0,1370.0
7311,1927.0,1347.0
7312,2108.0,1347.0
7313,1578.0,1867.0
7314,1416.0,1289.0
7315,1857.0,2308.0
7316,2123.0,1207.0
7317,1973.0,1641.0
7318,1140.0,1147.0
7319,1453.0,1973.0
7320,2344.0,1527.0
7321,2042.0,1721.0
7322,2241.0,1519.0
7323,1493.0,1165.0
7324,1416.0,1309.0
7325,1311.0,1222.0
7326,1437.0,1628.0
7327,1337.0,2194.0
7328,1510.0,2112.0
7329,1730.0,1963.0
7330,2085.0,1351.0
7331,1634.0,1574.0
7332,2008.0,1742.0
7333,1578.0,1691.0
7334,1594.0,1315.0
7335,1611.0,1438.0
7336,1259.0,1270.0
7337,1329.0,1489.0
7338,2167.0,1475.0
7339,2146.0,1302.0
7340,1677.0,1902.0
7341,1842.0,1531.0
7342,1577.0,1588.0
7343,2096.0,1212.0
7344,2080.0,1317.0
7345,2001.0,1587.0
7346,1611.0,1232.0
7347,1333.0,1803.0
7348,1670.0,1337.0
7349,1308.0,1137.0
7350,1448.0,1691.0
7351,1788.0,1419.0
7352,1624.0,1682.0
7353,1597.0,2021.0
7354,1965.0,1488.0
7355,1627.0,1719.0
7356,1687.0,1826.0
7357,1682.0,1247.0
7358,1079.0,1748.0
7359,1202.0,1401.0
7360,1700.0,1386.0
7361,1389.0,1426.0
7362,1828.0,1270.0
7363,1365.0,1605.0
7364,1620.0,1772.0
7365,1607.0,1228.0
7366,1463.0,1680.0
7367,2115.0,1561.0
7368,1608.0,1725.0
7369,1696.0,2054.0
7370,1462.0,1561.0
7371,1777.0,1622.0
7372,1538.0,1189.0
7373,1903.0,1477.0
7374,1786.0,1428.0
7375,1837.0,1579.0
7376,1438.0,1780.0
7377,1890.0,1433.0
7378,1961.0,1855.0
7379,1313.0,1240.0
7380,2221.0,1677.0
7381,1877.0,1590.0
7382,1671.0,911.0
7383,1328.0,1588.0
7384,1214.0,1378.0
7385,1959.0,1782.0
7386,1484.0,1056.0
7387,2014.0,1678.0
7388,2075.0,1246.0
7389,1693.0,1978.0
7390,1559.0,1572.0
7391,1578.0,1470.0
7392,1915.0,1326.0
7393,2062.0,1697.0
7394,1176.0,1667.0
7395,1870.0,1128.0
7396,1521.0,1275.0
7397,1875.0,1702.0
7398,1411.0,1652.0
7399,2128.0,1226.0
7400,1906.0,1229.0
7401,1822.0,1740.0
7402,1649.0,1206.0
7403,1599.0,1590.0
7404,1878.0,1781.0
7405,2060.0,1494.0
7406,2056.0,1379.0
7407,1278.0,1427.0
7408,1519.0,1929.0
7409,1461.0,1530.0
7410,1481.0,1565.0
7411,1280.0,1291.0
7412,2002.0,1698.0
7413,2137.0,1522.0
7414,2039.0,1727.0
7415,1976.0,1537.0
7416,1515.0,1557.0
7417,1370.0,1384.0
7418,1668.0,1570.0
7419,1474.0,1343.0
7420,1501.0,1431.0
7421,1474.0,1181.0
7422,2189.0,1472.0
7423,1475.0,1228.0
7424,1814.0,1061.0
7425,1507.0,1394.0
7426,1835.0,1717.0
7427,1807.0,1520.0
7428,2005.0,1907.0
7429,1627.0,1707.0
7430,1580.0,1116.0
7431,1840.0,1792.0
7432,2238.0,1382.0
7433,1607.0,1521.0
7434,1914.0,1757.0
7435,1519.0,1413.0
7436,1771.0,1113.0
7437,1766.0,2212.0
7438,2085.0,1405.0
7439,2004.0,1686.0
7440,1386.0,1430.0
7441,1753.0,1254.0
7442,1439.0,1095.0
7443,1639.0,1796.0
7444,1454.0,1460.0
7445,2093.0,1562.0
7446,1857.0,1330.0
7447,1399.0,1457.0
7448,1429.0,1667.0
7449,1709.0,1594.0
7450,1930.0,1732.0
7451,1737.0,1460.0
7452,1768.0,1568.0
7453,1830.0,937.0
7454,1392.0,1380.0
7455,1667.0,1772.0
7456,2022.0,1328.0
7457,1799.0,1686.0
7458,1878.0,1919.0
7459,1471.0,1442.0
7460,1638.0,1821.0
7461,2159.0,1302.0
7462,2041.0,1335.0
7463,1421.0,1532.0
7464,1671.0,1346.0
7465,1864.0,1508.0
7466,1889.0,1732.0
7467,1622.0,1664.0
7468,2158.0,1510.0
7469,1690.0,1919.0
7470,1575.0,1633.0
7471,1658.0,1846.0
7472,1846.0,1470.0
7473,1713.0,1736.0
7474,1880.0,1296.0
7475,1467.0,1219.0
7476,2216.0,1778.0
7477,1680.0,1311.0
7478,1752.0,1448.0
7479,1400.0,1639.0
7480,1905.0,1541.0
7481,1551.0,1612.0
7482,1515.0,890.0
7483,1855.0,1557.0
7484,1903.0,1506.0
7485,1455.0,1886.0
7486,1460.0,1706.0
7487,1691.0,1876.0
7488,2042.0,1284.0
7489,1301.0,1197.0
7490,1464.0,1222.0
7491,1542.0,1491.0
7492,1502.0,1193.0
7493,1312.0,1498.0
7494,1788.0,1525.0
7495,1884.0,1300.0
7496,1569.0,1268.0
7497,2098.0,1825.0
7498,1505.0,1481.0
7499,1499.0,1289.0
7500,1840.0,1699.0
7501,1560.0,1147.0
7502,1728.0,1474.0
7503,1786.0,1462.0
7504,1398.0,1563.0
7505,1981.0,1215.0
7506,1433.0,1667.0
7507,1730.0,1625.0
7508,2094.0,1574.0
7509,1278.0,1603.0
7510,2098.0,993.0
7511,1812.0,1288.0
7512,1916.0,1176.0
7513,1642.0,1246.0
7514,1727.0,1399.0
7515,1753.0,1736.0
7516,1697.0,1408.0
7517,1771.0,1383.0
7518,1155.0,1344.0
7519,2087.0,1939.0
7520,1792.0,1236.0
7521,2380.0,1747.0
7522,1831.0,2300.0
7523,1611.0,1829.0
7524,2092.0,1603.0
7525,1509.0,1005.0
7526,1792.0,1606.0
7527,1762.0,1380.0
7528,1501.0,1546.0
7529,1859.0,1187.0
7530,2119.0,1650.0
7531,1509.0,1571.0
7532,1899.0,1685.0
7533,1659.0,1534.0
7534,1205.0,1244.0
7535,1908.0,1927.0
7536,1786.0,1716.0
7537,1592.0,1686.0
7538,1785.0,1605.0
7539,1394.0,1519.0
7540,1458.0,1396.0
7541,1639.0,1383.0
7542,1812.0,1122.0
7543,1986.0,1532.0
7544,1885.0,1579.0
7545,1433.0,1354.0
7546,1606.0,990.0
7547,1689.0,1828.0
7548,1495.0,1201.0
7549,1699.0,1572.0
7550,1716.0,1388.0
7551,1716.0,1826.0
7552,2168.0,1313.0
7553,1806.0,1641.0
7554,1744.0,1549.0
7555,1591.0,1460.0
7556,1580.0,1632.0
7557,1849.0,1335.0
7558,1546.0,1299.0
7559,1971.0,1678.0
7560,1177.0,1716.0
7561,1858.0,1628.0
7562,2031.0,1474.0
7563,1543.0,1820.0
7564,2006.0,1736.0
7565,2095.0,1449.0
7566,1671.0,1481.0
7567,2196.0,1365.0
7568,2542.0,1579.0
7569,1413.0,1870.0
7570,1703.0,1664.0
7571,1552.0,1522.0
7572,1771.0,2071.0
7573,1935.0,1611.0
7574,2050.0,1661.0
7575,1644.0,1306.0
7576,1791.0,1699.0
7577,1674.0,1710.0
7578,1663.0,1980.0
7579,1931.0,1501.0
7580,1934.0,1134.0
7581,1635.0,1424.0
7582,2105.0,1225.0
7583,1909.0,1322.0
7584,2229.0,1200.0
7585,2114.0,1885.0
7586,1632.0,1586.0
7587,1310.0,1511.0
7588,1582.0,1220.0
7589,1998.0,1506.0
7590,1830.0,1941.0
7591,1784.0,1503.0
7592,1294.0,1395.0
7593,1983.0,1375.0
7594,2004.0,1453.0
7595,1443.0,1750.0
7596,1649.0,1541.0
7597,1625.0,1450.0
7598,1556.0,1446.0
7599,1309.0,1613.0
7600,1803.0,1603.0
7601,1797.0,1249.0
7602,1814.0,1360.0
7603,1670.0,1363.0
7604,1816.0,1515.0
7605,1565.0,1283.0
7606,1784.0,1994.0
7607,1957.0,1499.0
7608,1831.0,1336.0
7609,1869.0,1570.0
7610,1893.0,1623.0
7611,1715.0,1563.0
7612,1946.0,1677.0
7613,1363.0,1543.0
7614,1523.0,1550.0
7615,1963.0,1391.0
7616,1616.0,1517.0
7617,1547.0,1526.0
7618,1531.0,1769.0
7619,1878.0,1485.0
7620,1514.0,1546.0
7621,1775.0,1378.0
7622,1598.0,1662.0
7623,1603.0,1221.0
7624,1818.0,1513.0
7625,1702.0,1895.0
7626,1729.0,1462.0
7627,2000.0,1352.0
7628,1732.0,1346.0
7629,2163.0,1446.0
7630,1996.0,1480.0
7631,1575.0,1110.0
7632,1960.0,1520.0
7633,2250.0,1945.0
7634,1787.0,1945.0
7635,1550.0,1825.0
7636,2013.0,1591.0
7637,1601.0,1658.0
7638,1824.0,1612.0
7639,1946.0,1386.0
7640,1696.0,1560.0
7641,1685.0,1753.0
7642,1713.0,1361.0
7643,1568.0,1415.0
7644,2024.0,1817.0
7645,1602.0,1658.0
7646,1851.0,1346.0
7647,1834.0,2030.0
7648,2075.0,1999.0
7649,1713.0,1419.0
7650,1576.0,1544.0
7651,1581.0,1840.0
7652,1845.0,1344.0
7653,1139.0,1619.0
7654,1542.0,1212.0
7655,1668.0,1985.0
7656,1756.0,1497.0
7657,2074.0,1415.0
7658,1455.0,1449.0
7659,1781.0,1348.0
7660,1648.0,1413.0
7661,1296.0,1693.0
7662,1850.0,1354.0
7663,1596.0,1379.0
7664,1528.0,1563.0
7665,1567.0,1536.0
7666,1503.0,1944.0
7667,1152.0,978.0
7668,1825.0,1509.0
7669,1646.0,1482.0
7670,1363.0,1902.0
7671,2157.0,1574.0
7672,1628.0,904.0
7673,2016.0,1171.0
7674,1704.0,1810.0
7675,1633.0,1887.0
7676,1555.0,1509.0
7677,1974.0,1754.0
7678,1815.0,1371.0
7679,1653.0,1555.0
7680,1502.0,1930.0
7681,2093.0,1079.0
7682,1480.0,1228.0
7683,1840.0,2129.0
7684,1819.0,1497.0
7685,1958.0,1517.0
7686,1252.0,1422.0
7687,1875.0,1275.0
7688,1715.0,1284.0
7689,1988.0,2224.0
7690,1613.0,1643.0
7691,1991.0,1642.0
7692,1935.0,1590.0
7693,1623.0,1830.0
7694,1864.0,1375.0
7695,2168.0,1757.0
7696,1412.0,1971.0
7697,2031.0,1479.0
7698,2039.0,1820.0
7699,1063.0,1336.0
7700,1798.0,2010.0
7701,1700.0,1576.0
7702,1514.0,1457.0
7703,1903.0,1908.0
7704,2140.0,1377.0
7705,2123.0,1705.0
7706,1581.0,1526.0
7707,1733.0,787.0
7708,1825.0,1230.0
7709,1591.0,1177.0
7710,1385.0,1599.0
7711,1700.0,1928.0
7712,1853.0,1879.0
7713,1964.0,948.0
7714,1931.0,1392.0
7715,1713.0,1960.0
7716,1698.0,1255.0
7717,1654.0,1454.0
7718,1831.0,1328.0
7719,1729.0,1153.0
7720,2368.0,1500.0
7721,1230.0,1341.0
7722,2009.0,1538.0
7723,1658.0,1542.0
7724,1499.0,1841.0
7725,1795.0,1612.0
7726,1734.0,1526.0
7727,1975.0,1779.0
7728,1481.0,1593.0
7729,1437.0,1702.0
7730,1926.0,1263.0
7731,1655.0,1095.0
7732,1637.0,1602.0
7733,1292.0,1413.0
7734,1572.0,1245.0
7735,1892.0,1605.0
7736,2035.0,1542.0
7737,1793.0,1964.0
7738,1749.0,1422.0
7739,1494.0,1722.0
7740,1453.0,1728.0
7741,1897.0,1242.0
7742,1954.0,1430.0
7743,1524.0,1453.0
7744,1654.0,1594.0
7745,1996.0,1434.0
7746,1860.0,1569.0
7747,1857.0,1119.0
7748,1931.0,1664.0
7749,1554.0,1145.0
7750,1918.0,1595.0
7751,1988.0,1479.0
7752,1792.0,1768.0
7753,1653.0,1374.0
7754,1759.0,1731.0
7755,1998.0,1328.0
7756,1504.0,1877.0
7757,1706.0,1525.0
7758,1538.0,1270.0
7759,1742.0,1571.0
7760,1840.0,1192.0
7761,1796.0,1341.0
7762,1463.0,1909.0
7763,1611.0,1772.0
7764,1663.0,1184.0
7765,1727.0,1744.0
7766,1449.0,1622.0
7767,1873.0,1940.0
7768,1539.0,1668.0
7769,1368.0,1570.0
7770,1399.0,1429.0
7771,1949.0,1673.0
7772,2069.0,1587.0
7773,1821.0,1183.0
7774,1717.0,1641.0
7775,1732.0,1496.0
7776,1494.0,1557.0
7777,1783.0,1647.0
7778,2085.0,1540.0
7779,1910.0,1499.0
7780,2077.0,1739.0
7781,1603.0,1637.0
7782,1505.0,1699.0
7783,1939.0,1149.0
7784,1538.0,1179.0
7785,1318.0,1551.0
7786,1827.0,1366.0
7787,1408.0,1785.0
7788,1509.0,1609.0
7789,2015.0,1695.0
7790,1549.0,1636.0
7791,1676.0,1897.0
7792,1354.0,1096.0
7793,1706.0,1495.0
7794,2304.0,1348.0
7795,1986.0,1314.0
7796,1889.0,1616.0
7797,1278.0,1690.0
7798,1668.0,1543.0
7799,2068.0,1574.0
7800,1750.0,1304.0
7801,1736.0,1568.0
7802,1837.0,1745.0
7803,2363.0,1447.0
7804,1672.0,1019.0
7805,1580.0,1458.0
7806,1308.0,1279.0
7807,1764.0,1358.0
7808,1678.0,1582.0
7809,1033.0,1166.0
7810,1717.0,1995.0
7811,1858.0,1786.0
7812,1775.0,1139.0
7813,2013.0,1493.0
7814,2200.0,1456.0
7815,1645.0,1146.0
7816,2184.0,1483.0
7817,1653.0,1312.0
