rollout,total_points
30459,2075.0
30460,2232.0
30461,1857.0
30462,1453.0
30463,1919.0
30464,2097.0
30465,1956.0
30466,1643.0
30467,2276.0
30468,1443.0
30469,1415.0
30470,1576.0
30471,1904.0
30472,1860.0
30473,1527.0
30474,1970.0
30475,1569.0
30476,2268.0
30477,1390.0
30478,2366.0
30479,2201.0
30480,1823.0
30481,1669.0
30482,1978.0
30483,1728.0
30484,2039.0
30485,2201.0
30486,1845.0
30487,2212.0
30488,1883.0
30489,1633.0
30490,1629.0
30491,1631.0
30492,2203.0
30493,1580.0
30494,2033.0
30495,1773.0
30496,2079.0
30497,1936.0
30498,2042.0
30499,1979.0
30500,1726.0
30501,1978.0
30502,1623.0
30503,1311.0
30504,1721.0
30505,1919.0
30506,1941.0
30507,1812.0
30508,1263.0
30509,1757.0
30510,1369.0
30511,1956.0
30512,1708.0
30513,1922.0
30514,1481.0
30515,2224.0
30516,1846.0
30517,1730.0
30518,2453.0
30519,1881.0
30520,1988.0
30521,2040.0
30522,1684.0
30523,2062.0
30524,2213.0
30525,1995.0
30526,1940.0
30527,2102.0
30528,1796.0
30529,1843.0
30530,2129.0
30531,2005.0
30532,1869.0
30533,1974.0
30534,1908.0
30535,1756.0
30536,1450.0
30537,2088.0
30538,2046.0
30539,2041.0
30540,2005.0
30541,1633.0
30542,1876.0
30543,2131.0
30544,1811.0
30545,1683.0
30546,1703.0
30547,1732.0
30548,2016.0
30549,1278.0
30550,1651.0
30551,1764.0
30552,1899.0
30553,1826.0
30554,1496.0
30555,1905.0
30556,1977.0
30557,1306.0
30558,1780.0
30559,1470.0
30560,2147.0
30561,1754.0
30562,1090.0
30563,1758.0
30564,1946.0
30565,1243.0
30566,1841.0
30567,1477.0
30568,1852.0
30569,1637.0
30570,1953.0
30571,1815.0
30572,1465.0
30573,1679.0
30574,1776.0
30575,1988.0
30576,2032.0
30577,1950.0
30578,1988.0
30579,2002.0
30580,1772.0
30581,2340.0
30582,1990.0
30583,1511.0
30584,1657.0
30585,2141.0
30586,1957.0
30587,1839.0
30588,2040.0
30589,1724.0
30590,1548.0
30591,1540.0
30592,1887.0
30593,1960.0
30594,1974.0
30595,1486.0
30596,2002.0
30597,1481.0
30598,2258.0
30599,1674.0
30600,2608.0
30601,1898.0
30602,2070.0
30603,1986.0
30604,1460.0
30605,1576.0
30606,1706.0
30607,1973.0
30608,1975.0
30609,2144.0
30610,1859.0
30611,1950.0
30612,1715.0
30613,1448.0
30614,1541.0
30615,2039.0
30616,1446.0
30617,1745.0
30618,1599.0
30619,1663.0
30620,1861.0
30621,1718.0
30622,1658.0
30623,1524.0
30624,1639.0
30625,1565.0
30626,1520.0
30627,1649.0
30628,2086.0
30629,1813.0
30630,2048.0
30631,1502.0
30632,1659.0
30633,1673.0
30634,1428.0
30635,2021.0
30636,1861.0
30637,1981.0
30638,1692.0
30639,1936.0
30640,1698.0
30641,1686.0
30642,1789.0
30643,1658.0
30644,1802.0
30645,1723.0
30646,1464.0
30647,1550.0
30648,1631.0
30649,1493.0
30650,1922.0
30651,1687.0
30652,1701.0
30653,1924.0
30654,1755.0
30655,1729.0
30656,1270.0
30657,2049.0
30658,1860.0
30659,1972.0
30660,2123.0
30661,1887.0
30662,1238.0
30663,1922.0
30664,2006.0
30665,2046.0
30666,1762.0
30667,1806.0
30668,2250.0
30669,1910.0
30670,2247.0
30671,1823.0
30672,2122.0
30673,2135.0
30674,2103.0
30675,2121.0
30676,2446.0
30677,1915.0
30678,1893.0
30679,2081.0
30680,1826.0
30681,1694.0
30682,1744.0
30683,2314.0
30684,1951.0
30685,1680.0
30686,2191.0
30687,1642.0
30688,1885.0
30689,1971.0
30690,1425.0
30691,1590.0
30692,2201.0
30693,1695.0
30694,2025.0
30695,1847.0
30696,2066.0
30697,1954.0
30698,1810.0
30699,1812.0
30700,2059.0
30701,1776.0
30702,2032.0
30703,1850.0
30704,2394.0
30705,2210.0
30706,1920.0
30707,2054.0
30708,2258.0
30709,1724.0
30710,2333.0
30711,1723.0
30712,1565.0
30713,2211.0
30714,2144.0
30715,2091.0
30716,2069.0
30717,1054.0
30718,1476.0
30719,1883.0
30720,1912.0
30721,1683.0
30722,1884.0
30723,1543.0
30724,1713.0
30725,1522.0
30726,1608.0
30727,1225.0
30728,1638.0
30729,1586.0
30730,1871.0
30731,1937.0
30732,1965.0
30733,2228.0
30734,1792.0
30735,1847.0
30736,1922.0
30737,2193.0
30738,1928.0
30739,1854.0
30740,1455.0
30741,1289.0
30742,2219.0
30743,1950.0
30744,1924.0
30745,1849.0
30746,1954.0
30747,1992.0
30748,1453.0
30749,1936.0
30750,1400.0
30751,1967.0
30752,1612.0
30753,1790.0
30754,1674.0
30755,1884.0
30756,2130.0
30757,1740.0
30758,2021.0
30759,1954.0
30760,1809.0
30761,1924.0
30762,1856.0
30763,2456.0
30764,1769.0
30765,1894.0
30766,1571.0
30767,1927.0
30768,1810.0
30769,2465.0
30770,2098.0
30771,1546.0
30772,1904.0
30773,1492.0
30774,1608.0
30775,1919.0
30776,1944.0
30777,1627.0
30778,2231.0
30779,1508.0
30780,2048.0
30781,2117.0
30782,1917.0
30783,2057.0
30784,2075.0
30785,1874.0
30786,1833.0
30787,1731.0
30788,1815.0
30789,2068.0
30790,1879.0
30791,1842.0
30792,1904.0
30793,1632.0
30794,1923.0
30795,898.0
30796,2257.0
30797,1626.0
30798,1469.0
30799,2014.0
30800,1685.0
30801,1855.0
30802,1295.0
30803,1963.0
30804,2123.0
30805,1815.0
30806,1874.0
30807,1600.0
30808,2043.0
30809,2043.0
30810,1852.0
30811,1878.0
30812,1681.0
30813,1891.0
30814,2333.0
30815,1709.0
30816,1481.0
30817,1453.0
30818,1985.0
30819,1477.0
30820,1926.0
30821,1421.0
30822,1696.0
30823,1799.0
30824,1854.0
30825,1632.0
30826,1573.0
30827,2155.0
30828,1523.0
30829,1296.0
30830,1488.0
30831,2185.0
30832,1925.0
30833,1455.0
30834,1818.0
30835,1583.0
30836,1867.0
30837,1416.0
30838,2243.0
30839,1881.0
30840,2017.0
30841,2115.0
30842,2149.0
30843,1916.0
30844,1922.0
30845,1503.0
30846,1684.0
30847,1302.0
30848,1966.0
30849,1786.0
30850,1531.0
30851,2088.0
30852,2285.0
30853,1748.0
30854,1644.0
30855,2180.0
30856,1715.0
30857,1910.0
30858,2092.0
30859,1456.0
30860,2112.0
30861,1701.0
30862,1770.0
30863,1691.0
30864,2374.0
30865,2027.0
30866,2072.0
30867,1721.0
30868,2003.0
30869,1756.0
30870,2150.0
30871,2017.0
30872,1560.0
30873,1804.0
30874,2380.0
30875,1575.0
30876,1901.0
30877,1233.0
30878,1570.0
30879,2219.0
30880,2407.0
30881,2006.0
30882,1627.0
30883,1804.0
30884,1724.0
30885,1612.0
30886,2350.0
30887,2206.0
30888,1107.0
30889,1670.0
30890,2018.0
30891,1610.0
30892,1606.0
30893,1514.0
30894,2009.0
30895,2076.0
30896,2125.0
30897,2059.0
30898,1889.0
30899,1748.0
30900,2035.0
30901,1661.0
30902,1864.0
30903,1426.0
30904,1561.0
30905,1639.0
30906,1452.0
30907,1587.0
30908,1991.0
30909,1916.0
30910,2109.0
30911,1913.0
30912,2116.0
30913,2022.0
30914,1660.0
30915,1624.0
30916,1858.0
30917,1809.0
30918,2032.0
30919,1511.0
30920,1855.0
30921,1436.0
30922,1965.0
30923,1909.0
30924,1923.0
30925,2004.0
30926,2135.0
30927,1766.0
30928,1861.0
30929,1768.0
30930,2292.0
30931,2109.0
30932,1669.0
30933,1964.0
30934,1465.0
30935,1839.0
30936,2187.0
30937,1665.0
30938,1746.0
30939,1830.0
30940,2208.0
30941,1667.0
30942,1394.0
30943,2086.0
30944,1989.0
30945,1441.0
30946,2056.0
30947,1331.0
30948,1881.0
30949,1458.0
30950,1476.0
30951,1730.0
30952,1851.0
30953,1884.0
30954,1938.0
30955,1629.0
30956,1868.0
30957,2143.0
30958,1789.0
30959,1401.0
30960,1874.0
30961,1704.0
30962,2023.0
30963,1870.0
30964,1696.0
30965,2329.0
30966,1984.0
30967,1917.0
30968,1584.0
30969,1760.0
30970,2018.0
30971,1803.0
30972,1502.0
30973,1647.0
30974,1848.0
30975,1862.0
30976,2018.0
30977,2000.0
30978,1801.0
30979,1753.0
30980,1631.0
30981,1716.0
30982,1796.0
30983,1999.0
30984,1867.0
30985,1330.0
30986,2012.0
30987,1612.0
30988,1778.0
30989,2039.0
30990,1925.0
30991,1772.0
30992,2136.0
30993,1614.0
30994,1591.0
30995,1902.0
30996,1609.0
30997,2027.0
30998,2415.0
30999,1355.0
31000,1651.0
31001,2469.0
31002,2009.0
31003,2089.0
31004,1909.0
31005,1651.0
31006,1740.0
31007,1899.0
31008,2027.0
31009,2039.0
31010,2382.0
31011,2168.0
31012,2076.0
31013,2133.0
31014,2103.0
31015,2220.0
31016,2203.0
31017,2056.0
31018,1838.0
31019,1399.0
31020,1825.0
31021,2024.0
31022,2159.0
31023,1813.0
31024,1986.0
31025,1587.0
31026,1774.0
31027,1916.0
31028,1765.0
31029,1714.0
31030,1923.0
31031,1739.0
31032,1651.0
31033,1717.0
31034,2000.0
31035,1842.0
31036,1833.0
31037,1470.0
31038,1945.0
31039,1167.0
31040,2222.0
31041,1995.0
31042,2144.0
31043,1889.0
31044,1913.0
31045,1700.0
31046,1928.0
31047,1962.0
31048,1813.0
31049,1831.0
31050,2211.0
31051,2080.0
31052,2117.0
31053,1655.0
31054,2226.0
31055,1633.0
31056,1626.0
31057,1723.0
31058,2299.0
31059,2599.0
31060,2038.0
31061,1844.0
31062,1898.0
31063,1546.0
31064,1516.0
31065,1539.0
31066,1776.0
31067,1506.0
31068,2078.0
31069,1829.0
31070,1882.0
31071,1772.0
31072,1879.0
31073,1553.0
31074,1631.0
31075,1841.0
31076,1580.0
31077,1771.0
31078,1928.0
31079,1621.0
31080,1658.0
31081,1825.0
31082,1347.0
31083,1945.0
31084,1843.0
31085,1744.0
31086,1553.0
31087,1517.0
31088,1822.0
31089,1967.0
31090,1574.0
31091,1988.0
31092,1877.0
31093,1751.0
31094,2002.0
31095,1720.0
31096,1634.0
31097,2184.0
31098,1784.0
31099,2250.0
31100,2258.0
31101,1704.0
31102,1809.0
31103,2130.0
31104,1943.0
31105,1745.0
31106,1989.0
31107,1465.0
31108,2333.0
31109,1617.0
31110,1897.0
31111,1176.0
31112,2048.0
31113,2289.0
31114,1927.0
31115,2084.0
31116,1246.0
31117,1760.0
31118,1831.0
31119,2551.0
31120,2040.0
31121,2165.0
31122,1495.0
31123,1747.0
31124,1909.0
31125,2030.0
31126,1729.0
31127,1961.0
31128,1858.0
31129,1852.0
31130,1852.0
31131,1513.0
31132,2024.0
31133,1599.0
31134,1933.0
31135,1834.0
31136,1892.0
31137,1568.0
31138,2177.0
31139,1489.0
31140,1695.0
31141,1812.0
31142,1831.0
31143,1957.0
31144,1547.0
31145,2121.0
31146,1937.0
31147,1660.0
31148,1990.0
31149,1574.0
31150,1706.0
31151,1660.0
31152,1542.0
31153,1958.0
31154,1413.0
31155,1662.0
31156,1759.0
31157,1836.0
31158,2430.0
31159,2131.0
31160,1991.0
31161,2113.0
31162,2043.0
31163,1677.0
31164,1471.0
31165,2114.0
31166,1605.0
31167,2575.0
31168,1977.0
31169,1837.0
31170,2296.0
31171,1996.0
31172,2035.0
31173,1279.0
31174,2010.0
31175,1999.0
31176,1558.0
31177,1673.0
31178,1670.0
31179,1437.0
31180,1742.0
31181,1861.0
31182,1499.0
31183,1624.0
31184,1956.0
31185,1875.0
31186,2204.0
31187,1724.0
31188,2084.0
31189,2121.0
31190,1777.0
31191,1757.0
31192,1757.0
31193,1753.0
31194,1954.0
31195,1897.0
31196,2073.0
31197,1828.0
31198,2338.0
31199,2083.0
31200,2160.0
31201,2369.0
31202,1782.0
31203,1653.0
31204,1565.0
31205,1610.0
31206,2045.0
31207,2032.0
31208,1815.0
31209,1603.0
31210,1738.0
31211,2082.0
31212,1139.0
31213,1976.0
31214,1904.0
31215,1874.0
31216,1613.0
31217,1933.0
31218,1532.0
31219,1588.0
31220,2052.0
31221,1521.0
31222,2170.0
31223,1605.0
31224,2120.0
31225,1748.0
31226,2236.0
31227,2265.0
31228,1695.0
31229,2014.0
31230,1888.0
31231,1395.0
31232,1807.0
31233,2025.0
31234,1575.0
31235,1995.0
31236,1889.0
31237,2081.0
31238,1925.0
31239,2060.0
31240,1832.0
31241,2005.0
31242,2195.0
31243,1566.0
31244,1626.0
31245,1994.0
31246,2201.0
31247,1871.0
31248,1633.0
31249,1804.0
31250,2072.0
31251,1766.0
31252,1652.0
31253,1668.0
31254,2231.0
31255,1744.0
31256,1620.0
31257,1937.0
31258,1815.0
31259,1632.0
31260,1402.0
31261,1478.0
31262,2102.0
31263,1603.0
31264,1938.0
31265,2048.0
31266,2130.0
31267,2003.0
31268,2101.0
31269,1561.0
31270,1828.0
31271,2003.0
31272,2323.0
31273,1640.0
31274,2048.0
31275,2001.0
31276,1812.0
31277,1578.0
31278,2154.0
31279,2159.0
31280,1818.0
31281,1855.0
31282,2063.0
31283,2228.0
31284,1929.0
31285,2296.0
31286,1412.0
31287,1862.0
31288,2116.0
31289,1434.0
31290,1689.0
31291,1778.0
31292,2265.0
31293,1755.0
31294,1894.0
31295,1934.0
31296,1560.0
31297,2049.0
31298,1540.0
31299,1976.0
31300,2079.0
31301,1510.0
31302,2089.0
31303,1706.0
31304,1817.0
31305,1901.0
31306,1705.0
31307,2073.0
31308,2086.0
31309,2023.0
31310,2217.0
31311,1564.0
31312,2220.0
31313,2132.0
31314,2419.0
31315,2102.0
31316,1685.0
31317,1736.0
31318,1692.0
31319,1191.0
31320,1719.0
31321,2112.0
31322,1874.0
31323,1990.0
31324,1992.0
31325,2254.0
31326,1471.0
31327,2005.0
31328,1946.0
31329,2399.0
31330,2335.0
31331,1815.0
31332,1864.0
31333,2228.0
31334,2665.0
31335,1875.0
31336,1290.0
31337,2033.0
31338,1930.0
31339,2279.0
31340,1548.0
31341,1906.0
31342,2092.0
31343,1397.0
31344,1745.0
31345,1694.0
31346,1520.0
31347,2202.0
31348,1254.0
31349,1727.0
31350,1731.0
31351,1374.0
31352,2096.0
31353,2009.0
31354,1991.0
31355,1481.0
31356,1374.0
31357,2173.0
31358,2099.0
31359,1960.0
31360,2260.0
31361,1609.0
31362,1978.0
31363,1761.0
31364,2275.0
31365,1541.0
31366,2078.0
31367,2079.0
31368,1616.0
31369,1759.0
31370,1637.0
31371,2016.0
31372,2017.0
31373,1475.0
31374,1645.0
31375,2003.0
31376,1524.0
31377,2279.0
31378,2163.0
31379,1515.0
31380,1612.0
31381,1510.0
31382,1712.0
31383,1724.0
31384,1380.0
31385,2113.0
31386,2488.0
31387,1615.0
31388,1632.0
31389,1924.0
31390,1624.0
31391,1635.0
31392,2425.0
31393,1854.0
31394,1632.0
31395,1554.0
31396,1639.0
31397,1838.0
31398,1169.0
31399,1606.0
31400,1986.0
31401,1354.0
31402,1984.0
31403,1814.0
31404,1512.0
31405,1676.0
31406,2125.0
31407,1801.0
31408,1678.0
31409,1895.0
31410,2039.0
31411,1297.0
31412,1840.0
31413,1834.0
31414,1720.0
31415,1630.0
31416,1703.0
31417,2432.0
31418,1481.0
31419,1925.0
31420,1894.0
31421,1874.0
31422,1516.0
31423,1994.0
31424,2187.0
31425,1781.0
31426,1614.0
31427,2163.0
31428,2020.0
31429,2163.0
31430,2082.0
31431,1572.0
31432,2504.0
31433,2092.0
31434,1604.0
31435,1290.0
31436,1929.0
31437,2000.0
31438,1955.0
31439,1714.0
31440,2028.0
31441,1655.0
31442,1754.0
31443,2065.0
31444,1606.0
31445,1850.0
31446,1893.0
31447,1701.0
31448,1556.0
31449,1905.0
31450,1892.0
31451,1643.0
31452,1897.0
31453,2133.0
31454,1584.0
31455,1644.0
31456,1840.0
31457,1329.0
31458,1998.0
31459,1752.0
31460,1616.0
31461,2258.0
31462,1764.0
31463,1787.0
31464,1462.0
31465,1933.0
31466,2386.0
31467,1617.0
31468,1858.0
31469,2392.0
31470,1723.0
31471,1937.0
31472,2089.0
31473,1991.0
31474,1896.0
31475,1623.0
31476,1886.0
31477,1820.0
31478,1759.0
31479,1717.0
31480,1880.0
31481,1595.0
31482,1802.0
31483,1470.0
31484,1994.0
31485,1808.0
31486,1603.0
31487,2172.0
31488,1677.0
31489,2074.0
31490,1626.0
31491,1439.0
31492,1856.0
31493,1731.0
31494,2190.0
31495,1563.0
31496,1438.0
31497,1699.0
31498,1931.0
31499,1741.0
31500,2064.0
31501,1595.0
31502,1631.0
31503,1847.0
31504,1766.0
31505,1722.0
31506,1867.0
31507,1764.0
31508,1759.0
31509,1690.0
31510,2099.0
31511,1665.0
31512,1864.0
31513,1888.0
31514,1797.0
31515,2228.0
31516,2363.0
31517,1871.0
31518,1769.0
31519,2179.0
31520,2058.0
31521,1779.0
31522,1847.0
31523,1509.0
31524,1926.0
31525,2060.0
31526,1822.0
31527,2323.0
31528,1548.0
31529,2070.0
31530,2169.0
31531,1940.0
31532,1697.0
31533,2108.0
31534,1860.0
31535,1961.0
31536,1595.0
31537,1551.0
31538,2168.0
31539,1230.0
31540,2192.0
31541,1563.0
31542,2045.0
31543,1530.0
31544,1621.0
31545,1923.0
31546,1884.0
31547,1878.0
31548,1969.0
31549,2103.0
31550,2494.0
31551,1537.0
31552,1787.0
31553,1770.0
31554,2102.0
31555,1761.0
31556,1852.0
31557,2546.0
31558,2301.0
31559,1591.0
31560,1902.0
31561,2160.0
31562,1539.0
31563,1801.0
31564,1727.0
31565,1726.0
31566,2146.0
31567,1881.0
31568,1726.0
31569,1499.0
31570,2188.0
31571,2073.0
31572,1883.0
31573,1626.0
31574,1722.0
31575,2013.0
31576,1950.0
31577,2117.0
31578,2032.0
31579,1785.0
31580,1769.0
31581,1736.0
31582,2131.0
31583,2210.0
31584,2148.0
31585,1320.0
31586,1787.0
31587,1768.0
31588,1711.0
31589,1933.0
31590,1952.0
31591,1964.0
31592,2156.0
31593,2033.0
31594,2003.0
31595,2039.0
31596,1708.0
31597,2455.0
31598,1739.0
31599,1678.0
31600,1900.0
31601,1745.0
31602,1855.0
31603,2365.0
31604,1918.0
31605,2012.0
31606,1920.0
31607,1848.0
31608,1895.0
31609,2044.0
31610,1613.0
31611,2321.0
31612,1836.0
31613,2093.0
31614,1347.0
31615,1592.0
31616,2137.0
31617,2516.0
31618,1681.0
31619,1915.0
31620,1894.0
31621,1715.0
31622,1685.0
31623,1570.0
31624,1352.0
31625,1675.0
31626,1903.0
31627,1954.0
31628,1670.0
31629,1812.0
31630,1583.0
31631,2033.0
31632,2526.0
31633,1834.0
31634,1860.0
31635,1731.0
31636,1602.0
31637,1991.0
31638,1848.0
31639,1930.0
31640,1743.0
31641,1853.0
31642,1756.0
31643,1926.0
31644,2183.0
31645,1536.0
31646,2312.0
31647,1418.0
31648,2236.0
31649,1737.0
31650,1327.0
31651,1965.0
31652,1888.0
31653,1304.0
31654,1371.0
31655,1572.0
31656,1834.0
31657,1811.0
31658,1792.0
31659,2286.0
31660,2057.0
31661,1523.0
31662,1875.0
31663,2311.0
31664,1752.0
31665,1820.0
31666,1937.0
31667,1702.0
31668,1752.0
31669,1932.0
31670,1794.0
31671,1888.0
31672,1518.0
31673,2417.0
31674,2077.0
31675,1919.0
31676,1503.0
31677,1957.0
31678,1821.0
31679,1927.0
31680,1884.0
31681,1901.0
31682,1867.0
31683,1993.0
31684,1609.0
31685,1877.0
31686,1873.0
31687,2319.0
31688,1652.0
31689,1638.0
31690,1627.0
31691,2073.0
31692,1590.0
31693,1716.0
31694,1764.0
31695,2333.0
31696,1906.0
31697,1709.0
31698,2230.0
31699,1898.0
31700,2062.0
31701,1679.0
31702,1639.0
31703,1596.0
31704,1991.0
31705,1816.0
31706,1952.0
31707,1634.0
31708,1811.0
31709,1875.0
31710,1660.0
31711,1694.0
31712,2120.0
31713,1827.0
31714,1449.0
31715,1783.0
31716,1031.0
31717,1328.0
31718,1873.0
31719,2074.0
31720,2032.0
31721,1821.0
31722,1799.0
31723,1790.0
31724,1704.0
31725,1472.0
31726,2235.0
31727,2212.0
31728,2089.0
31729,1418.0
31730,1668.0
31731,1501.0
31732,2030.0
31733,1645.0
31734,1541.0
31735,1959.0
31736,2010.0
31737,1868.0
31738,1709.0
31739,1918.0
31740,1592.0
31741,2085.0
31742,1774.0
31743,1908.0
31744,1668.0
31745,1746.0
31746,1640.0
31747,1983.0
31748,1764.0
31749,1529.0
31750,2052.0
31751,1748.0
31752,1884.0
31753,1926.0
31754,1618.0
31755,1397.0
31756,1878.0
31757,1936.0
31758,1616.0
31759,1905.0
31760,1946.0
31761,1784.0
31762,2158.0
31763,1606.0
31764,2120.0
31765,2055.0
31766,1910.0
31767,1958.0
31768,2015.0
31769,1819.0
31770,1748.0
31771,1756.0
31772,2214.0
31773,2054.0
31774,2429.0
31775,1891.0
31776,1754.0
31777,1977.0
31778,1703.0
31779,1854.0
31780,1724.0
31781,1839.0
31782,1520.0
31783,1800.0
31784,1924.0
31785,1678.0
31786,1408.0
31787,2172.0
31788,1834.0
31789,1769.0
31790,1846.0
31791,1975.0
31792,1495.0
31793,1552.0
31794,2341.0
31795,1917.0
31796,1947.0
31797,1217.0
31798,1560.0
31799,1747.0
31800,1659.0
31801,1773.0
31802,1573.0
31803,2067.0
31804,1865.0
31805,1921.0
31806,2010.0
31807,1916.0
31808,1889.0
31809,1513.0
31810,1705.0
31811,1830.0
31812,1982.0
31813,1855.0
31814,1923.0
31815,1818.0
31816,1934.0
31817,1604.0
31818,1658.0
31819,1922.0
31820,1446.0
31821,2042.0
31822,1968.0
31823,1750.0
31824,1858.0
31825,1620.0
31826,1613.0
31827,2013.0
31828,1439.0
31829,1907.0
31830,1967.0
31831,1835.0
31832,1717.0
31833,1753.0
31834,1194.0
31835,2166.0
31836,1493.0
31837,1965.0
31838,1872.0
31839,1571.0
31840,1776.0
31841,2312.0
31842,1659.0
31843,1921.0
31844,1596.0
31845,2083.0
31846,1915.0
31847,1715.0
31848,2320.0
31849,1832.0
31850,1249.0
31851,1804.0
31852,1885.0
31853,2721.0
31854,1892.0
31855,1677.0
31856,1565.0
31857,1907.0
31858,1704.0
31859,1883.0
31860,1737.0
31861,1753.0
31862,1971.0
31863,1648.0
31864,1739.0
31865,1681.0
31866,1918.0
31867,1709.0
31868,1837.0
31869,2275.0
31870,1638.0
31871,2381.0
31872,1962.0
31873,1723.0
31874,1678.0
31875,1960.0
31876,1989.0
31877,1914.0
31878,2188.0
31879,2209.0
31880,1738.0
31881,1628.0
31882,2123.0
31883,1762.0
31884,1472.0
31885,1841.0
31886,1304.0
31887,2039.0
31888,2211.0
31889,2281.0
31890,2105.0
31891,2367.0
31892,1989.0
31893,1782.0
31894,1484.0
31895,2224.0
31896,2151.0
31897,1903.0
31898,1798.0
31899,2244.0
31900,1684.0
31901,1883.0
31902,1610.0
31903,1857.0
31904,1785.0
31905,1952.0
31906,2545.0
31907,1649.0
31908,2013.0
31909,2137.0
31910,1800.0
31911,2252.0
31912,1796.0
31913,1978.0
31914,1989.0
31915,1750.0
31916,1686.0
31917,2480.0
31918,1631.0
31919,1834.0
31920,1627.0
31921,1428.0
31922,2116.0
31923,1613.0
31924,1996.0
31925,1481.0
31926,1886.0
31927,1527.0
31928,1866.0
31929,1658.0
31930,1687.0
31931,1620.0
31932,2016.0
31933,1860.0
31934,1872.0
31935,2058.0
31936,1994.0
31937,1854.0
31938,2039.0
31939,1610.0
31940,2256.0
31941,1761.0
31942,1644.0
31943,2170.0
31944,1509.0
31945,2320.0
31946,1816.0
31947,1688.0
31948,1590.0
31949,1845.0
31950,1615.0
31951,1762.0
31952,1854.0
31953,2069.0
31954,1866.0
31955,1702.0
31956,1944.0
31957,1984.0
31958,1762.0
31959,1504.0
31960,2240.0
31961,1539.0
31962,2025.0
31963,2282.0
31964,1834.0
31965,1828.0
31966,1787.0
31967,1960.0
31968,2148.0
31969,1735.0
31970,1536.0
31971,1576.0
31972,1694.0
31973,2247.0
31974,1965.0
31975,1773.0
31976,2070.0
31977,1791.0
31978,2000.0
31979,2063.0
31980,1409.0
31981,2248.0
31982,2150.0
31983,1616.0
31984,2097.0
31985,1871.0
31986,1599.0
31987,1410.0
31988,2094.0
31989,1838.0
31990,1964.0
31991,2152.0
31992,1860.0
31993,1669.0
31994,1649.0
31995,1648.0
31996,1686.0
31997,1937.0
31998,2196.0
31999,1812.0
32000,1613.0
32001,1611.0
32002,1821.0
32003,1653.0
32004,2318.0
32005,1722.0
32006,1855.0
32007,2185.0
32008,1908.0
32009,2176.0
32010,1767.0
32011,2029.0
32012,1830.0
32013,1584.0
32014,1647.0
32015,1897.0
32016,1371.0
32017,1790.0
32018,1806.0
32019,2120.0
32020,1846.0
32021,1860.0
32022,1837.0
32023,1367.0
32024,2054.0
32025,1873.0
32026,1648.0
32027,2094.0
32028,1748.0
32029,1655.0
32030,2424.0
32031,1749.0
32032,1522.0
32033,1889.0
32034,2137.0
32035,1740.0
32036,1519.0
32037,2000.0
32038,1748.0
32039,2086.0
32040,1910.0
32041,1838.0
32042,1846.0
32043,1821.0
32044,2042.0
32045,2143.0
32046,1429.0
32047,2057.0
32048,1662.0
32049,1617.0
32050,1970.0
32051,2023.0
32052,2056.0
32053,1986.0
32054,2071.0
32055,1242.0
32056,1691.0
32057,2092.0
32058,1848.0
32059,1579.0
32060,1830.0
32061,1638.0
32062,1603.0
32063,2259.0
32064,2030.0
32065,1868.0
32066,1902.0
32067,2066.0
32068,1983.0
32069,1603.0
32070,2212.0
32071,1527.0
32072,1511.0
32073,1373.0
32074,1698.0
32075,1664.0
32076,1853.0
32077,2009.0
32078,2215.0
32079,1350.0
32080,1698.0
32081,2097.0
32082,1905.0
32083,1782.0
32084,1408.0
32085,2080.0
32086,2228.0
32087,2450.0
32088,2263.0
32089,2045.0
32090,1684.0
32091,1815.0
32092,1849.0
32093,1984.0
32094,1727.0
32095,1485.0
32096,1929.0
32097,1316.0
32098,2020.0
32099,1957.0
32100,1609.0
32101,1778.0
32102,1836.0
32103,2043.0
32104,1792.0
32105,2046.0
32106,1411.0
32107,2129.0
32108,1991.0
32109,2085.0
32110,2171.0
32111,1693.0
32112,1587.0
32113,1664.0
32114,1676.0
32115,2201.0
32116,1761.0
32117,1867.0
32118,1710.0
32119,1747.0
32120,1836.0
32121,1943.0
32122,1698.0
32123,1655.0
32124,1715.0
32125,1739.0
32126,1862.0
32127,1636.0
32128,1502.0
32129,2393.0
32130,2118.0
32131,2269.0
32132,2094.0
32133,1600.0
32134,1397.0
32135,1980.0
32136,1882.0
32137,1352.0
32138,1713.0
32139,2257.0
32140,2090.0
32141,2197.0
32142,1503.0
32143,1731.0
32144,2022.0
32145,1871.0
32146,2078.0
32147,1635.0
32148,1754.0
32149,1702.0
32150,2215.0
32151,1489.0
32152,1935.0
32153,1941.0
32154,1521.0
32155,1690.0
32156,1873.0
32157,1705.0
32158,2034.0
32159,1942.0
32160,1540.0
32161,1690.0
32162,1915.0
32163,2071.0
32164,2184.0
32165,1927.0
32166,1595.0
32167,2019.0
32168,1626.0
32169,2014.0
32170,1892.0
32171,1790.0
