rollout,population_points,optimal_points,optimal_edge
3053,1120.0,1276.0,156.0
3054,1053.0,962.0,-91.0
3055,684.0,795.0,111.0
3056,619.0,898.0,279.0
3057,843.0,1051.0,208.0
3058,1270.0,739.0,-531.0
3059,250.0,795.0,545.0
3060,842.0,1041.0,199.0
3061,986.0,875.0,-111.0
3062,964.0,928.0,-36.0
3063,650.0,921.0,271.0
3064,757.0,1140.0,383.0
3065,642.0,1108.0,466.0
3066,1056.0,777.0,-279.0
3067,872.0,1047.0,175.0
3068,973.0,1043.0,70.0
3069,680.0,901.0,221.0
3070,676.0,856.0,180.0
3071,816.0,635.0,-181.0
3072,708.0,968.0,260.0
3073,688.0,1144.0,456.0
3074,853.0,928.0,75.0
3075,1081.0,1014.0,-67.0
3076,979.0,962.0,-17.0
3077,743.0,980.0,237.0
3078,762.0,678.0,-84.0
3079,619.0,1138.0,519.0
3080,652.0,994.0,342.0
3081,1040.0,880.0,-160.0
3082,822.0,1047.0,225.0
3083,858.0,788.0,-70.0
3084,1030.0,618.0,-412.0
3085,977.0,861.0,-116.0
3086,890.0,856.0,-34.0
3087,672.0,756.0,84.0
3088,1031.0,1155.0,124.0
3089,798.0,1173.0,375.0
3090,591.0,716.0,125.0
3091,483.0,866.0,383.0
3092,1005.0,847.0,-158.0
3093,811.0,993.0,182.0
3094,1149.0,811.0,-338.0
3095,705.0,1106.0,401.0
3096,743.0,938.0,195.0
3097,577.0,663.0,86.0
3098,1203.0,733.0,-470.0
3099,860.0,805.0,-55.0
3100,801.0,616.0,-185.0
3101,923.0,1051.0,128.0
3102,433.0,674.0,241.0
3103,507.0,932.0,425.0
3104,786.0,796.0,10.0
3105,526.0,1108.0,582.0
3106,846.0,1067.0,221.0
3107,1051.0,838.0,-213.0
3108,912.0,948.0,36.0
3109,1246.0,1121.0,-125.0
3110,891.0,905.0,14.0
3111,760.0,1159.0,399.0
3112,588.0,1108.0,520.0
3113,927.0,939.0,12.0
3114,632.0,1097.0,465.0
3115,968.0,1169.0,201.0
3116,718.0,766.0,48.0
3117,1095.0,1113.0,18.0
3118,918.0,810.0,-108.0
3119,697.0,957.0,260.0
3120,587.0,999.0,412.0
3121,849.0,812.0,-37.0
3122,527.0,1020.0,493.0
3123,587.0,605.0,18.0
3124,1097.0,950.0,-147.0
3125,1069.0,991.0,-78.0
3126,646.0,873.0,227.0
3127,385.0,713.0,328.0
3128,890.0,1122.0,232.0
3129,410.0,991.0,581.0
3130,857.0,861.0,4.0
3131,632.0,886.0,254.0
3132,572.0,782.0,210.0
3133,1055.0,786.0,-269.0
3134,446.0,956.0,510.0
3135,754.0,870.0,116.0
3136,915.0,774.0,-141.0
3137,585.0,1129.0,544.0
3138,1233.0,1205.0,-28.0
3139,921.0,747.0,-174.0
3140,1038.0,997.0,-41.0
3141,756.0,1049.0,293.0
3142,720.0,914.0,194.0
3143,678.0,1111.0,433.0
3144,1215.0,961.0,-254.0
3145,698.0,888.0,190.0
3146,608.0,964.0,356.0
3147,920.0,1092.0,172.0
3148,651.0,1101.0,450.0
3149,715.0,1194.0,479.0
3150,611.0,639.0,28.0
3151,762.0,1143.0,381.0
3152,856.0,801.0,-55.0
3153,679.0,827.0,148.0
3154,744.0,1059.0,315.0
3155,509.0,1119.0,610.0
3156,410.0,745.0,335.0
3157,575.0,689.0,114.0
3158,701.0,873.0,172.0
3159,640.0,746.0,106.0
3160,926.0,997.0,71.0
3161,649.0,721.0,72.0
3162,837.0,888.0,51.0
3163,851.0,1134.0,283.0
3164,649.0,977.0,328.0
3165,731.0,1023.0,292.0
3166,876.0,1023.0,147.0
3167,765.0,940.0,175.0
3168,1118.0,1038.0,-80.0
3169,889.0,926.0,37.0
3170,976.0,1007.0,31.0
3171,573.0,828.0,255.0
3172,936.0,1078.0,142.0
3173,646.0,674.0,28.0
3174,970.0,859.0,-111.0
3175,531.0,756.0,225.0
3176,725.0,877.0,152.0
3177,507.0,788.0,281.0
3178,539.0,1064.0,525.0
3179,486.0,750.0,264.0
3180,1002.0,784.0,-218.0
3181,845.0,766.0,-79.0
3182,801.0,666.0,-135.0
3183,638.0,735.0,97.0
3184,630.0,754.0,124.0
3185,613.0,827.0,214.0
3186,604.0,596.0,-8.0
3187,555.0,1198.0,643.0
3188,895.0,1113.0,218.0
3189,725.0,786.0,61.0
3190,708.0,894.0,186.0
3191,726.0,1064.0,338.0
3192,408.0,880.0,472.0
3193,772.0,851.0,79.0
3194,967.0,874.0,-93.0
3195,759.0,755.0,-4.0
3196,880.0,876.0,-4.0
3197,760.0,786.0,26.0
3198,548.0,889.0,341.0
3199,802.0,930.0,128.0
3200,512.0,951.0,439.0
3201,673.0,977.0,304.0
3202,769.0,854.0,85.0
3203,724.0,834.0,110.0
3204,507.0,610.0,103.0
3205,715.0,980.0,265.0
3206,876.0,994.0,118.0
3207,620.0,761.0,141.0
3208,597.0,714.0,117.0
3209,806.0,1054.0,248.0
3210,584.0,1013.0,429.0
3211,497.0,840.0,343.0
3212,815.0,803.0,-12.0
3213,591.0,1009.0,418.0
3214,892.0,818.0,-74.0
3215,778.0,1086.0,308.0
3216,879.0,1151.0,272.0
3217,693.0,823.0,130.0
3218,428.0,992.0,564.0
3219,620.0,954.0,334.0
3220,986.0,1171.0,185.0
3221,842.0,1162.0,320.0
3222,495.0,922.0,427.0
3223,915.0,829.0,-86.0
3224,534.0,544.0,10.0
3225,816.0,1346.0,530.0
3226,800.0,653.0,-147.0
3227,544.0,967.0,423.0
3228,940.0,692.0,-248.0
3229,748.0,1077.0,329.0
3230,968.0,900.0,-68.0
3231,604.0,835.0,231.0
3232,527.0,598.0,71.0
3233,870.0,855.0,-15.0
3234,837.0,808.0,-29.0
3235,516.0,1040.0,524.0
3236,513.0,781.0,268.0
3237,819.0,990.0,171.0
3238,843.0,910.0,67.0
3239,661.0,1097.0,436.0
3240,987.0,846.0,-141.0
3241,591.0,961.0,370.0
3242,894.0,792.0,-102.0
3243,995.0,976.0,-19.0
3244,734.0,706.0,-28.0
3245,664.0,571.0,-93.0
3246,597.0,986.0,389.0
3247,792.0,922.0,130.0
3248,847.0,1160.0,313.0
3249,893.0,1205.0,312.0
3250,785.0,905.0,120.0
3251,774.0,875.0,101.0
3252,1092.0,1070.0,-22.0
3253,769.0,1008.0,239.0
3254,754.0,1046.0,292.0
3255,851.0,1052.0,201.0
3256,639.0,799.0,160.0
3257,963.0,970.0,7.0
3258,777.0,956.0,179.0
3259,552.0,802.0,250.0
3260,943.0,964.0,21.0
3261,718.0,898.0,180.0
3262,624.0,936.0,312.0
3263,835.0,1001.0,166.0
3264,995.0,1053.0,58.0
3265,911.0,1242.0,331.0
3266,531.0,986.0,455.0
3267,1255.0,1002.0,-253.0
3268,991.0,1021.0,30.0
3269,647.0,876.0,229.0
3270,583.0,909.0,326.0
3271,951.0,1026.0,75.0
3272,665.0,1062.0,397.0
3273,846.0,823.0,-23.0
3274,740.0,755.0,15.0
3275,1001.0,1098.0,97.0
3276,924.0,843.0,-81.0
3277,920.0,916.0,-4.0
3278,691.0,932.0,241.0
3279,1227.0,1081.0,-146.0
3280,674.0,490.0,-184.0
3281,1233.0,1126.0,-107.0
3282,664.0,898.0,234.0
3283,524.0,921.0,397.0
3284,1023.0,1025.0,2.0
3285,1271.0,756.0,-515.0
3286,752.0,746.0,-6.0
3287,551.0,1094.0,543.0
3288,922.0,907.0,-15.0
3289,667.0,717.0,50.0
3290,864.0,944.0,80.0
3291,990.0,1317.0,327.0
3292,564.0,1004.0,440.0
3293,523.0,1013.0,490.0
3294,576.0,1020.0,444.0
3295,916.0,774.0,-142.0
3296,999.0,934.0,-65.0
3297,613.0,1200.0,587.0
3298,824.0,978.0,154.0
3299,1039.0,1104.0,65.0
3300,781.0,1059.0,278.0
3301,763.0,1057.0,294.0
3302,554.0,680.0,126.0
3303,832.0,1072.0,240.0
3304,652.0,1066.0,414.0
3305,1068.0,668.0,-400.0
3306,873.0,803.0,-70.0
3307,681.0,975.0,294.0
3308,811.0,1082.0,271.0
3309,910.0,715.0,-195.0
3310,1030.0,1197.0,167.0
3311,1044.0,1027.0,-17.0
3312,1026.0,1047.0,21.0
3313,920.0,773.0,-147.0
3314,635.0,772.0,137.0
3315,751.0,802.0,51.0
3316,399.0,839.0,440.0
3317,605.0,732.0,127.0
3318,810.0,776.0,-34.0
3319,931.0,1002.0,71.0
3320,770.0,1028.0,258.0
3321,823.0,499.0,-324.0
3322,1087.0,821.0,-266.0
3323,1086.0,880.0,-206.0
3324,833.0,1003.0,170.0
3325,797.0,629.0,-168.0
3326,868.0,912.0,44.0
3327,778.0,1181.0,403.0
3328,721.0,832.0,111.0
3329,854.0,1339.0,485.0
3330,875.0,1302.0,427.0
3331,734.0,1072.0,338.0
3332,363.0,904.0,541.0
3333,944.0,1006.0,62.0
3334,499.0,908.0,409.0
3335,652.0,1001.0,349.0
3336,986.0,807.0,-179.0
3337,617.0,1063.0,446.0
3338,592.0,881.0,289.0
3339,708.0,1101.0,393.0
3340,1329.0,742.0,-587.0
3341,629.0,1043.0,414.0
3342,656.0,835.0,179.0
3343,838.0,877.0,39.0
3344,751.0,1033.0,282.0
3345,469.0,1179.0,710.0
3346,757.0,879.0,122.0
3347,558.0,717.0,159.0
3348,972.0,1070.0,98.0
3349,703.0,891.0,188.0
3350,561.0,944.0,383.0
3351,669.0,991.0,322.0
3352,535.0,758.0,223.0
3353,774.0,1272.0,498.0
3354,1096.0,912.0,-184.0
3355,638.0,762.0,124.0
3356,691.0,1029.0,338.0
3357,895.0,828.0,-67.0
3358,514.0,818.0,304.0
3359,1151.0,1029.0,-122.0
3360,894.0,1011.0,117.0
3361,366.0,962.0,596.0
3362,916.0,636.0,-280.0
3363,833.0,766.0,-67.0
3364,726.0,973.0,247.0
3365,796.0,844.0,48.0
3366,951.0,870.0,-81.0
3367,354.0,721.0,367.0
3368,516.0,599.0,83.0
3369,816.0,870.0,54.0
3370,955.0,1314.0,359.0
3371,648.0,970.0,322.0
3372,742.0,869.0,127.0
3373,1221.0,901.0,-320.0
3374,1188.0,1004.0,-184.0
3375,577.0,918.0,341.0
3376,951.0,761.0,-190.0
3377,929.0,842.0,-87.0
3378,700.0,942.0,242.0
3379,411.0,698.0,287.0
3380,444.0,771.0,327.0
3381,481.0,794.0,313.0
3382,627.0,936.0,309.0
3383,1062.0,927.0,-135.0
3384,675.0,622.0,-53.0
3385,800.0,924.0,124.0
3386,1051.0,898.0,-153.0
3387,823.0,867.0,44.0
3388,762.0,1010.0,248.0
3389,694.0,1004.0,310.0
3390,673.0,654.0,-19.0
3391,736.0,831.0,95.0
3392,626.0,937.0,311.0
3393,551.0,844.0,293.0
3394,550.0,897.0,347.0
3395,780.0,1052.0,272.0
3396,555.0,547.0,-8.0
3397,912.0,955.0,43.0
3398,906.0,692.0,-214.0
3399,630.0,773.0,143.0
3400,574.0,788.0,214.0
3401,1013.0,794.0,-219.0
3402,744.0,1104.0,360.0
3403,740.0,998.0,258.0
3404,877.0,860.0,-17.0
3405,837.0,989.0,152.0
3406,370.0,930.0,560.0
3407,662.0,966.0,304.0
3408,703.0,1025.0,322.0
3409,984.0,1182.0,198.0
3410,914.0,922.0,8.0
3411,800.0,1075.0,275.0
3412,908.0,899.0,-9.0
3413,924.0,1163.0,239.0
3414,743.0,1117.0,374.0
3415,1074.0,941.0,-133.0
3416,822.0,900.0,78.0
3417,812.0,851.0,39.0
3418,759.0,819.0,60.0
3419,604.0,883.0,279.0
3420,909.0,1134.0,225.0
3421,607.0,836.0,229.0
3422,834.0,681.0,-153.0
3423,968.0,814.0,-154.0
3424,734.0,854.0,120.0
3425,782.0,963.0,181.0
3426,1024.0,917.0,-107.0
3427,955.0,970.0,15.0
3428,534.0,954.0,420.0
3429,600.0,1350.0,750.0
3430,765.0,832.0,67.0
3431,817.0,949.0,132.0
3432,650.0,632.0,-18.0
3433,722.0,773.0,51.0
3434,809.0,996.0,187.0
3435,600.0,895.0,295.0
3436,828.0,952.0,124.0
3437,366.0,921.0,555.0
3438,558.0,767.0,209.0
3439,871.0,816.0,-55.0
3440,533.0,925.0,392.0
3441,901.0,912.0,11.0
3442,865.0,1059.0,194.0
3443,995.0,816.0,-179.0
3444,1098.0,824.0,-274.0
3445,924.0,806.0,-118.0
3446,938.0,1010.0,72.0
3447,617.0,753.0,136.0
3448,556.0,851.0,295.0
3449,730.0,1006.0,276.0
3450,691.0,1010.0,319.0
3451,448.0,957.0,509.0
3452,981.0,968.0,-13.0
3453,949.0,1173.0,224.0
3454,993.0,817.0,-176.0
3455,803.0,1021.0,218.0
3456,1006.0,891.0,-115.0
3457,932.0,1156.0,224.0
3458,974.0,1203.0,229.0
3459,883.0,875.0,-8.0
3460,1054.0,749.0,-305.0
3461,439.0,887.0,448.0
3462,1020.0,1013.0,-7.0
3463,1122.0,786.0,-336.0
3464,773.0,898.0,125.0
3465,890.0,965.0,75.0
3466,732.0,1065.0,333.0
3467,753.0,863.0,110.0
3468,695.0,902.0,207.0
3469,487.0,821.0,334.0
3470,658.0,938.0,280.0
3471,734.0,935.0,201.0
3472,599.0,950.0,351.0
3473,756.0,884.0,128.0
3474,819.0,1031.0,212.0
3475,910.0,1146.0,236.0
3476,981.0,1109.0,128.0
3477,526.0,795.0,269.0
3478,694.0,735.0,41.0
3479,877.0,617.0,-260.0
3480,922.0,1082.0,160.0
3481,809.0,806.0,-3.0
3482,432.0,830.0,398.0
3483,643.0,1057.0,414.0
3484,947.0,1185.0,238.0
3485,1035.0,923.0,-112.0
3486,870.0,944.0,74.0
3487,789.0,928.0,139.0
3488,845.0,724.0,-121.0
3489,618.0,524.0,-94.0
3490,997.0,1093.0,96.0
3491,566.0,560.0,-6.0
3492,967.0,1262.0,295.0
3493,1063.0,1310.0,247.0
3494,1028.0,1156.0,128.0
3495,870.0,702.0,-168.0
3496,799.0,792.0,-7.0
3497,829.0,811.0,-18.0
3498,480.0,775.0,295.0
3499,1068.0,800.0,-268.0
3500,1169.0,972.0,-197.0
3501,1170.0,839.0,-331.0
3502,806.0,823.0,17.0
3503,937.0,1041.0,104.0
3504,427.0,882.0,455.0
3505,923.0,1064.0,141.0
3506,791.0,986.0,195.0
3507,833.0,862.0,29.0
3508,522.0,882.0,360.0
3509,886.0,854.0,-32.0
3510,822.0,1050.0,228.0
3511,628.0,885.0,257.0
3512,721.0,832.0,111.0
3513,742.0,945.0,203.0
3514,676.0,805.0,129.0
3515,591.0,1010.0,419.0
3516,393.0,851.0,458.0
3517,551.0,990.0,439.0
3518,962.0,854.0,-108.0
3519,1028.0,1089.0,61.0
3520,897.0,742.0,-155.0
3521,722.0,925.0,203.0
3522,599.0,842.0,243.0
3523,600.0,1041.0,441.0
3524,1026.0,1042.0,16.0
3525,555.0,939.0,384.0
3526,891.0,812.0,-79.0
3527,742.0,1122.0,380.0
3528,677.0,986.0,309.0
3529,1228.0,1114.0,-114.0
3530,794.0,1139.0,345.0
3531,824.0,911.0,87.0
3532,614.0,996.0,382.0
3533,879.0,702.0,-177.0
3534,674.0,1085.0,411.0
3535,626.0,767.0,141.0
3536,867.0,1010.0,143.0
3537,1082.0,1017.0,-65.0
3538,451.0,784.0,333.0
3539,427.0,861.0,434.0
3540,786.0,1019.0,233.0
3541,813.0,885.0,72.0
3542,1394.0,1278.0,-116.0
3543,600.0,1014.0,414.0
3544,734.0,822.0,88.0
3545,671.0,991.0,320.0
3546,608.0,758.0,150.0
3547,1052.0,549.0,-503.0
3548,834.0,998.0,164.0
3549,974.0,977.0,3.0
3550,906.0,576.0,-330.0
3551,910.0,1019.0,109.0
3552,742.0,661.0,-81.0
3553,570.0,878.0,308.0
3554,484.0,892.0,408.0
3555,648.0,942.0,294.0
3556,886.0,781.0,-105.0
3557,865.0,882.0,17.0
3558,573.0,1039.0,466.0
3559,971.0,1049.0,78.0
3560,1130.0,819.0,-311.0
3561,764.0,841.0,77.0
3562,887.0,739.0,-148.0
3563,787.0,1004.0,217.0
3564,985.0,920.0,-65.0
3565,456.0,689.0,233.0
3566,800.0,949.0,149.0
3567,697.0,968.0,271.0
3568,818.0,845.0,27.0
3569,851.0,886.0,35.0
3570,764.0,860.0,96.0
3571,791.0,913.0,122.0
3572,612.0,966.0,354.0
3573,710.0,1005.0,295.0
3574,598.0,718.0,120.0
3575,556.0,1043.0,487.0
3576,722.0,911.0,189.0
3577,781.0,849.0,68.0
3578,641.0,884.0,243.0
3579,599.0,1024.0,425.0
3580,816.0,1016.0,200.0
3581,612.0,1011.0,399.0
3582,442.0,732.0,290.0
3583,581.0,811.0,230.0
3584,493.0,902.0,409.0
3585,445.0,741.0,296.0
3586,701.0,1083.0,382.0
3587,1026.0,810.0,-216.0
3588,408.0,789.0,381.0
3589,993.0,744.0,-249.0
3590,597.0,735.0,138.0
3591,788.0,891.0,103.0
3592,1026.0,980.0,-46.0
3593,537.0,852.0,315.0
3594,1020.0,791.0,-229.0
3595,507.0,787.0,280.0
3596,872.0,934.0,62.0
3597,952.0,1023.0,71.0
3598,1179.0,1116.0,-63.0
3599,522.0,958.0,436.0
3600,851.0,678.0,-173.0
3601,776.0,1054.0,278.0
3602,629.0,779.0,150.0
3603,992.0,846.0,-146.0
3604,832.0,940.0,108.0
3605,840.0,983.0,143.0
3606,673.0,1133.0,460.0
3607,706.0,868.0,162.0
3608,486.0,684.0,198.0
3609,813.0,703.0,-110.0
3610,871.0,794.0,-77.0
3611,568.0,921.0,353.0
3612,936.0,807.0,-129.0
3613,641.0,874.0,233.0
3614,924.0,960.0,36.0
3615,923.0,1047.0,124.0
3616,1067.0,891.0,-176.0
3617,617.0,1016.0,399.0
3618,1002.0,930.0,-72.0
3619,524.0,1230.0,706.0
3620,854.0,1060.0,206.0
3621,757.0,1117.0,360.0
3622,715.0,1153.0,438.0
3623,489.0,860.0,371.0
3624,858.0,959.0,101.0
3625,910.0,1051.0,141.0
3626,581.0,731.0,150.0
3627,522.0,1183.0,661.0
3628,977.0,1002.0,25.0
3629,592.0,877.0,285.0
3630,621.0,912.0,291.0
3631,557.0,914.0,357.0
3632,964.0,1217.0,253.0
3633,713.0,785.0,72.0
3634,607.0,941.0,334.0
3635,835.0,894.0,59.0
3636,695.0,1132.0,437.0
3637,866.0,1008.0,142.0
3638,792.0,1045.0,253.0
3639,668.0,761.0,93.0
3640,821.0,745.0,-76.0
3641,769.0,877.0,108.0
3642,519.0,1115.0,596.0
3643,474.0,822.0,348.0
3644,882.0,743.0,-139.0
3645,659.0,917.0,258.0
3646,802.0,846.0,44.0
3647,630.0,789.0,159.0
3648,697.0,661.0,-36.0
3649,915.0,1085.0,170.0
3650,700.0,791.0,91.0
3651,620.0,952.0,332.0
3652,690.0,1204.0,514.0
3653,722.0,774.0,52.0
3654,558.0,793.0,235.0
3655,1004.0,902.0,-102.0
3656,790.0,1027.0,237.0
3657,496.0,752.0,256.0
3658,999.0,1141.0,142.0
3659,885.0,1303.0,418.0
3660,748.0,1038.0,290.0
3661,782.0,995.0,213.0
3662,557.0,855.0,298.0
3663,753.0,1059.0,306.0
3664,847.0,1052.0,205.0
3665,1055.0,874.0,-181.0
3666,926.0,1067.0,141.0
3667,926.0,897.0,-29.0
3668,577.0,1063.0,486.0
3669,698.0,1085.0,387.0
3670,482.0,794.0,312.0
3671,871.0,771.0,-100.0
3672,795.0,978.0,183.0
3673,499.0,953.0,454.0
3674,598.0,906.0,308.0
3675,839.0,1009.0,170.0
3676,574.0,770.0,196.0
3677,951.0,770.0,-181.0
3678,435.0,541.0,106.0
3679,429.0,818.0,389.0
3680,493.0,1104.0,611.0
3681,404.0,913.0,509.0
3682,701.0,792.0,91.0
3683,1062.0,1088.0,26.0
3684,922.0,830.0,-92.0
3685,960.0,1023.0,63.0
3686,770.0,1224.0,454.0
3687,570.0,798.0,228.0
3688,609.0,602.0,-7.0
3689,886.0,1026.0,140.0
3690,807.0,903.0,96.0
3691,636.0,983.0,347.0
3692,969.0,890.0,-79.0
3693,629.0,900.0,271.0
3694,682.0,900.0,218.0
3695,1400.0,959.0,-441.0
3696,892.0,795.0,-97.0
3697,773.0,1220.0,447.0
3698,707.0,890.0,183.0
3699,508.0,1036.0,528.0
3700,922.0,663.0,-259.0
3701,1203.0,1261.0,58.0
3702,508.0,892.0,384.0
3703,717.0,654.0,-63.0
3704,835.0,918.0,83.0
3705,369.0,852.0,483.0
3706,1155.0,870.0,-285.0
3707,668.0,1212.0,544.0
3708,726.0,671.0,-55.0
3709,968.0,947.0,-21.0
3710,716.0,691.0,-25.0
3711,802.0,966.0,164.0
3712,783.0,775.0,-8.0
3713,1039.0,1022.0,-17.0
3714,1201.0,1204.0,3.0
3715,563.0,801.0,238.0
3716,777.0,905.0,128.0
3717,754.0,954.0,200.0
3718,828.0,848.0,20.0
3719,680.0,936.0,256.0
3720,943.0,726.0,-217.0
3721,1000.0,979.0,-21.0
3722,787.0,916.0,129.0
3723,569.0,868.0,299.0
3724,1031.0,1077.0,46.0
3725,578.0,558.0,-20.0
3726,818.0,782.0,-36.0
3727,705.0,682.0,-23.0
3728,846.0,617.0,-229.0
3729,792.0,950.0,158.0
3730,912.0,1310.0,398.0
3731,792.0,792.0,0.0
3732,1012.0,849.0,-163.0
3733,845.0,1246.0,401.0
3734,760.0,1168.0,408.0
3735,480.0,848.0,368.0
3736,587.0,883.0,296.0
3737,781.0,660.0,-121.0
3738,581.0,753.0,172.0
3739,714.0,810.0,96.0
3740,714.0,970.0,256.0
3741,980.0,1094.0,114.0
3742,844.0,945.0,101.0
3743,937.0,1166.0,229.0
3744,862.0,1028.0,166.0
3745,634.0,1052.0,418.0
3746,710.0,1203.0,493.0
3747,782.0,802.0,20.0
3748,378.0,1063.0,685.0
3749,754.0,682.0,-72.0
3750,824.0,663.0,-161.0
3751,1166.0,1078.0,-88.0
3752,854.0,954.0,100.0
3753,522.0,1023.0,501.0
3754,984.0,784.0,-200.0
3755,1002.0,787.0,-215.0
3756,704.0,1052.0,348.0
3757,578.0,785.0,207.0
3758,692.0,963.0,271.0
3759,632.0,982.0,350.0
3760,492.0,1181.0,689.0
3761,924.0,874.0,-50.0
3762,693.0,935.0,242.0
3763,727.0,812.0,85.0
3764,625.0,1090.0,465.0
3765,799.0,803.0,4.0
3766,1124.0,1052.0,-72.0
3767,806.0,980.0,174.0
3768,657.0,1040.0,383.0
3769,1257.0,1014.0,-243.0
3770,970.0,1115.0,145.0
3771,753.0,849.0,96.0
3772,610.0,980.0,370.0
3773,392.0,839.0,447.0
3774,867.0,962.0,95.0
3775,727.0,971.0,244.0
3776,593.0,1002.0,409.0
3777,649.0,992.0,343.0
3778,546.0,758.0,212.0
3779,761.0,801.0,40.0
3780,858.0,947.0,89.0
3781,798.0,998.0,200.0
3782,1113.0,1175.0,62.0
3783,698.0,992.0,294.0
3784,397.0,802.0,405.0
3785,947.0,986.0,39.0
3786,1199.0,1197.0,-2.0
3787,742.0,1003.0,261.0
3788,512.0,849.0,337.0
3789,779.0,675.0,-104.0
3790,729.0,675.0,-54.0
3791,635.0,942.0,307.0
3792,520.0,907.0,387.0
3793,1005.0,867.0,-138.0
3794,996.0,775.0,-221.0
3795,864.0,843.0,-21.0
3796,806.0,1039.0,233.0
3797,861.0,870.0,9.0
3798,442.0,575.0,133.0
3799,689.0,830.0,141.0
3800,722.0,843.0,121.0
3801,621.0,972.0,351.0
3802,780.0,942.0,162.0
3803,808.0,867.0,59.0
3804,711.0,986.0,275.0
3805,433.0,805.0,372.0
3806,544.0,584.0,40.0
3807,873.0,684.0,-189.0
3808,696.0,1007.0,311.0
3809,635.0,940.0,305.0
3810,491.0,890.0,399.0
3811,728.0,760.0,32.0
3812,692.0,820.0,128.0
3813,682.0,830.0,148.0
3814,645.0,760.0,115.0
3815,598.0,748.0,150.0
3816,857.0,947.0,90.0
3817,887.0,851.0,-36.0
3818,629.0,1038.0,409.0
3819,915.0,656.0,-259.0
3820,906.0,791.0,-115.0
3821,804.0,1037.0,233.0
3822,725.0,859.0,134.0
3823,580.0,1014.0,434.0
3824,548.0,772.0,224.0
3825,747.0,711.0,-36.0
3826,481.0,649.0,168.0
3827,583.0,653.0,70.0
3828,807.0,950.0,143.0
3829,675.0,976.0,301.0
3830,519.0,771.0,252.0
3831,585.0,750.0,165.0
3832,720.0,968.0,248.0
3833,638.0,708.0,70.0
3834,578.0,668.0,90.0
3835,684.0,805.0,121.0
3836,717.0,963.0,246.0
3837,734.0,818.0,84.0
3838,882.0,851.0,-31.0
3839,990.0,867.0,-123.0
3840,978.0,1100.0,122.0
3841,1091.0,1015.0,-76.0
3842,932.0,1030.0,98.0
3843,590.0,1100.0,510.0
3844,672.0,939.0,267.0
3845,842.0,1074.0,232.0
3846,604.0,774.0,170.0
3847,764.0,980.0,216.0
3848,696.0,982.0,286.0
3849,925.0,683.0,-242.0
3850,476.0,772.0,296.0
3851,653.0,1186.0,533.0
3852,582.0,921.0,339.0
3853,1176.0,995.0,-181.0
3854,747.0,803.0,56.0
3855,908.0,1116.0,208.0
3856,889.0,757.0,-132.0
3857,709.0,1047.0,338.0
3858,725.0,757.0,32.0
3859,713.0,861.0,148.0
3860,580.0,901.0,321.0
3861,1019.0,847.0,-172.0
3862,604.0,887.0,283.0
3863,692.0,776.0,84.0
3864,606.0,1155.0,549.0
3865,853.0,792.0,-61.0
3866,912.0,974.0,62.0
3867,562.0,829.0,267.0
3868,749.0,1085.0,336.0
3869,613.0,606.0,-7.0
3870,799.0,1145.0,346.0
3871,984.0,1087.0,103.0
3872,793.0,1239.0,446.0
3873,526.0,886.0,360.0
3874,801.0,1046.0,245.0
3875,713.0,1058.0,345.0
3876,1006.0,1135.0,129.0
3877,963.0,858.0,-105.0
3878,666.0,739.0,73.0
3879,989.0,805.0,-184.0
3880,840.0,921.0,81.0
3881,747.0,785.0,38.0
3882,603.0,693.0,90.0
3883,682.0,813.0,131.0
3884,890.0,1099.0,209.0
3885,801.0,756.0,-45.0
3886,1194.0,802.0,-392.0
3887,735.0,775.0,40.0
3888,802.0,1072.0,270.0
3889,592.0,1018.0,426.0
3890,608.0,1127.0,519.0
3891,910.0,949.0,39.0
3892,890.0,1306.0,416.0
3893,1387.0,708.0,-679.0
3894,682.0,1080.0,398.0
3895,668.0,924.0,256.0
3896,752.0,740.0,-12.0
3897,856.0,952.0,96.0
3898,687.0,866.0,179.0
3899,821.0,761.0,-60.0
3900,731.0,883.0,152.0
3901,680.0,877.0,197.0
3902,563.0,894.0,331.0
3903,796.0,694.0,-102.0
3904,426.0,877.0,451.0
3905,691.0,1007.0,316.0
3906,923.0,1171.0,248.0
3907,749.0,971.0,222.0
3908,492.0,737.0,245.0
3909,691.0,760.0,69.0
3910,803.0,909.0,106.0
3911,883.0,755.0,-128.0
3912,821.0,848.0,27.0
3913,492.0,846.0,354.0
3914,923.0,1054.0,131.0
3915,767.0,806.0,39.0
3916,728.0,1132.0,404.0
3917,832.0,1197.0,365.0
3918,988.0,677.0,-311.0
3919,793.0,1004.0,211.0
3920,753.0,1038.0,285.0
3921,424.0,773.0,349.0
3922,554.0,756.0,202.0
3923,610.0,687.0,77.0
3924,1254.0,1205.0,-49.0
3925,1157.0,892.0,-265.0
3926,906.0,908.0,2.0
3927,941.0,857.0,-84.0
3928,633.0,757.0,124.0
3929,1091.0,1274.0,183.0
3930,591.0,1104.0,513.0
3931,892.0,647.0,-245.0
3932,875.0,859.0,-16.0
3933,763.0,1095.0,332.0
3934,821.0,1132.0,311.0
3935,581.0,737.0,156.0
3936,1185.0,943.0,-242.0
3937,484.0,859.0,375.0
3938,828.0,945.0,117.0
3939,1024.0,1086.0,62.0
3940,611.0,862.0,251.0
3941,664.0,762.0,98.0
3942,446.0,922.0,476.0
3943,916.0,1009.0,93.0
3944,1063.0,939.0,-124.0
