rollout,total_points
64653,3218.0
64654,3704.0
64655,3692.0
64656,4079.0
64657,3828.0
64658,3940.0
64659,3449.0
64660,3507.0
64661,2589.0
64662,3471.0
64663,3335.0
64664,3872.0
64665,3537.0
64666,3892.0
64667,3533.0
64668,3368.0
64669,3769.0
64670,4039.0
64671,3076.0
64672,3779.0
64673,3655.0
64674,4233.0
64675,3677.0
64676,3467.0
64677,3789.0
64678,3808.0
64679,4201.0
64680,3787.0
64681,3779.0
64682,3024.0
64683,3911.0
64684,3460.0
64685,4144.0
64686,3818.0
64687,3516.0
64688,3810.0
64689,4158.0
64690,3367.0
64691,3277.0
64692,3634.0
64693,2969.0
64694,4163.0
64695,4331.0
64696,4110.0
64697,3913.0
64698,3674.0
64699,4044.0
64700,3498.0
64701,3268.0
64702,4420.0
64703,3734.0
64704,3347.0
64705,3625.0
64706,3269.0
64707,3462.0
64708,3785.0
64709,3427.0
64710,3020.0
64711,3786.0
64712,3321.0
64713,4180.0
64714,3274.0
64715,3797.0
64716,4203.0
64717,3033.0
64718,3509.0
64719,4185.0
64720,3057.0
64721,3931.0
64722,3803.0
64723,3990.0
64724,3423.0
64725,3358.0
64726,3492.0
64727,3526.0
64728,4167.0
64729,4168.0
64730,3164.0
64731,4089.0
64732,3251.0
64733,3304.0
64734,3279.0
64735,3397.0
64736,4057.0
64737,3544.0
64738,3048.0
64739,4225.0
64740,3366.0
64741,3758.0
64742,3607.0
64743,3442.0
64744,3232.0
64745,4223.0
64746,3023.0
64747,3927.0
64748,3317.0
64749,3324.0
64750,3226.0
64751,3496.0
64752,3068.0
64753,3883.0
64754,3312.0
64755,3472.0
64756,3692.0
64757,3188.0
64758,3273.0
64759,3697.0
64760,3724.0
64761,3814.0
64762,3346.0
64763,3898.0
64764,4350.0
64765,3476.0
64766,3736.0
64767,3943.0
64768,3575.0
64769,4214.0
64770,3669.0
64771,3247.0
64772,3809.0
64773,3833.0
64774,3726.0
64775,3717.0
64776,3338.0
64777,3336.0
64778,3386.0
64779,4405.0
64780,3467.0
64781,3504.0
64782,3876.0
64783,3501.0
64784,3523.0
64785,2857.0
64786,4502.0
64787,2814.0
64788,3746.0
64789,3868.0
64790,3842.0
64791,3019.0
64792,4091.0
64793,3543.0
64794,4111.0
64795,3243.0
64796,4141.0
64797,3552.0
64798,3964.0
64799,3380.0
64800,3348.0
64801,3938.0
64802,3639.0
64803,3539.0
64804,4465.0
64805,3700.0
64806,3649.0
64807,3909.0
64808,4055.0
64809,3588.0
64810,2312.0
64811,3152.0
64812,3597.0
64813,3846.0
64814,3566.0
64815,3738.0
64816,4158.0
64817,3637.0
64818,3956.0
64819,3194.0
64820,3798.0
64821,3288.0
64822,3648.0
64823,3985.0
64824,3948.0
64825,4349.0
64826,4493.0
64827,2997.0
64828,3558.0
64829,2884.0
64830,3719.0
64831,2905.0
64832,3422.0
64833,3807.0
64834,3223.0
64835,2633.0
64836,3323.0
64837,3700.0
64838,3883.0
64839,3305.0
64840,3423.0
64841,3448.0
64842,3810.0
64843,3671.0
64844,3639.0
64845,3683.0
64846,3686.0
64847,3463.0
64848,3227.0
64849,4011.0
64850,3102.0
64851,4079.0
64852,3337.0
64853,3347.0
64854,3916.0
64855,3251.0
64856,4239.0
64857,2844.0
64858,3353.0
64859,3976.0
64860,3672.0
64861,3838.0
64862,3579.0
64863,4262.0
64864,3283.0
64865,4034.0
64866,3960.0
64867,3881.0
64868,4554.0
64869,3793.0
64870,3408.0
64871,3520.0
64872,3756.0
64873,3288.0
64874,3622.0
64875,3479.0
64876,3795.0
64877,3092.0
64878,3475.0
64879,4123.0
64880,3843.0
64881,3562.0
64882,3707.0
64883,3783.0
64884,3815.0
64885,3365.0
64886,3455.0
64887,3429.0
64888,3522.0
64889,3201.0
64890,3427.0
64891,3604.0
64892,3267.0
64893,3759.0
64894,3688.0
64895,3114.0
64896,3580.0
64897,3103.0
64898,4009.0
64899,3693.0
64900,3508.0
64901,3993.0
64902,3404.0
64903,3463.0
64904,3983.0
64905,3361.0
64906,3343.0
64907,4146.0
64908,3182.0
64909,3426.0
64910,3138.0
64911,3592.0
64912,4024.0
64913,3513.0
64914,3023.0
64915,3059.0
64916,3667.0
64917,3699.0
64918,3334.0
64919,3441.0
64920,4396.0
64921,3533.0
64922,3437.0
64923,2847.0
64924,3605.0
64925,3372.0
64926,3388.0
64927,3628.0
64928,3443.0
64929,3230.0
64930,3164.0
64931,3371.0
64932,3184.0
64933,4160.0
64934,3300.0
64935,3270.0
64936,4038.0
64937,3306.0
64938,4055.0
64939,3469.0
64940,3738.0
64941,3541.0
64942,3293.0
64943,3518.0
64944,4495.0
64945,3176.0
64946,3837.0
64947,3197.0
64948,3673.0
64949,3512.0
64950,3940.0
64951,3482.0
64952,3177.0
64953,3286.0
64954,3486.0
64955,3742.0
64956,2933.0
64957,2946.0
64958,3686.0
64959,3871.0
64960,3932.0
64961,3856.0
64962,3447.0
64963,3957.0
64964,4216.0
64965,3633.0
64966,3634.0
64967,5216.0
64968,3061.0
64969,3915.0
64970,3252.0
64971,3996.0
64972,3498.0
64973,3418.0
64974,3546.0
64975,2985.0
64976,3447.0
64977,3931.0
64978,3932.0
64979,3754.0
64980,2793.0
64981,4174.0
64982,4000.0
64983,3008.0
64984,3709.0
64985,3630.0
64986,3905.0
64987,3334.0
64988,3899.0
64989,3402.0
64990,3645.0
64991,3508.0
64992,3875.0
64993,3472.0
64994,3586.0
64995,3663.0
64996,3253.0
64997,3992.0
64998,3503.0
64999,3839.0
65000,3554.0
65001,3719.0
65002,3818.0
65003,3880.0
65004,3666.0
65005,4235.0
65006,2881.0
65007,3689.0
65008,3496.0
65009,3762.0
65010,3186.0
65011,3238.0
65012,3613.0
65013,3878.0
65014,3807.0
65015,3404.0
65016,3285.0
65017,3614.0
65018,3384.0
65019,3926.0
65020,4093.0
65021,4171.0
65022,3182.0
65023,4070.0
65024,3520.0
65025,3796.0
65026,3265.0
65027,4291.0
65028,3509.0
65029,3584.0
65030,2887.0
65031,3063.0
65032,3770.0
65033,2990.0
65034,3076.0
65035,3686.0
65036,3891.0
65037,3548.0
65038,3719.0
65039,3465.0
65040,3394.0
65041,3544.0
65042,4033.0
65043,3331.0
65044,2940.0
65045,3195.0
65046,3344.0
65047,3360.0
65048,3637.0
65049,3289.0
65050,3687.0
65051,3747.0
65052,3150.0
65053,3805.0
65054,3284.0
65055,3585.0
65056,3730.0
65057,3716.0
65058,4448.0
65059,3483.0
65060,3011.0
65061,3378.0
65062,3402.0
65063,4045.0
65064,3393.0
65065,3683.0
65066,3413.0
65067,4113.0
65068,4055.0
65069,3847.0
65070,3588.0
65071,2910.0
65072,3969.0
65073,3186.0
65074,3667.0
65075,4158.0
65076,3851.0
65077,3361.0
65078,4042.0
65079,3332.0
65080,3692.0
65081,3275.0
65082,3791.0
65083,3265.0
65084,3714.0
65085,3252.0
65086,3454.0
65087,4063.0
65088,3546.0
65089,3728.0
65090,3667.0
65091,3879.0
65092,3082.0
65093,3552.0
65094,3977.0
65095,4606.0
65096,3685.0
65097,3617.0
65098,3797.0
65099,3497.0
65100,3495.0
65101,3463.0
65102,3802.0
65103,3838.0
65104,3457.0
65105,4144.0
65106,3433.0
65107,3956.0
65108,3388.0
65109,3192.0
65110,3266.0
65111,3947.0
65112,3155.0
65113,3627.0
65114,3862.0
65115,3573.0
65116,3782.0
65117,3719.0
65118,3437.0
65119,4063.0
65120,4532.0
65121,3248.0
65122,4208.0
65123,3762.0
65124,4186.0
65125,3416.0
65126,3362.0
65127,3766.0
65128,3793.0
65129,3927.0
65130,4036.0
65131,3898.0
65132,2560.0
65133,3713.0
65134,3198.0
65135,3572.0
65136,3153.0
65137,2804.0
65138,3499.0
65139,3489.0
65140,4049.0
65141,3091.0
65142,3831.0
65143,3559.0
65144,3590.0
65145,4098.0
65146,3974.0
65147,4210.0
65148,3801.0
65149,3664.0
65150,3524.0
65151,3017.0
65152,3617.0
65153,3301.0
65154,3501.0
65155,4094.0
65156,4342.0
65157,3453.0
65158,3494.0
65159,2948.0
65160,3448.0
65161,4398.0
65162,3780.0
65163,3885.0
65164,3566.0
65165,3638.0
65166,3568.0
65167,3548.0
65168,4453.0
65169,3830.0
65170,3431.0
65171,3523.0
65172,2746.0
65173,3499.0
65174,3727.0
65175,3238.0
65176,4763.0
65177,2652.0
65178,3955.0
65179,3380.0
65180,3833.0
65181,3803.0
65182,3809.0
65183,4803.0
65184,3931.0
65185,4044.0
65186,2838.0
65187,4182.0
65188,3416.0
65189,3494.0
65190,3398.0
65191,3108.0
65192,3665.0
65193,3880.0
65194,3663.0
65195,2960.0
65196,3845.0
65197,3570.0
65198,3787.0
65199,4377.0
65200,2675.0
65201,3123.0
65202,3438.0
65203,3724.0
65204,3601.0
65205,3298.0
65206,4648.0
65207,3606.0
65208,3772.0
65209,3445.0
65210,4051.0
65211,3332.0
65212,2982.0
65213,3405.0
65214,3469.0
65215,3521.0
65216,2943.0
65217,3795.0
65218,3422.0
65219,3831.0
65220,4500.0
65221,4224.0
65222,3804.0
65223,3810.0
65224,4023.0
65225,3794.0
65226,2864.0
65227,4167.0
65228,4467.0
65229,3348.0
65230,4331.0
65231,3583.0
65232,4226.0
65233,3489.0
65234,3515.0
65235,3890.0
65236,3452.0
65237,3895.0
65238,3335.0
65239,3186.0
65240,3615.0
65241,3359.0
65242,3656.0
65243,3808.0
65244,3834.0
65245,3729.0
65246,3210.0
65247,3640.0
65248,3829.0
65249,3676.0
65250,4147.0
65251,3203.0
65252,3879.0
65253,3297.0
65254,3150.0
65255,4188.0
65256,3543.0
65257,3289.0
65258,3213.0
65259,3215.0
65260,4238.0
65261,3327.0
65262,4145.0
65263,4049.0
65264,3546.0
65265,3950.0
65266,4089.0
65267,3544.0
65268,3037.0
65269,3616.0
65270,3920.0
65271,3131.0
65272,3882.0
65273,4212.0
65274,3049.0
65275,3615.0
65276,3456.0
65277,3614.0
65278,3317.0
65279,4213.0
65280,3896.0
65281,3560.0
65282,3109.0
65283,3487.0
65284,3845.0
65285,3928.0
65286,3335.0
65287,4119.0
65288,3621.0
65289,3637.0
65290,4446.0
65291,3383.0
65292,3377.0
65293,3778.0
65294,2956.0
65295,3538.0
65296,4001.0
65297,3892.0
65298,4250.0
65299,3371.0
65300,3574.0
65301,3191.0
65302,3362.0
65303,3719.0
65304,3862.0
65305,3264.0
65306,3331.0
65307,3493.0
65308,3404.0
65309,2944.0
65310,3433.0
65311,3046.0
65312,3333.0
65313,3905.0
65314,3710.0
65315,4241.0
65316,3240.0
65317,3988.0
65318,3364.0
65319,3655.0
65320,4144.0
65321,3593.0
65322,3526.0
65323,3650.0
65324,4441.0
65325,3885.0
65326,3487.0
65327,4256.0
65328,4130.0
65329,3151.0
65330,3847.0
65331,4192.0
65332,3117.0
65333,3403.0
65334,3036.0
65335,3319.0
65336,4119.0
65337,3086.0
65338,4028.0
65339,3698.0
65340,3316.0
65341,4157.0
65342,3435.0
65343,3877.0
65344,3828.0
65345,3624.0
65346,3802.0
65347,3980.0
65348,3333.0
65349,3177.0
65350,3983.0
65351,3307.0
65352,4328.0
65353,3346.0
65354,3768.0
65355,3407.0
65356,4110.0
65357,3717.0
65358,2852.0
65359,4341.0
65360,3885.0
65361,3003.0
65362,3262.0
65363,3149.0
65364,3516.0
65365,3483.0
65366,3802.0
65367,3891.0
65368,3876.0
65369,3718.0
65370,3447.0
65371,3711.0
65372,3362.0
65373,3538.0
65374,3397.0
65375,3331.0
65376,3599.0
65377,3168.0
65378,3957.0
65379,2850.0
65380,3696.0
65381,3245.0
65382,3242.0
65383,3240.0
65384,3471.0
65385,4798.0
65386,3500.0
65387,3124.0
65388,3787.0
65389,3908.0
65390,4074.0
65391,3583.0
65392,3415.0
65393,4107.0
65394,3374.0
65395,3589.0
65396,3250.0
65397,3978.0
65398,3285.0
65399,3422.0
65400,3381.0
65401,4249.0
65402,4037.0
65403,2846.0
65404,3275.0
65405,4222.0
65406,2869.0
65407,3722.0
65408,3194.0
65409,4250.0
65410,3440.0
65411,3173.0
65412,3640.0
65413,4420.0
65414,3735.0
65415,4296.0
65416,3144.0
65417,4228.0
65418,4191.0
65419,3409.0
65420,4138.0
65421,3374.0
65422,2644.0
65423,3730.0
65424,3083.0
65425,3658.0
65426,3025.0
65427,3952.0
65428,4165.0
65429,3728.0
65430,3541.0
65431,3612.0
65432,3748.0
65433,4301.0
65434,3987.0
65435,3353.0
65436,4000.0
65437,3510.0
65438,3771.0
65439,3784.0
65440,3962.0
65441,4170.0
65442,4303.0
65443,4322.0
65444,3429.0
65445,3264.0
65446,4053.0
65447,3391.0
65448,3529.0
65449,2510.0
65450,3766.0
65451,3334.0
65452,4324.0
65453,4105.0
65454,3728.0
65455,4564.0
65456,3717.0
65457,2743.0
65458,2974.0
65459,2937.0
65460,4319.0
65461,3957.0
65462,3828.0
65463,4203.0
65464,3892.0
65465,3017.0
65466,3645.0
65467,4049.0
65468,4138.0
65469,4365.0
65470,4475.0
65471,3319.0
65472,3503.0
65473,3931.0
65474,3380.0
65475,3334.0
65476,3489.0
65477,3488.0
65478,3328.0
65479,2948.0
65480,4110.0
65481,3342.0
65482,3921.0
65483,3561.0
65484,3629.0
65485,3693.0
65486,3636.0
65487,3701.0
65488,3954.0
65489,3143.0
65490,4292.0
65491,3404.0
65492,3250.0
65493,3451.0
65494,3566.0
65495,3451.0
65496,3788.0
65497,3814.0
65498,4599.0
65499,3454.0
65500,3484.0
65501,3810.0
65502,3372.0
65503,4010.0
65504,3428.0
65505,3796.0
65506,3879.0
65507,3322.0
65508,4582.0
65509,3640.0
65510,3661.0
65511,3389.0
65512,3474.0
65513,3817.0
65514,3126.0
65515,3933.0
65516,3904.0
65517,3947.0
65518,3659.0
65519,3408.0
65520,3457.0
65521,3844.0
65522,4493.0
65523,3307.0
65524,4080.0
65525,3315.0
65526,4170.0
65527,4243.0
65528,4095.0
65529,4117.0
65530,3508.0
65531,4122.0
65532,3895.0
65533,3087.0
65534,4141.0
65535,3447.0
65536,3601.0
65537,3270.0
65538,4205.0
65539,3647.0
65540,3057.0
65541,4278.0
65542,3687.0
65543,3624.0
65544,3870.0
65545,4116.0
65546,3989.0
65547,3365.0
65548,3189.0
65549,3723.0
65550,3965.0
65551,3434.0
65552,4037.0
65553,3722.0
65554,3688.0
65555,3733.0
65556,3411.0
65557,3233.0
65558,3219.0
65559,3389.0
65560,3767.0
65561,4073.0
65562,3445.0
65563,3409.0
65564,3614.0
65565,4306.0
65566,3981.0
65567,3346.0
65568,3489.0
65569,4062.0
65570,3009.0
65571,3662.0
65572,4226.0
65573,3798.0
65574,3106.0
65575,2787.0
65576,3686.0
65577,3106.0
65578,3111.0
65579,2793.0
65580,3999.0
65581,3685.0
65582,3070.0
65583,3788.0
65584,4245.0
65585,3759.0
65586,3045.0
65587,3329.0
65588,3916.0
65589,3899.0
65590,3741.0
65591,3211.0
65592,3763.0
65593,3685.0
65594,3476.0
65595,3899.0
65596,3610.0
65597,3943.0
65598,4177.0
65599,3625.0
65600,3715.0
65601,3375.0
65602,3344.0
65603,3464.0
65604,3959.0
65605,4375.0
65606,3745.0
65607,3469.0
65608,4614.0
65609,3504.0
65610,4182.0
65611,3307.0
65612,4181.0
65613,4002.0
65614,3938.0
65615,2979.0
65616,3795.0
65617,3169.0
65618,3692.0
65619,4211.0
65620,3135.0
65621,3384.0
65622,3405.0
65623,3727.0
65624,2783.0
65625,3492.0
65626,3370.0
65627,4439.0
65628,3541.0
65629,2932.0
65630,2697.0
65631,3955.0
65632,3070.0
65633,3174.0
65634,3505.0
65635,3179.0
65636,4041.0
65637,3456.0
65638,3647.0
65639,4176.0
65640,3374.0
65641,3964.0
65642,4314.0
65643,3867.0
65644,3388.0
65645,3904.0
65646,4668.0
65647,3436.0
65648,3644.0
65649,3210.0
65650,3528.0
65651,3626.0
65652,3771.0
65653,3245.0
65654,4120.0
65655,3655.0
65656,3838.0
65657,2959.0
65658,3793.0
65659,3590.0
65660,3860.0
65661,3495.0
65662,3607.0
65663,3500.0
65664,3248.0
65665,3798.0
65666,3689.0
65667,3801.0
65668,2998.0
65669,3639.0
65670,4078.0
65671,2746.0
65672,3701.0
65673,3341.0
65674,3665.0
65675,3895.0
65676,3546.0
65677,3685.0
65678,3365.0
65679,3372.0
65680,4488.0
65681,3161.0
65682,3944.0
65683,3909.0
65684,3751.0
65685,4024.0
65686,3587.0
65687,2851.0
65688,3952.0
65689,3078.0
65690,3315.0
65691,3450.0
65692,3843.0
65693,4165.0
65694,3488.0
65695,3938.0
65696,3700.0
65697,3892.0
65698,3919.0
65699,3269.0
65700,4045.0
65701,3576.0
65702,3568.0
65703,3427.0
65704,3236.0
65705,3813.0
65706,3315.0
65707,3985.0
65708,3685.0
65709,3747.0
65710,4108.0
65711,2816.0
65712,3628.0
65713,3229.0
65714,3880.0
65715,3764.0
65716,3468.0
65717,4074.0
65718,3809.0
65719,3431.0
65720,4192.0
65721,3760.0
65722,3767.0
65723,3389.0
65724,3678.0
65725,3597.0
65726,3899.0
65727,3909.0
65728,3781.0
65729,3456.0
65730,2790.0
65731,3554.0
65732,3367.0
65733,4229.0
65734,3448.0
65735,3476.0
65736,3370.0
65737,3823.0
65738,3483.0
65739,3996.0
65740,3540.0
65741,3630.0
65742,3553.0
65743,3574.0
65744,4293.0
65745,3691.0
65746,3350.0
65747,3939.0
65748,3747.0
65749,3568.0
65750,3335.0
65751,3679.0
65752,3217.0
65753,3971.0
65754,3304.0
65755,3365.0
65756,3114.0
65757,3900.0
65758,4118.0
65759,4585.0
65760,4137.0
65761,3502.0
65762,2599.0
65763,3867.0
65764,3707.0
65765,3580.0
65766,3415.0
65767,3280.0
65768,3952.0
65769,3630.0
65770,3499.0
65771,3045.0
65772,3945.0
65773,3684.0
65774,3729.0
65775,3269.0
65776,3889.0
65777,3476.0
65778,3832.0
65779,4119.0
65780,3652.0
65781,3968.0
65782,4293.0
65783,3408.0
65784,3052.0
65785,3645.0
65786,3580.0
65787,2991.0
65788,3450.0
65789,4274.0
65790,4237.0
65791,3275.0
65792,3385.0
65793,4108.0
65794,3884.0
65795,3395.0
65796,3936.0
65797,3078.0
65798,4518.0
65799,3539.0
65800,3386.0
65801,3794.0
65802,3445.0
65803,3689.0
65804,3855.0
65805,3819.0
65806,3464.0
65807,3441.0
65808,3670.0
65809,4086.0
65810,3466.0
65811,3855.0
65812,3251.0
65813,3194.0
65814,3246.0
65815,3552.0
65816,3448.0
65817,3782.0
65818,3707.0
65819,4003.0
65820,3812.0
65821,2358.0
65822,2929.0
65823,3842.0
65824,4129.0
65825,2887.0
65826,4112.0
65827,3744.0
65828,3692.0
65829,2950.0
65830,3286.0
65831,3514.0
65832,3883.0
65833,3430.0
65834,3406.0
65835,3316.0
65836,3252.0
65837,3152.0
65838,4098.0
65839,3736.0
65840,4018.0
65841,3904.0
65842,3539.0
65843,3465.0
65844,3780.0
65845,3401.0
65846,3240.0
65847,3853.0
65848,4118.0
65849,3707.0
65850,4244.0
65851,4144.0
65852,3684.0
65853,4152.0
65854,3179.0
65855,3850.0
65856,4385.0
65857,3973.0
65858,3654.0
65859,2823.0
65860,3408.0
65861,4303.0
65862,3796.0
65863,2962.0
65864,2644.0
65865,2921.0
65866,3258.0
65867,4280.0
65868,3085.0
65869,3278.0
65870,4275.0
65871,3456.0
65872,3511.0
65873,3734.0
65874,4077.0
65875,3574.0
65876,4049.0
65877,3416.0
65878,4000.0
65879,3852.0
65880,4329.0
65881,3771.0
65882,3422.0
65883,3942.0
65884,3639.0
65885,4293.0
65886,3463.0
65887,3028.0
65888,3631.0
65889,3388.0
65890,3475.0
65891,2405.0
65892,3612.0
65893,2891.0
65894,3260.0
65895,3968.0
65896,3695.0
65897,3406.0
65898,3268.0
65899,3142.0
65900,3550.0
65901,3753.0
65902,3247.0
65903,3495.0
65904,3758.0
65905,3447.0
65906,3853.0
65907,3178.0
65908,2950.0
65909,3541.0
65910,3202.0
65911,4094.0
65912,3645.0
65913,4125.0
65914,3325.0
65915,3780.0
65916,4359.0
65917,3072.0
65918,3960.0
65919,3096.0
65920,4540.0
65921,3535.0
65922,3381.0
65923,3327.0
65924,3879.0
65925,4279.0
65926,3418.0
65927,3861.0
65928,4197.0
65929,3466.0
65930,3978.0
65931,2901.0
65932,3954.0
65933,4297.0
65934,4058.0
65935,4298.0
65936,3410.0
65937,3662.0
65938,4465.0
65939,3957.0
65940,3967.0
65941,4086.0
65942,4329.0
65943,3459.0
65944,3204.0
65945,3346.0
65946,3460.0
65947,2892.0
65948,3829.0
65949,3704.0
65950,3840.0
65951,3523.0
65952,3212.0
65953,3761.0
65954,3513.0
65955,3662.0
65956,3546.0
65957,3409.0
65958,4441.0
65959,3382.0
65960,4220.0
65961,4165.0
65962,3821.0
65963,3748.0
65964,3820.0
65965,3387.0
65966,3003.0
65967,3682.0
65968,3749.0
65969,3973.0
65970,3744.0
65971,3787.0
65972,3464.0
65973,3786.0
65974,3121.0
65975,3606.0
65976,3494.0
65977,3980.0
65978,3960.0
65979,4079.0
65980,3919.0
65981,4035.0
65982,3555.0
65983,3825.0
65984,3834.0
65985,3893.0
65986,3523.0
65987,3751.0
65988,3970.0
65989,3813.0
65990,3507.0
65991,3743.0
65992,2582.0
65993,3773.0
65994,3520.0
65995,3652.0
65996,3935.0
65997,4152.0
65998,3601.0
65999,3506.0
66000,3793.0
66001,3260.0
66002,3824.0
66003,3713.0
66004,3809.0
66005,3812.0
66006,3211.0
66007,4506.0
66008,4016.0
66009,3619.0
66010,3566.0
66011,3171.0
66012,3394.0
66013,3227.0
66014,2851.0
66015,3237.0
66016,3890.0
66017,3735.0
66018,3597.0
66019,3405.0
66020,3986.0
66021,3842.0
66022,3784.0
66023,3945.0
66024,3470.0
66025,3023.0
66026,3727.0
66027,3648.0
66028,3545.0
66029,3365.0
66030,3326.0
66031,3870.0
66032,3410.0
66033,3854.0
66034,3304.0
66035,3688.0
66036,3644.0
66037,3278.0
66038,3329.0
66039,2520.0
66040,3820.0
66041,3472.0
66042,3408.0
66043,2821.0
66044,3642.0
66045,4127.0
66046,3913.0
66047,3582.0
66048,2768.0
66049,4076.0
66050,3288.0
66051,3830.0
66052,3910.0
66053,3698.0
66054,3808.0
66055,4174.0
66056,3498.0
66057,3315.0
66058,3819.0
66059,3589.0
66060,3564.0
66061,3401.0
66062,3694.0
66063,3637.0
66064,3386.0
66065,3300.0
66066,3444.0
66067,3637.0
66068,3359.0
66069,3319.0
66070,3572.0
66071,4393.0
66072,3302.0
66073,3428.0
66074,3410.0
66075,3732.0
66076,3716.0
66077,3986.0
66078,3714.0
66079,3779.0
66080,3770.0
66081,2635.0
66082,3800.0
66083,3450.0
66084,4004.0
66085,4105.0
66086,3939.0
66087,3178.0
66088,3407.0
66089,3837.0
66090,3511.0
66091,3730.0
66092,3672.0
66093,3329.0
66094,3803.0
66095,3657.0
66096,3508.0
66097,3915.0
66098,3920.0
66099,3693.0
66100,2953.0
66101,3757.0
66102,3634.0
66103,3565.0
66104,4052.0
66105,3369.0
66106,3112.0
66107,3717.0
66108,3237.0
66109,4066.0
66110,4002.0
66111,3204.0
66112,3936.0
66113,3303.0
66114,3363.0
66115,3157.0
66116,3264.0
66117,3443.0
66118,3318.0
66119,3355.0
66120,3870.0
66121,3681.0
66122,3797.0
66123,2713.0
66124,3207.0
66125,2867.0
66126,3389.0
66127,3464.0
66128,4215.0
66129,3936.0
66130,3549.0
66131,3288.0
66132,3314.0
66133,3144.0
66134,3861.0
66135,4138.0
66136,3789.0
66137,3423.0
66138,4553.0
66139,3750.0
66140,3558.0
66141,3425.0
66142,3600.0
66143,3927.0
66144,3496.0
66145,3862.0
66146,3457.0
66147,2978.0
66148,3186.0
66149,4136.0
66150,4183.0
66151,3586.0
66152,3904.0
66153,3439.0
66154,3185.0
66155,3518.0
66156,3582.0
66157,3628.0
66158,3217.0
66159,3608.0
66160,3119.0
66161,3651.0
66162,3636.0
66163,3554.0
66164,4184.0
66165,2806.0
66166,3726.0
66167,3237.0
66168,4562.0
66169,3552.0
66170,3747.0
66171,4533.0
66172,3634.0
66173,4135.0
66174,4105.0
66175,3700.0
66176,4200.0
66177,3763.0
66178,3564.0
66179,4183.0
66180,4414.0
66181,3222.0
66182,4145.0
66183,3495.0
66184,3205.0
66185,3829.0
66186,3730.0
66187,3326.0
66188,3001.0
66189,4458.0
66190,3485.0
66191,3557.0
66192,3748.0
66193,3304.0
66194,4078.0
66195,3481.0
66196,3505.0
66197,3974.0
66198,3664.0
66199,3923.0
66200,3199.0
66201,3723.0
66202,3614.0
66203,3524.0
66204,3540.0
66205,3692.0
66206,3880.0
66207,4159.0
66208,3699.0
66209,3992.0
66210,3035.0
66211,3248.0
66212,3759.0
66213,3247.0
66214,4225.0
66215,3437.0
66216,3658.0
66217,4967.0
66218,3545.0
66219,3743.0
66220,3394.0
66221,4059.0
66222,3575.0
66223,4205.0
66224,3581.0
66225,3685.0
66226,3618.0
66227,3310.0
66228,3624.0
66229,3401.0
66230,3286.0
66231,2961.0
66232,3436.0
66233,3876.0
66234,3699.0
66235,3232.0
66236,3624.0
66237,3451.0
66238,3712.0
66239,3893.0
66240,3371.0
66241,3271.0
66242,3374.0
66243,3315.0
66244,3334.0
66245,3162.0
66246,3249.0
66247,3568.0
66248,3520.0
66249,3798.0
66250,2471.0
66251,3981.0
66252,3921.0
66253,3448.0
66254,3584.0
66255,3584.0
66256,3284.0
66257,3810.0
66258,4110.0
66259,3605.0
66260,3373.0
66261,3749.0
66262,3504.0
66263,3164.0
66264,3316.0
66265,4339.0
66266,3592.0
66267,3614.0
66268,3438.0
66269,3599.0
66270,3576.0
66271,2949.0
66272,3542.0
66273,4172.0
66274,3712.0
66275,3467.0
66276,3856.0
66277,3188.0
66278,4064.0
66279,4380.0
66280,4322.0
66281,3686.0
66282,3057.0
66283,3704.0
66284,3972.0
66285,3950.0
66286,3685.0
66287,3477.0
66288,3707.0
66289,4308.0
66290,3641.0
66291,4014.0
66292,3024.0
66293,3406.0
66294,3637.0
66295,3464.0
66296,3130.0
66297,3741.0
66298,4319.0
66299,3555.0
66300,2855.0
66301,3738.0
66302,4414.0
66303,3727.0
66304,4017.0
66305,3826.0
66306,4342.0
66307,3527.0
66308,3351.0
66309,4064.0
66310,3302.0
66311,2967.0
66312,3634.0
66313,4136.0
66314,3991.0
66315,3596.0
66316,3842.0
66317,3841.0
66318,3880.0
66319,3962.0
66320,3420.0
66321,4152.0
66322,3617.0
66323,3716.0
66324,3829.0
66325,3794.0
66326,4073.0
66327,3720.0
66328,3561.0
66329,3903.0
66330,3993.0
66331,4118.0
66332,3635.0
66333,3206.0
66334,3420.0
66335,3489.0
66336,3699.0
66337,3728.0
66338,3566.0
66339,3993.0
66340,3416.0
66341,4120.0
66342,3347.0
66343,3519.0
66344,3427.0
66345,4160.0
66346,3119.0
66347,2829.0
66348,2709.0
66349,3157.0
66350,3449.0
66351,4455.0
66352,3376.0
66353,3712.0
66354,3385.0
66355,3815.0
66356,3588.0
66357,3767.0
66358,3526.0
66359,3529.0
66360,2945.0
66361,3684.0
66362,3762.0
66363,3730.0
66364,3470.0
66365,3537.0
