rollout,total_points
66333,1898.0
66334,1457.0
66335,1172.0
66336,1631.0
66337,2040.0
66338,1590.0
66339,1843.0
66340,1701.0
66341,2142.0
66342,1817.0
66343,1651.0
66344,1540.0
66345,1608.0
66346,1937.0
66347,2115.0
66348,2001.0
66349,2270.0
66350,2149.0
66351,2063.0
66352,2246.0
66353,1628.0
66354,2281.0
66355,1773.0
66356,1874.0
66357,1770.0
66358,1686.0
66359,1939.0
66360,1853.0
66361,2269.0
66362,1562.0
66363,1911.0
66364,1676.0
66365,1669.0
66366,1741.0
66367,2035.0
66368,1807.0
66369,1876.0
66370,1565.0
66371,2154.0
66372,1978.0
66373,1652.0
66374,1567.0
66375,1932.0
66376,1477.0
66377,1967.0
66378,1997.0
66379,2220.0
66380,1825.0
66381,1607.0
66382,2203.0
66383,1680.0
66384,2301.0
66385,1468.0
66386,1665.0
66387,2184.0
66388,2027.0
66389,1582.0
66390,1522.0
66391,1643.0
66392,1410.0
66393,2082.0
66394,1981.0
66395,2246.0
66396,1732.0
66397,1825.0
66398,1651.0
66399,1470.0
66400,1765.0
66401,1779.0
66402,1678.0
66403,1885.0
66404,2389.0
66405,2028.0
66406,2131.0
66407,2052.0
66408,2232.0
66409,1954.0
66410,1649.0
66411,1615.0
66412,1608.0
66413,1523.0
66414,1702.0
66415,1932.0
66416,2306.0
66417,2000.0
66418,1850.0
66419,1825.0
66420,2169.0
66421,1700.0
66422,1921.0
66423,1618.0
66424,1967.0
66425,1750.0
66426,2309.0
66427,1992.0
66428,2084.0
66429,1643.0
66430,1963.0
66431,2391.0
66432,1274.0
66433,1811.0
66434,1610.0
66435,2397.0
66436,2202.0
66437,1622.0
66438,1861.0
66439,1390.0
66440,1901.0
66441,1988.0
66442,1942.0
66443,2261.0
66444,2015.0
66445,2082.0
66446,1667.0
66447,1623.0
66448,1718.0
66449,1684.0
66450,1684.0
66451,2117.0
66452,2212.0
66453,1944.0
66454,2147.0
66455,1769.0
66456,1754.0
66457,2048.0
66458,1686.0
66459,1851.0
66460,1934.0
66461,2279.0
66462,1946.0
66463,2030.0
66464,2140.0
66465,1752.0
66466,1331.0
66467,1977.0
66468,1754.0
66469,1799.0
66470,2204.0
66471,2046.0
66472,1379.0
66473,1934.0
66474,1719.0
66475,1748.0
66476,1614.0
66477,1811.0
66478,1654.0
66479,1686.0
66480,1610.0
66481,1860.0
66482,1758.0
66483,1828.0
66484,1891.0
66485,1897.0
66486,1941.0
66487,1831.0
66488,2265.0
66489,1652.0
66490,2024.0
66491,1349.0
66492,2149.0
66493,1961.0
66494,2310.0
66495,1699.0
66496,2376.0
66497,1972.0
66498,2482.0
66499,1706.0
66500,1567.0
66501,2283.0
66502,1849.0
66503,1428.0
66504,1449.0
66505,1857.0
66506,1032.0
66507,1992.0
66508,1697.0
66509,1878.0
66510,1762.0
66511,1506.0
66512,1995.0
66513,1588.0
66514,1343.0
66515,1743.0
66516,1844.0
66517,1899.0
66518,1816.0
66519,1700.0
66520,2366.0
66521,1929.0
66522,1683.0
66523,1715.0
66524,1923.0
66525,1802.0
66526,1874.0
66527,2066.0
66528,1720.0
66529,1655.0
66530,1746.0
66531,1811.0
66532,1386.0
66533,1930.0
66534,1766.0
66535,2022.0
66536,1779.0
66537,1826.0
66538,2012.0
66539,2023.0
66540,2051.0
66541,1843.0
66542,1647.0
66543,2668.0
66544,1721.0
66545,1379.0
66546,2158.0
66547,1571.0
66548,1948.0
66549,1673.0
66550,2055.0
66551,1829.0
66552,1866.0
66553,2099.0
66554,1486.0
66555,1844.0
66556,1696.0
66557,2137.0
66558,1734.0
66559,1329.0
66560,2414.0
66561,1773.0
66562,1756.0
66563,2123.0
66564,2183.0
66565,2033.0
66566,1991.0
66567,1731.0
66568,1809.0
66569,1603.0
66570,1898.0
66571,2061.0
66572,1033.0
66573,2094.0
66574,1902.0
66575,2334.0
66576,1393.0
66577,1654.0
66578,1535.0
66579,1492.0
66580,1733.0
66581,1976.0
66582,1892.0
66583,1534.0
66584,1620.0
66585,2308.0
66586,1911.0
66587,2136.0
66588,2069.0
66589,1786.0
66590,2012.0
66591,2066.0
66592,2226.0
66593,2002.0
66594,1650.0
66595,2477.0
66596,1995.0
66597,1226.0
66598,1591.0
66599,2161.0
66600,2119.0
66601,2066.0
66602,1593.0
66603,1631.0
66604,2224.0
66605,1661.0
66606,1925.0
66607,1669.0
66608,2030.0
66609,1886.0
66610,2093.0
66611,1511.0
66612,1716.0
66613,1211.0
66614,2243.0
66615,1923.0
66616,2080.0
66617,2460.0
66618,2009.0
66619,1723.0
66620,1962.0
66621,1670.0
66622,1614.0
66623,1941.0
66624,1865.0
66625,1910.0
66626,2191.0
66627,1794.0
66628,2384.0
66629,1720.0
66630,1977.0
66631,1836.0
66632,1843.0
66633,1715.0
66634,1963.0
66635,2322.0
66636,1990.0
66637,2117.0
66638,2170.0
66639,1834.0
66640,2284.0
66641,1981.0
66642,2047.0
66643,2004.0
66644,1627.0
66645,1772.0
66646,1653.0
66647,2047.0
66648,1690.0
66649,1560.0
66650,1817.0
66651,2214.0
66652,1865.0
66653,1899.0
66654,1547.0
66655,2098.0
66656,1909.0
66657,2144.0
66658,1776.0
66659,1216.0
66660,1623.0
66661,2155.0
66662,1824.0
66663,1495.0
66664,2205.0
66665,1511.0
66666,1521.0
66667,1637.0
66668,1718.0
66669,2241.0
66670,1895.0
66671,1906.0
66672,1498.0
66673,2280.0
66674,1843.0
66675,2198.0
66676,1682.0
66677,1856.0
66678,1688.0
66679,1578.0
66680,2002.0
66681,1945.0
66682,2207.0
66683,1523.0
66684,1803.0
66685,1767.0
66686,1974.0
66687,2395.0
66688,1926.0
66689,2072.0
66690,2012.0
66691,1831.0
66692,1648.0
66693,1739.0
66694,1478.0
66695,1564.0
66696,1758.0
66697,1982.0
66698,2134.0
66699,1745.0
66700,1857.0
66701,1456.0
66702,1428.0
66703,1920.0
66704,1789.0
66705,2061.0
66706,1881.0
66707,2298.0
66708,1724.0
66709,2418.0
66710,1669.0
66711,2172.0
66712,1866.0
66713,2219.0
66714,2320.0
66715,1902.0
66716,1779.0
66717,1548.0
66718,1835.0
66719,1854.0
66720,1908.0
66721,1712.0
66722,1580.0
66723,2387.0
66724,1613.0
66725,1898.0
66726,1795.0
66727,1668.0
66728,1735.0
66729,1729.0
66730,1783.0
66731,1853.0
66732,1704.0
66733,1510.0
66734,1899.0
66735,1731.0
66736,1330.0
66737,1768.0
66738,1919.0
66739,1772.0
66740,1963.0
66741,1629.0
66742,1745.0
66743,2077.0
66744,2001.0
66745,1680.0
66746,1756.0
66747,2109.0
66748,1956.0
66749,1981.0
66750,2029.0
66751,1862.0
66752,1979.0
66753,1774.0
66754,1800.0
66755,1456.0
66756,1686.0
66757,1959.0
66758,1622.0
66759,2126.0
66760,1805.0
66761,1751.0
66762,1682.0
66763,1911.0
66764,1711.0
66765,1819.0
66766,2139.0
66767,1865.0
66768,2444.0
66769,1567.0
66770,2228.0
66771,1812.0
66772,1885.0
66773,1776.0
66774,2009.0
66775,1948.0
66776,1953.0
66777,1976.0
66778,1823.0
66779,1595.0
66780,2205.0
66781,1738.0
66782,1945.0
66783,2093.0
66784,1946.0
66785,2280.0
66786,1640.0
66787,1833.0
66788,1864.0
66789,1674.0
66790,1885.0
66791,2312.0
66792,1756.0
66793,1654.0
66794,1785.0
66795,1233.0
66796,1794.0
66797,1961.0
66798,1745.0
66799,1952.0
66800,2245.0
66801,1823.0
66802,1778.0
66803,1791.0
66804,1927.0
66805,1949.0
66806,2378.0
66807,1716.0
66808,2233.0
66809,1272.0
66810,1920.0
66811,1864.0
66812,2250.0
66813,2104.0
66814,1660.0
66815,2375.0
66816,1714.0
66817,2193.0
66818,2122.0
66819,1463.0
66820,1566.0
66821,2302.0
66822,2430.0
66823,1595.0
66824,1680.0
66825,1536.0
66826,1894.0
66827,1658.0
66828,2073.0
66829,1835.0
66830,1769.0
66831,1381.0
66832,2124.0
66833,2176.0
66834,2375.0
66835,1963.0
66836,2184.0
66837,1952.0
66838,1714.0
66839,1805.0
66840,2129.0
66841,1578.0
66842,1748.0
66843,1981.0
66844,1957.0
66845,2153.0
66846,1887.0
66847,1801.0
66848,1951.0
66849,2070.0
66850,1851.0
66851,2188.0
66852,2396.0
66853,2081.0
66854,2075.0
66855,2295.0
66856,2308.0
66857,2048.0
66858,1222.0
66859,1618.0
66860,2384.0
66861,1811.0
66862,1530.0
66863,1489.0
66864,1842.0
66865,1995.0
66866,1666.0
66867,1828.0
66868,1700.0
66869,1898.0
66870,1969.0
66871,2119.0
66872,1596.0
66873,1538.0
66874,1277.0
66875,2151.0
66876,2374.0
66877,2211.0
66878,1869.0
66879,1587.0
66880,1880.0
66881,1988.0
66882,1440.0
66883,2321.0
66884,1884.0
66885,1642.0
66886,2321.0
66887,1783.0
66888,1814.0
66889,2018.0
66890,1732.0
66891,2045.0
66892,2148.0
66893,1421.0
66894,1569.0
66895,1417.0
66896,2122.0
66897,1900.0
66898,2027.0
66899,1577.0
66900,1365.0
66901,1575.0
66902,1916.0
66903,1161.0
66904,1748.0
66905,1904.0
66906,1836.0
66907,1926.0
66908,1594.0
66909,2018.0
66910,1706.0
66911,2393.0
66912,1763.0
66913,1625.0
66914,1387.0
66915,1962.0
66916,1954.0
66917,1888.0
66918,1227.0
66919,2158.0
66920,2488.0
66921,2033.0
66922,1565.0
66923,1872.0
66924,1831.0
66925,1750.0
66926,2258.0
66927,1831.0
66928,2241.0
66929,1568.0
66930,1622.0
66931,1796.0
66932,2054.0
66933,2028.0
66934,1791.0
66935,1915.0
66936,1778.0
66937,1653.0
66938,2599.0
66939,1345.0
66940,1425.0
66941,1797.0
66942,1867.0
66943,1848.0
66944,1559.0
66945,2376.0
66946,1940.0
66947,1915.0
66948,1656.0
66949,1360.0
66950,1688.0
66951,1758.0
66952,1710.0
66953,2025.0
66954,1497.0
66955,1717.0
66956,1855.0
66957,1886.0
66958,1786.0
66959,1286.0
66960,1827.0
66961,2300.0
66962,1161.0
66963,1591.0
66964,2164.0
66965,2011.0
66966,1759.0
66967,1953.0
66968,2517.0
66969,1643.0
66970,1536.0
66971,1911.0
66972,1736.0
66973,1661.0
66974,1613.0
66975,1767.0
66976,2211.0
66977,1621.0
66978,1472.0
66979,1595.0
66980,1384.0
66981,1561.0
66982,1636.0
66983,1594.0
66984,1631.0
66985,1749.0
66986,2217.0
66987,1631.0
66988,1833.0
66989,1777.0
66990,1694.0
66991,1628.0
66992,1254.0
66993,1553.0
66994,1814.0
66995,1698.0
66996,2306.0
66997,1654.0
66998,1560.0
66999,1387.0
67000,2069.0
67001,1579.0
67002,1563.0
67003,1761.0
67004,1940.0
67005,1691.0
67006,1639.0
67007,2163.0
67008,1788.0
67009,1838.0
67010,1802.0
67011,1713.0
67012,1718.0
67013,1906.0
67014,1683.0
67015,1802.0
67016,1741.0
67017,2107.0
67018,1551.0
67019,1798.0
67020,1788.0
67021,1278.0
67022,2519.0
67023,1704.0
67024,1355.0
67025,2101.0
67026,1672.0
67027,1895.0
67028,1634.0
67029,1844.0
67030,1767.0
67031,1794.0
67032,1603.0
67033,1806.0
67034,1593.0
67035,1675.0
67036,2010.0
67037,1797.0
67038,1769.0
67039,2274.0
67040,1511.0
67041,1920.0
67042,1865.0
67043,1925.0
67044,2144.0
67045,1718.0
67046,2195.0
67047,1648.0
67048,2419.0
67049,1930.0
67050,1825.0
67051,1582.0
67052,2162.0
67053,2014.0
67054,1980.0
67055,1912.0
67056,1802.0
67057,1866.0
67058,2061.0
67059,2082.0
67060,1570.0
67061,1680.0
67062,2003.0
67063,1949.0
67064,1507.0
67065,1662.0
67066,1691.0
67067,1259.0
67068,2072.0
67069,2211.0
67070,1934.0
67071,2101.0
67072,2426.0
67073,1611.0
67074,1803.0
67075,2307.0
67076,2210.0
67077,1568.0
67078,2231.0
67079,1982.0
67080,1789.0
67081,1682.0
67082,1694.0
67083,1376.0
67084,1610.0
67085,1979.0
67086,1446.0
67087,2016.0
67088,1613.0
67089,1925.0
67090,1765.0
67091,1737.0
67092,2079.0
67093,1340.0
67094,1893.0
67095,2385.0
67096,1796.0
67097,1819.0
67098,1887.0
67099,1776.0
67100,1615.0
67101,1717.0
67102,1728.0
67103,1347.0
67104,1496.0
67105,1959.0
67106,1794.0
67107,1375.0
67108,1669.0
67109,1861.0
67110,1622.0
67111,1955.0
67112,1990.0
67113,1659.0
67114,2580.0
67115,1547.0
67116,2332.0
67117,1438.0
67118,2298.0
67119,1310.0
67120,2400.0
67121,1856.0
67122,1948.0
67123,2338.0
67124,1918.0
67125,1730.0
67126,1872.0
67127,1956.0
67128,2103.0
67129,1579.0
67130,1777.0
67131,2406.0
67132,1447.0
67133,2132.0
67134,1595.0
67135,1560.0
67136,1674.0
67137,1749.0
67138,1876.0
67139,1724.0
67140,1495.0
67141,1849.0
67142,2019.0
67143,1691.0
67144,2178.0
67145,1942.0
67146,2180.0
67147,1418.0
67148,1933.0
67149,1769.0
67150,1842.0
67151,1604.0
67152,1430.0
67153,2011.0
67154,2066.0
67155,2174.0
67156,1583.0
67157,1889.0
67158,1992.0
67159,2249.0
67160,1824.0
67161,1248.0
67162,1286.0
67163,1651.0
67164,1712.0
67165,1865.0
67166,2081.0
67167,1787.0
67168,1690.0
67169,1493.0
67170,1736.0
67171,1674.0
67172,2223.0
67173,2192.0
67174,1816.0
67175,1159.0
67176,1680.0
67177,1753.0
67178,2663.0
67179,1675.0
67180,1671.0
67181,2011.0
67182,1672.0
67183,2156.0
67184,2626.0
67185,1417.0
67186,2201.0
67187,1988.0
67188,1931.0
67189,1784.0
67190,1990.0
67191,2376.0
67192,2077.0
67193,1995.0
67194,1624.0
67195,1611.0
67196,2064.0
67197,2295.0
67198,2033.0
67199,1693.0
67200,2136.0
67201,1732.0
67202,2055.0
67203,2063.0
67204,1800.0
67205,2291.0
67206,2093.0
67207,1580.0
67208,2000.0
67209,1548.0
67210,1649.0
67211,1949.0
67212,1769.0
67213,1833.0
67214,1977.0
67215,1735.0
67216,2217.0
67217,1544.0
67218,2109.0
67219,1511.0
67220,1366.0
67221,2017.0
67222,1835.0
67223,2078.0
67224,1944.0
67225,1838.0
67226,1805.0
67227,2257.0
67228,1991.0
67229,2153.0
67230,1937.0
67231,2141.0
67232,1804.0
67233,1706.0
67234,1628.0
67235,2178.0
67236,1485.0
67237,1888.0
67238,2102.0
67239,1685.0
67240,1805.0
67241,1686.0
67242,1579.0
67243,1863.0
67244,1730.0
67245,1953.0
67246,1858.0
67247,1418.0
67248,1684.0
67249,1874.0
67250,1400.0
67251,1913.0
67252,1790.0
67253,1626.0
67254,1743.0
67255,1809.0
67256,1890.0
67257,1517.0
67258,2318.0
67259,1542.0
67260,2306.0
67261,2003.0
67262,1499.0
67263,1594.0
67264,1886.0
67265,1916.0
67266,2106.0
67267,1435.0
67268,1845.0
67269,2240.0
67270,2230.0
67271,1771.0
67272,1811.0
67273,1022.0
67274,1983.0
67275,2116.0
67276,1884.0
67277,1424.0
67278,1874.0
67279,1578.0
67280,1756.0
67281,2081.0
67282,1943.0
67283,2165.0
67284,1643.0
67285,2101.0
67286,1700.0
67287,2099.0
67288,1776.0
67289,1467.0
67290,1675.0
67291,1853.0
67292,1776.0
67293,1883.0
67294,1968.0
67295,1908.0
67296,1763.0
67297,2180.0
67298,1966.0
67299,1736.0
67300,2229.0
67301,2235.0
67302,2133.0
67303,2039.0
67304,1979.0
67305,1523.0
67306,1663.0
67307,1385.0
67308,1971.0
67309,2127.0
67310,1974.0
67311,1760.0
67312,2146.0
67313,1707.0
67314,2219.0
67315,2070.0
67316,1535.0
67317,1904.0
67318,1758.0
67319,2654.0
67320,1691.0
67321,1633.0
67322,1957.0
67323,2253.0
67324,1868.0
67325,1919.0
67326,1699.0
67327,2176.0
67328,1564.0
67329,1717.0
67330,1536.0
67331,2281.0
67332,1845.0
67333,2094.0
67334,1795.0
67335,1659.0
67336,1696.0
67337,2588.0
67338,1806.0
67339,2440.0
67340,1625.0
67341,1448.0
67342,1654.0
67343,1869.0
67344,1904.0
67345,1476.0
67346,2272.0
67347,2030.0
67348,1889.0
67349,2068.0
67350,1494.0
67351,1866.0
67352,1668.0
67353,1984.0
67354,1533.0
67355,2379.0
67356,1767.0
67357,1863.0
67358,2042.0
67359,1595.0
67360,1748.0
67361,1795.0
67362,1991.0
67363,1506.0
67364,1743.0
67365,2191.0
67366,2130.0
67367,1888.0
67368,1706.0
67369,1666.0
67370,1872.0
67371,1656.0
67372,1427.0
67373,1476.0
67374,1696.0
67375,1391.0
67376,1689.0
67377,1728.0
67378,1960.0
67379,1958.0
67380,1973.0
67381,2055.0
67382,2100.0
67383,2115.0
67384,2061.0
67385,2069.0
67386,1504.0
67387,2186.0
67388,1850.0
67389,1672.0
67390,1902.0
67391,1984.0
67392,1747.0
67393,2731.0
67394,1872.0
67395,1974.0
67396,2260.0
67397,1385.0
67398,1739.0
67399,1849.0
67400,1651.0
67401,2329.0
67402,1855.0
67403,1499.0
67404,2105.0
67405,2165.0
67406,1862.0
67407,1794.0
67408,2195.0
67409,1701.0
67410,1538.0
67411,1800.0
67412,2325.0
67413,1383.0
67414,1429.0
67415,2497.0
67416,2053.0
67417,1602.0
67418,1714.0
67419,2173.0
67420,2033.0
67421,1983.0
67422,2089.0
67423,2402.0
67424,2089.0
67425,2087.0
67426,1461.0
67427,2085.0
67428,1825.0
67429,1586.0
67430,1846.0
67431,1621.0
67432,2160.0
67433,1274.0
67434,1936.0
67435,2066.0
67436,2144.0
67437,2338.0
67438,2074.0
67439,1732.0
67440,2052.0
67441,2024.0
67442,1310.0
67443,1785.0
67444,1992.0
67445,1694.0
67446,1857.0
67447,1878.0
67448,1944.0
67449,1178.0
67450,1877.0
67451,1849.0
67452,1863.0
67453,1498.0
67454,1367.0
67455,1684.0
67456,1830.0
67457,1819.0
67458,1453.0
67459,1672.0
67460,1984.0
67461,2035.0
67462,1780.0
67463,1777.0
67464,2294.0
67465,1442.0
67466,2062.0
67467,2029.0
67468,1735.0
67469,1690.0
67470,1989.0
67471,1547.0
67472,1545.0
67473,1806.0
67474,2114.0
67475,1727.0
67476,2544.0
67477,1930.0
67478,1953.0
67479,1652.0
67480,1541.0
67481,1658.0
67482,1728.0
67483,2023.0
67484,1666.0
67485,1518.0
67486,1485.0
67487,1556.0
67488,2032.0
67489,1935.0
67490,1922.0
67491,1438.0
67492,1874.0
67493,2107.0
67494,1713.0
67495,1818.0
67496,1919.0
67497,1928.0
67498,1553.0
67499,1730.0
67500,1541.0
67501,1761.0
67502,2167.0
67503,2398.0
67504,1948.0
67505,2176.0
67506,1635.0
67507,1729.0
67508,1515.0
67509,1817.0
67510,1912.0
67511,1923.0
67512,1703.0
67513,1710.0
67514,1741.0
67515,1907.0
67516,1909.0
67517,1718.0
67518,2104.0
67519,2033.0
67520,1466.0
67521,1859.0
67522,1470.0
67523,1613.0
67524,2020.0
67525,1988.0
67526,2107.0
67527,1751.0
67528,1542.0
67529,1846.0
67530,2012.0
67531,1742.0
67532,1307.0
67533,1413.0
67534,1612.0
67535,1851.0
67536,2082.0
67537,1911.0
67538,2238.0
67539,1808.0
67540,2057.0
67541,1897.0
67542,2012.0
67543,1450.0
67544,1995.0
67545,1690.0
67546,2129.0
67547,1677.0
67548,1525.0
67549,2267.0
67550,2084.0
67551,2043.0
67552,1716.0
67553,1401.0
67554,1584.0
67555,1547.0
67556,2520.0
67557,1822.0
67558,2119.0
67559,1567.0
67560,1731.0
67561,2008.0
67562,2279.0
67563,1820.0
67564,1639.0
67565,2117.0
67566,1532.0
67567,1121.0
67568,1947.0
67569,1982.0
67570,1590.0
67571,2095.0
67572,1224.0
67573,2087.0
67574,1227.0
67575,2130.0
67576,1706.0
67577,1563.0
67578,1471.0
67579,1974.0
67580,1964.0
67581,1749.0
67582,2069.0
67583,1605.0
67584,1651.0
67585,1812.0
67586,1817.0
67587,1980.0
67588,1716.0
67589,1719.0
67590,1831.0
67591,1744.0
67592,2091.0
67593,2179.0
67594,1740.0
67595,2086.0
67596,1935.0
67597,1678.0
67598,1977.0
67599,1952.0
67600,2083.0
67601,2189.0
67602,1700.0
67603,1562.0
67604,1562.0
67605,1724.0
67606,2221.0
67607,1887.0
67608,1747.0
67609,1546.0
67610,1799.0
67611,1618.0
67612,2129.0
67613,1779.0
67614,1977.0
67615,1325.0
67616,1827.0
67617,2021.0
67618,2149.0
67619,1631.0
67620,2665.0
67621,1325.0
67622,1658.0
67623,1406.0
67624,1746.0
67625,1224.0
67626,2033.0
67627,1301.0
67628,1781.0
67629,1613.0
67630,2120.0
67631,1602.0
67632,1983.0
67633,1904.0
67634,1636.0
67635,1847.0
67636,1785.0
67637,2162.0
67638,1570.0
67639,1921.0
67640,1534.0
67641,1707.0
67642,2077.0
67643,2029.0
67644,1848.0
67645,1673.0
67646,1985.0
67647,2387.0
67648,1953.0
67649,2028.0
67650,1300.0
67651,1832.0
67652,1249.0
67653,1991.0
67654,1528.0
67655,1985.0
67656,1507.0
67657,1806.0
67658,1832.0
67659,1818.0
67660,1827.0
67661,2100.0
67662,1657.0
67663,1643.0
67664,1835.0
67665,1949.0
67666,2051.0
67667,2001.0
67668,1630.0
67669,1401.0
67670,2057.0
67671,1837.0
67672,1826.0
67673,1705.0
67674,1783.0
67675,1821.0
67676,1934.0
67677,2021.0
67678,1464.0
67679,2085.0
67680,1869.0
67681,1666.0
67682,1691.0
67683,1748.0
67684,1788.0
67685,2107.0
67686,1691.0
67687,2156.0
67688,2276.0
67689,1783.0
67690,1475.0
67691,1606.0
67692,1768.0
67693,1651.0
67694,1623.0
67695,1836.0
67696,2071.0
67697,2283.0
67698,1851.0
67699,1817.0
67700,1681.0
67701,1864.0
67702,2130.0
67703,1494.0
67704,1794.0
67705,1498.0
67706,1967.0
67707,1669.0
67708,1315.0
67709,2013.0
67710,1608.0
67711,2039.0
67712,1469.0
67713,1508.0
67714,1893.0
67715,1719.0
67716,1408.0
67717,1741.0
67718,2090.0
67719,1880.0
67720,2138.0
67721,1925.0
67722,1924.0
67723,1782.0
67724,2047.0
67725,2114.0
67726,1974.0
67727,1481.0
67728,2242.0
67729,1717.0
67730,1996.0
67731,1539.0
67732,2387.0
67733,1904.0
67734,1743.0
67735,2307.0
67736,1731.0
67737,1878.0
67738,1198.0
67739,1618.0
67740,1858.0
67741,2225.0
67742,1665.0
67743,2761.0
67744,1716.0
67745,2186.0
67746,1920.0
67747,1535.0
67748,2254.0
67749,2611.0
67750,1843.0
67751,1910.0
67752,1640.0
67753,1634.0
67754,1981.0
67755,1835.0
67756,1385.0
67757,2057.0
67758,2421.0
67759,1534.0
67760,1910.0
67761,2077.0
67762,2094.0
67763,1677.0
67764,1774.0
67765,1910.0
67766,1543.0
67767,2202.0
67768,2114.0
67769,1496.0
67770,2206.0
67771,2077.0
67772,1957.0
67773,1258.0
67774,2160.0
67775,2060.0
67776,2201.0
67777,2118.0
67778,1889.0
67779,2461.0
67780,1574.0
67781,1637.0
67782,2056.0
67783,1847.0
67784,2022.0
67785,2005.0
67786,2021.0
67787,2177.0
67788,1953.0
67789,1832.0
67790,1607.0
67791,866.0
67792,1499.0
67793,1719.0
67794,1607.0
67795,1720.0
67796,1982.0
67797,1946.0
67798,1841.0
67799,1903.0
67800,1882.0
67801,1872.0
67802,1675.0
67803,1784.0
67804,2235.0
67805,2060.0
67806,1961.0
67807,1354.0
67808,1862.0
67809,2023.0
67810,1482.0
67811,1540.0
67812,1822.0
67813,2058.0
67814,2247.0
67815,1605.0
67816,1716.0
67817,1994.0
67818,1807.0
67819,1729.0
67820,2079.0
67821,2537.0
67822,2058.0
67823,1148.0
67824,2073.0
67825,1987.0
67826,1714.0
67827,1768.0
67828,2192.0
67829,1927.0
67830,1802.0
67831,1875.0
67832,1478.0
67833,1916.0
67834,1777.0
67835,1593.0
67836,1905.0
67837,1942.0
67838,2028.0
67839,1739.0
67840,2034.0
67841,1989.0
67842,2235.0
67843,1997.0
67844,2014.0
67845,1502.0
67846,2358.0
67847,1798.0
67848,1818.0
67849,1761.0
67850,2257.0
67851,2050.0
67852,2051.0
67853,1422.0
67854,1246.0
67855,2230.0
67856,2209.0
67857,1351.0
67858,1560.0
67859,1834.0
67860,1803.0
67861,1159.0
67862,2062.0
67863,1625.0
67864,2208.0
67865,2129.0
67866,1712.0
67867,1680.0
67868,2468.0
67869,1497.0
67870,1684.0
67871,1971.0
67872,1705.0
67873,1494.0
67874,2032.0
67875,2249.0
67876,1865.0
67877,1969.0
67878,2322.0
67879,1954.0
67880,1936.0
67881,1467.0
67882,1851.0
67883,1707.0
67884,1513.0
67885,1569.0
67886,1717.0
67887,1840.0
67888,1853.0
67889,1992.0
67890,2077.0
67891,1878.0
67892,1343.0
67893,1864.0
67894,2302.0
67895,1754.0
67896,1945.0
67897,1428.0
67898,2159.0
67899,1668.0
67900,2126.0
67901,1636.0
67902,2097.0
67903,2371.0
67904,1728.0
67905,1998.0
67906,1811.0
67907,1933.0
67908,1729.0
67909,2314.0
67910,1177.0
67911,1719.0
67912,1980.0
67913,1976.0
67914,2049.0
67915,1832.0
67916,1816.0
67917,1428.0
67918,1750.0
67919,2209.0
67920,1728.0
67921,1568.0
67922,1982.0
67923,1553.0
67924,2285.0
67925,1591.0
67926,1496.0
67927,1578.0
67928,2115.0
67929,1681.0
67930,2237.0
67931,2129.0
67932,2005.0
67933,1882.0
67934,1949.0
67935,1741.0
67936,1563.0
67937,1284.0
67938,1720.0
67939,2469.0
67940,1574.0
67941,1832.0
67942,1981.0
67943,2477.0
67944,1995.0
67945,1375.0
67946,1895.0
67947,1902.0
67948,1861.0
67949,2004.0
67950,1943.0
67951,1853.0
67952,1960.0
67953,1896.0
67954,1812.0
67955,1501.0
67956,1692.0
67957,2193.0
67958,1785.0
67959,1606.0
67960,1450.0
67961,1743.0
67962,1350.0
67963,2033.0
67964,1722.0
67965,1939.0
67966,1648.0
67967,1718.0
67968,1855.0
67969,1800.0
67970,1959.0
67971,2047.0
67972,1899.0
67973,1987.0
67974,1875.0
67975,1332.0
67976,1636.0
67977,2495.0
67978,1620.0
67979,2321.0
67980,1437.0
67981,1886.0
67982,1728.0
67983,1935.0
67984,1951.0
67985,1941.0
67986,1265.0
67987,1682.0
67988,1665.0
67989,2118.0
67990,1824.0
67991,1950.0
67992,1517.0
67993,1827.0
67994,1551.0
67995,1577.0
67996,2099.0
67997,1873.0
67998,1933.0
67999,1775.0
68000,1436.0
68001,1975.0
68002,2225.0
68003,1672.0
68004,1292.0
68005,1813.0
68006,1553.0
68007,1524.0
68008,1854.0
68009,2100.0
68010,1807.0
68011,1473.0
68012,1969.0
68013,1903.0
68014,2240.0
68015,1504.0
68016,1590.0
68017,2283.0
68018,1995.0
68019,1806.0
68020,1808.0
68021,1745.0
68022,1137.0
68023,1491.0
68024,1560.0
68025,1844.0
68026,1767.0
68027,1956.0
68028,1954.0
68029,2198.0
68030,1899.0
68031,1803.0
68032,1806.0
68033,2332.0
68034,2263.0
68035,1650.0
68036,2145.0
68037,2129.0
68038,1924.0
68039,1781.0
68040,2354.0
68041,1707.0
68042,1389.0
68043,1748.0
68044,2199.0
68045,2144.0
